0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,44,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,44,49,54,60,62,56,51,45,41,35,27,23,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,41,49,60,69,74,80,90,92,102,107,103,104,106,103,103,103,104,106,109,108,102,90,49,39,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,57,63,77,84,92,97,101,108,113,111,112,109,111,113,98,102,99,91,81,82,83,77,71,66,61,59,58,57,56,57,66,83,105,115,94,77,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,82,90,91,98,101,99,101,103,105,104,106,104,103,98,95,89,83,77,71,68,70,68,61,55,50,57,55,56,54,57,57,53,54,65,63,50,51,55,57,59,56,53,58,71,82,107,97,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,117,124,128,126,124,122,119,116,112,108,104,100,100,102,99,81,75,73,68,63,59,54,51,52,50,48,44,47,52,50,50,51,54,53,60,60,57,62,59,58,58,59,56,49,55,60,60,63,62,59,58,58,56,56,58,59,60,64,98,106,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,102,100,105,113,95,91,88,86,87,86,82,82,78,76,71,67,65,64,59,52,55,55,54,56,57,57,56,54,53,53,54,54,54,54,53,53,54,51,53,50,55,49,54,58,57,56,54,55,52,54,56,58,58,58,61,67,76,78,66,56,60,60,56,53,53,53,55,64,71,93,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,144,138,126,120,106,98,102,99,94,93,87,83,79,73,66,62,57,55,54,53,52,51,49,51,53,55,54,55,54,56,56,54,46,49,53,56,54,56,53,51,53,54,57,56,55,50,52,54,53,54,52,54,59,56,53,57,52,47,47,49,50,54,52,63,53,63,57,79,131,129,80,54,53,60,64,62,55,51,53,64,65,87,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,110,105,103,98,100,104,102,94,87,87,87,77,70,63,60,53,50,58,51,58,58,55,54,53,50,49,51,50,49,51,52,51,50,49,49,53,54,53,56,53,51,49,50,49,51,56,59,56,57,55,53,53,53,53,54,56,50,50,51,51,50,50,50,53,50,48,49,50,50,49,54,47,61,51,67,54,60,57,68,95,97,75,61,57,57,58,58,57,58,59,66,66,84,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,105,104,102,99,90,85,78,70,69,67,67,66,64,61,59,58,58,58,56,55,55,54,54,60,60,57,52,49,47,48,50,51,52,51,51,50,50,49,49,47,48,48,49,49,49,49,50,52,52,52,53,52,51,51,51,52,54,56,57,57,57,54,53,51,50,51,53,53,51,50,51,50,50,49,50,53,52,48,49,50,52,50,52,46,52,54,60,54,55,57,65,74,76,68,57,57,58,58,60,57,57,58,64,65,79,104,97,0,0,0,0,0,0,0,0
0,0,0,0,89,92,90,89,86,84,77,73,71,69,60,52,55,56,56,51,44,40,44,47,50,50,49,49,50,50,50,49,49,49,48,48,48,49,48,47,50,51,52,51,51,51,50,50,50,50,50,51,51,51,50,49,48,48,48,47,48,48,49,50,51,52,52,53,52,50,51,51,50,51,52,52,52,54,52,51,50,50,50,50,51,53,52,50,49,50,49,48,50,53,51,51,51,50,53,51,49,53,56,57,57,57,55,56,59,62,62,57,56,58,58,60,58,59,59,63,65,75,99,95,0,0,0,0,0,0,0,0
78,85,92,94,87,71,57,51,52,46,49,49,48,43,42,50,52,48,42,44,46,48,46,45,45,45,46,45,47,48,50,50,49,49,50,50,51,51,50,50,49,50,51,51,51,51,51,50,49,49,50,50,51,50,49,49,50,49,48,48,48,49,50,51,51,52,52,53,52,50,51,50,51,51,51,51,51,53,50,49,49,49,49,48,49,51,51,50,50,52,52,50,50,53,52,52,52,51,51,52,49,54,56,55,53,53,52,51,53,56,57,56,54,56,56,58,58,59,59,61,66,72,97,96,0,0,0,0,0,0,0,0
