0,0,0,0,0,0,0,0,252,243,227,213,207,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,232,207,177,153,142,137,133,135,133,135,136,137,139,142,148,151,154,154,156,159,164,169,171,172,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,202,168,139,121,111,106,103,103,104,105,105,105,105,105,108,109,111,111,113,113,114,116,117,118,117,119,120,121,124,127,129,130,132,135,136,137,137,137,139,140,141,142,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,250,181,142,118,109,100,97,95,94,96,96,94,94,94,94,95,95,98,98,99,98,97,98,98,98,98,100,99,99,96,98,99,101,99,99,98,100,101,101,101,103,104,106,105,107,110,111,112,113,113,111,117,119,119,120,118,117,117,118,121,122,123,120,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,201,161,122,103,97,93,90,90,89,87,88,90,90,89,90,91,91,91,92,93,93,93,94,95,94,94,94,93,94,94,94,93,93,93,93,91,92,92,95,95,95,95,96,95,95,97,90,94,92,94,92,92,93,93,93,94,96,96,97,97,99,102,103,105,105,104,104,100,102,100,105,103,102,119,105,106,107,108,106,110,117,117,118,132,0,0,0,0,0,0
0,0,0,0,0,0,0,199,150,118,101,93,88,86,86,84,84,84,86,87,87,88,89,88,89,89,89,89,89,89,89,89,89,89,88,89,89,89,89,89,88,88,87,87,87,87,87,86,87,87,86,87,89,88,89,89,89,89,90,90,90,91,90,89,89,89,88,90,91,91,92,91,90,93,94,97,96,98,94,92,107,95,94,94,95,94,92,94,96,100,106,101,109,130,158,188,211
0,0,0,0,0,0,0,196,145,117,100,91,86,85,86,84,85,84,84,85,86,87,88,88,87,87,87,88,88,88,87,87,87,86,86,86,86,87,87,87,87,86,87,86,87,85,86,86,88,87,87,86,87,89,88,90,89,88,88,87,88,89,87,87,88,88,86,88,88,89,89,89,89,90,91,91,91,92,91,91,94,90,92,91,89,88,88,90,90,90,92,97,103,112,125,160,200
0,0,0,0,0,0,0,192,142,115,98,90,87,85,86,86,85,85,85,85,84,85,87,87,86,87,88,88,87,84,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,82,83,84,83,84,87,87,87,88,86,88,88,86,86,87,87,87,85,86,87,86,85,85,84,85,86,86,88,88,88,87,86,87,88,88,88,88,89,88,86,86,86,88,90,92,91,93,98,109,116,145,190
0,0,0,0,0,0,0,188,138,112,96,90,87,85,86,85,85,85,86,86,85,85,86,86,86,86,87,87,85,83,83,84,84,84,85,86,86,87,87,88,88,88,89,89,86,83,82,84,85,85,87,87,87,85,86,86,86,85,85,84,85,85,84,86,85,85,86,85,85,85,86,86,86,87,87,86,86,86,86,86,87,87,86,86,85,87,85,85,87,88,88,91,95,104,108,135,0
0,0,0,0,0,0,0,184,134,112,97,90,87,85,86,84,84,84,86,86,85,85,85,85,85,85,84,84,83,83,84,85,85,86,87,87,88,88,89,89,90,90,91,90,88,86,87,89,88,87,85,85,85,82,85,84,83,85,85,84,85,85,84,84,85,85,87,86,87,87,87,87,86,85,86,85,86,85,86,86,85,86,85,86,86,86,86,86,87,85,85,87,91,101,104,127,0
