0,0,0,0,0,0,0,0,0,0,0,0,149,188,0,0
0,0,0,0,0,0,60,60,59,55,26,47,147,233,0,0
68,71,64,72,74,65,60,58,53,47,21,23,93,199,0,0
50,54,48,56,58,50,44,41,42,38,28,16,40,132,0,0
30,36,32,40,43,39,36,35,37,32,38,27,24,90,0,0
29,34,32,41,46,43,41,41,37,27,38,31,23,79,0,0
35,38,30,36,41,43,42,40,40,31,34,32,21,82,0,0
44,47,36,33,33,35,39,45,41,33,37,35,25,84,0,0
70,75,62,50,35,28,36,49,42,36,39,39,28,81,0,0
99,106,100,83,54,34,34,42,42,41,41,38,25,81,0,0
110,120,123,111,77,49,39,35,41,42,43,33,19,82,0,0
105,113,123,122,92,63,49,40,41,39,42,31,16,79,0,0
102,104,115,122,104,79,59,42,41,39,42,33,20,77,0,0
106,107,114,122,116,98,69,38,39,42,40,34,22,79,0,0
88,100,123,114,112,121,84,36,34,43,41,31,18,76,0,0
61,83,120,117,114,122,81,35,30,45,41,31,22,75,0,0
41,69,119,122,118,128,80,36,34,44,38,32,27,70,0,0
40,65,120,124,122,135,84,40,34,42,38,33,23,65,0,0
40,63,115,115,113,129,82,42,32,38,41,36,17,61,0,0
38,63,114,114,117,136,87,46,38,38,41,39,17,61,0,0
36,69,116,118,125,145,90,48,41,40,40,39,21,62,0,0
40,82,125,116,115,133,83,49,39,36,36,42,27,58,0,0
84,96,97,113,130,128,80,42,39,37,38,42,33,48,0,0
101,113,118,116,114,108,69,41,39,37,38,45,34,44,0,0
120,116,120,114,108,90,56,34,49,48,44,48,36,39,77,0
123,110,115,112,109,74,50,36,44,48,44,42,33,38,70,0
119,105,114,103,92,52,45,42,42,48,49,43,32,41,70,0
119,98,102,85,70,38,41,45,43,45,50,47,32,44,79,0
99,82,74,60,53,35,38,43,41,42,44,44,30,40,78,0
69,69,54,43,47,45,44,41,43,46,43,47,38,44,80,0
37,34,38,42,47,50,46,42,43,45,44,48,41,35,69,0
38,35,39,43,41,42,44,43,45,46,44,43,34,31,69,0
39,41,43,48,45,44,45,43,45,42,43,42,35,29,66,0
37,49,48,47,43,43,47,48,44,37,41,46,40,29,66,0
43,53,48,45,42,45,49,50,46,41,46,49,41,26,69,0
42,49,49,48,43,42,47,49,49,46,50,51,37,18,62,0
44,42,42,42,41,41,41,42,49,48,50,51,40,23,58,0
48,44,42,40,44,44,40,43,42,44,42,44,42,35,61,0
47,42,42,41,43,44,39,41,39,44,35,36,39,35,58,0
42,35,40,42,40,39,33,38,27,31,35,37,35,42,70,0
37,34,38,44,43,42,37,42,44,43,52,52,43,60,106,0
43,48,46,56,60,62,62,67,73,75,82,79,67,78,139,0
62,73,66,73,79,81,83,88,93,99,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
