61,76,76,78,78,84,86,81,80,76,76,0
68,79,79,80,83,78,81,77,76,73,71,0
70,76,78,100,106,97,97,90,77,73,72,0
73,76,85,121,126,120,121,114,78,71,76,0
78,73,82,125,118,103,120,126,80,72,79,0
83,75,87,128,108,78,113,133,85,76,79,0
82,77,86,129,119,97,110,131,81,73,73,0
80,76,86,125,128,125,123,116,80,75,76,0
78,76,87,130,129,125,118,96,80,79,83,0
81,77,84,130,114,94,93,76,71,72,83,0
82,76,81,123,104,81,83,73,74,74,85,0
79,72,75,99,90,83,77,70,76,79,84,0
86,82,84,85,83,89,79,77,81,86,81,0
102,108,112,113,107,114,108,117,112,110,95,0
108,118,119,117,115,116,119,120,124,128,107,0
114,125,120,118,115,118,119,120,126,130,111,0
112,131,135,133,125,124,125,132,139,141,118,0
107,128,138,129,122,119,118,127,133,136,113,0
113,129,133,126,122,118,116,123,127,135,117,0
116,130,129,120,118,115,112,118,118,128,117,0
104,112,109,113,113,116,110,109,105,114,115,0
0,0,0,0,0,0,0,0,0,0,0,0
