0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,5,2,1,1,5,3,1,1,2,1,1,2,2,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,6,5,3,2,2,2,3,7,22,25,28,23,18,19,22,22,16,16,15,15,15,16,19,16,15,13,10,9,7,5,3,1,1,1,2,8,10,11,9,7,13,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,7,6,3,4,2,12,32,61,85,82,82,79,75,76,74,68,61,61,59,55,49,47,46,43,42,42,39,37,34,31,31,29,23,15,11,16,20,17,12,7,9,13,9,6,3,4,3,3,3,2,2,1,2,2,4,4,5,7,6,3,3,3,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,2,2,6,23,53,84,101,113,103,99,102,104,102,104,104,101,97,98,101,97,90,89,88,87,86,86,84,84,83,83,82,81,80,77,75,78,81,77,70,61,78,80,73,69,69,69,70,68,63,59,61,60,60,61,55,56,55,52,56,48,42,41,39,28,21,20,14,14,17,17,18,14,8,6,3,2,2,3,5,4,8,11,16,11,7,5,2,1,1,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,5,3,5,41,94,133,147,145,134,101,103,104,100,99,100,103,106,111,112,111,115,119,120,121,122,119,120,121,126,131,128,124,127,129,128,131,130,124,119,123,127,131,128,118,116,121,120,117,113,110,110,114,112,113,112,107,103,107,106,94,92,95,92,89,87,83,71,67,64,68,68,58,54,43,38,38,34,28,22,20,23,19,23,27,21,13,9,6,7,3,3,3,3,6,3,2,3,2,2,3,2,3,5,6,6,2,2,2,1,4,1,2,7,10,9,11,7,0,0,0
0,0,0,4,3,12,57,115,154,164,148,118,93,75,71,72,72,73,78,80,77,78,78,78,81,83,83,85,87,86,86,86,90,93,91,88,91,95,96,96,99,99,97,96,99,105,105,105,104,105,103,98,97,97,100,105,107,107,106,107,108,109,107,108,108,107,106,104,104,104,99,93,94,95,101,98,93,89,88,85,81,80,83,86,90,91,90,90,86,74,66,68,70,68,60,63,65,70,71,65,62,58,51,49,45,41,40,39,29,44,40,36,32,33,32,28,22,14,10,11,9,7,5,2
0,0,0,4,7,44,115,165,164,133,96,60,40,40,35,35,36,36,42,43,42,39,40,40,41,40,40,41,41,40,40,42,44,45,42,40,42,43,41,41,45,48,53,52,50,58,57,64,68,68,67,68,71,73,74,77,79,77,78,85,91,88,91,96,95,94,93,94,100,101,101,119,115,117,119,127,120,124,122,118,123,133,139,135,129,131,136,135,130,128,130,133,134,131,131,133,133,134,127,122,121,115,115,119,112,105,105,105,94,95,96,88,68,62,69,64,43,34,24,17,10,7,8,6
0,0,0,11,40,95,150,169,148,104,63,39,36,35,36,41,42,37,37,39,39,40,40,38,37,39,43,46,43,43,42,42,44,46,45,45,44,44,42,41,40,39,45,49,47,50,56,54,56,64,67,67,67,71,67,64,69,70,70,71,71,74,76,78,83,84,82,86,92,94,90,96,98,94,96,99,100,103,105,105,108,109,108,105,101,105,109,110,107,110,111,106,108,113,112,106,106,109,107,108,110,110,116,114,108,109,105,102,106,106,108,108,96,91,100,100,82,69,54,37,23,12,9,7
0,0,0,11,40,103,146,152,122,78,45,39,47,49,52,43,40,47,41,36,39,44,50,54,51,46,45,45,45,45,47,49,47,44,44,48,51,55,57,56,50,47,46,48,49,47,52,55,59,58,55,57,59,61,61,61,67,68,68,68,66,68,71,70,72,72,75,78,67,65,65,67,69,72,73,81,66,69,68,67,68,68,67,70,67,63,63,66,66,67,70,71,75,75,73,76,76,76,78,80,82,81,84,85,85,86,94,102,106,104,101,109,116,118,121,124,119,100,86,67,46,26,14,9
