0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,160,185,166,150,157,180,193,200,209,173,180,179,190,204,193
0,137,111,130,121,115,116,132,143,145,143,137,147,148,160,185,184
0,107,68,49,47,61,74,83,83,74,61,63,70,81,92,115,149
0,109,64,52,62,102,133,137,124,109,95,72,58,66,69,84,148
0,113,55,45,92,147,187,183,178,176,186,154,50,26,55,65,148
0,105,46,43,92,150,188,160,132,139,181,172,81,27,38,67,156
0,99,40,41,84,137,173,125,79,91,156,178,118,51,44,74,148
0,99,51,51,85,136,175,126,80,92,155,183,119,48,38,66,149
0,105,54,64,92,146,188,152,123,129,162,183,103,44,40,59,151
0,116,43,63,96,154,193,166,154,152,151,166,86,48,56,74,162
0,117,26,46,95,161,188,149,138,133,121,124,71,47,56,86,173
0,103,19,33,91,162,184,127,102,95,90,89,70,55,60,95,169
0,92,29,68,118,164,152,90,33,27,43,49,47,43,49,112,183
0,93,42,52,83,126,124,75,30,28,36,41,45,35,39,98,161
0,107,62,55,64,90,90,58,38,47,47,50,55,41,42,94,143
0,140,114,111,112,125,119,90,83,105,113,110,111,98,98,137,170
