0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,104,95,77,76,81,82,84,85,99,107,100,90,91,94,94,95,101,91,96,75,81,85,83,85,91,78,66,69,73,129,0
0,113,98,83,67,72,80,82,81,77,80,90,91,82,74,75,82,83,81,75,78,76,89,93,83,80,91,87,83,78,77,124,0
0,112,89,72,64,70,73,77,74,68,60,65,69,63,50,51,62,67,59,61,56,62,76,87,81,77,82,84,90,82,72,115,0
0,106,88,77,78,77,71,74,73,72,70,82,91,91,81,77,82,76,68,77,64,59,64,81,79,74,75,77,86,76,65,114,0
0,108,82,66,72,75,69,65,69,107,135,135,127,130,137,134,133,130,111,118,119,93,60,53,54,66,76,74,83,68,62,119,0
0,106,82,68,71,75,71,63,64,118,151,154,146,149,156,156,156,152,144,155,161,153,125,94,75,64,75,69,83,65,57,108,0
0,108,86,71,72,77,73,63,66,129,170,176,168,169,180,185,184,180,179,177,180,179,167,132,101,75,72,68,83,72,55,103,0
0,111,88,71,71,77,72,63,69,132,175,183,174,171,177,182,179,189,196,192,188,174,177,156,125,97,71,62,80,70,53,103,0
0,108,89,70,70,76,70,62,68,131,170,179,176,170,168,168,166,168,175,182,182,162,176,173,152,122,72,54,74,69,51,105,0
0,104,88,68,67,76,72,63,65,126,166,177,176,166,149,133,123,123,131,146,166,164,175,195,186,142,81,54,71,72,48,104,0
0,105,88,68,66,77,77,64,60,125,171,183,175,157,121,80,58,77,79,102,130,163,184,194,198,147,94,58,72,69,46,102,0
0,110,90,70,69,82,82,63,56,130,179,191,184,167,125,75,51,62,58,58,88,154,189,193,190,145,98,65,73,73,47,105,0
0,114,93,79,78,84,81,60,53,133,183,193,185,170,126,74,50,71,36,33,89,146,187,185,183,143,89,60,78,78,52,105,0
0,115,93,81,81,84,77,58,52,133,184,194,185,169,125,71,48,77,55,54,110,153,173,170,186,159,91,61,84,77,50,101,0
0,116,92,78,78,83,77,60,54,125,182,198,191,172,125,72,54,83,69,72,120,169,173,166,189,165,104,69,75,65,54,105,0
0,112,91,76,75,82,80,63,56,123,179,193,186,173,138,103,100,108,101,114,141,174,179,180,198,161,102,73,72,63,51,104,0
0,109,92,75,73,79,79,63,59,124,176,182,178,180,167,153,158,158,155,171,173,174,191,194,197,141,84,71,70,65,49,99,0
0,111,91,72,72,76,76,62,62,125,175,175,169,180,184,185,193,188,188,195,186,184,201,194,178,105,63,61,66,66,48,94,0
0,111,90,72,74,77,75,62,62,125,177,182,175,183,186,185,192,192,201,200,188,187,190,163,133,69,63,62,69,66,52,96,0
0,112,91,76,76,75,72,65,66,124,178,189,181,183,176,165,169,177,193,185,181,172,167,127,90,56,77,71,81,66,55,104,0
0,113,92,83,80,76,70,67,73,131,176,195,184,193,157,130,141,150,144,130,134,135,122,105,86,71,75,73,85,65,55,104,0
0,115,88,77,76,76,70,68,77,137,177,193,186,191,137,92,94,103,96,81,92,86,72,63,67,70,76,74,87,71,53,97,0
0,117,84,69,70,77,75,65,63,132,177,193,185,186,122,71,71,75,76,68,71,71,71,70,72,74,75,72,84,74,47,91,0
0,114,83,66,68,75,77,64,56,129,181,196,187,184,115,59,54,61,64,65,65,69,72,77,77,80,75,74,83,79,50,94,0
0,112,83,68,73,76,77,65,61,137,185,199,188,183,113,60,56,62,69,71,69,69,75,78,79,82,79,75,80,80,57,99,0
0,106,79,68,76,78,78,66,64,136,180,195,185,180,116,70,70,73,77,75,77,79,74,70,78,80,80,73,73,72,58,97,0
0,0,77,71,76,78,78,72,72,134,167,175,161,160,108,73,77,82,82,80,79,83,70,67,76,79,76,73,75,72,55,94,0
0,0,79,76,81,81,78,74,76,119,141,142,128,130,90,67,79,85,82,77,76,79,73,73,80,81,71,74,80,75,52,95,163
0,0,85,83,85,81,76,76,75,55,70,79,78,77,73,73,84,85,79,75,75,77,76,80,82,80,70,74,82,59,47,102,147
0,0,85,86,86,83,81,80,82,77,71,65,65,73,82,92,92,80,76,73,74,76,76,79,79,79,79,86,81,59,54,93,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,111
