0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,3,4,3,1,2,2,1,1,1,1,2,2,2,2,2,3,3,3,6,4,5,15,36,61,71,58,41,11,7,7,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,5,6,4,2,2,2,2,2,3,5,5,11,15,21,24,28,31,36,50,26,32,50,78,101,98,67,40,21,16,14,15,13,9,13,24,13,14,10,11,10,12,11,6,4,5,3,2,2,9,13,13,10,9,11,15,18,20,16,10,3,2,3,5,4,3,3,3,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,13,15,3,2,0,2,3,14,46,71,84,98,106,105,103,102,102,100,97,93,96,102,107,103,93,86,81,77,81,77,73,71,73,72,69,70,68,65,62,61,59,61,57,58,57,55,59,61,62,63,63,67,66,64,65,58,50,51,46,23,20,18,16,9,6,5,6,6,4,3,2,3,3,2,7,7,6,2,3,5,5,3,3,3,2,9,8,2,2,3,3,4,3,1,1,1,1,1,2,4,5,4,2,2,2,4,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,6,12,8,2,2,3,24,69,109,129,135,139,143,143,142,135,138,138,137,132,129,128,132,137,132,126,115,113,113,116,115,113,113,112,112,110,104,102,102,103,105,104,101,97,104,109,112,118,123,123,123,124,127,125,123,120,110,106,107,98,82,77,70,67,64,60,60,60,61,55,52,56,66,67,60,58,62,62,59,57,60,62,60,56,49,46,49,46,40,39,41,43,43,40,35,32,30,31,33,35,36,37,36,32,28,28,29,31,34,34,33,29,27,28,28,24,22,20,20,18,16,18,20,18,18,20,22,22,22,21,16,11,13,16,13,8,5,8,12,11,4,4,3,3,3,6,9,11,6,6,0,0,0,0
0,5,10,12,4,5,12,61,112,146,160,165,163,148,144,137,131,129,130,134,133,135,128,126,126,126,128,121,126,121,123,124,130,133,135,129,129,128,127,126,129,135,138,140,135,135,139,147,150,151,154,155,153,154,157,154,154,152,145,141,141,137,129,122,114,113,111,104,104,104,97,95,96,102,109,110,106,104,108,107,106,104,103,100,100,99,98,93,93,89,88,89,88,87,89,87,85,83,79,78,76,74,70,69,67,67,64,62,61,61,63,65,61,55,53,51,48,47,42,39,44,43,38,38,39,38,39,39,40,40,39,37,33,28,28,26,22,23,21,19,18,14,9,7,6,5,6,5,4,3,6,7,5,9,9,10
0,5,7,7,7,28,72,131,159,142,111,92,88,78,72,64,60,59,61,65,68,72,66,64,63,59,60,63,68,64,65,66,72,76,78,70,70,71,70,71,74,78,81,83,82,84,94,100,99,94,94,96,95,95,97,96,93,90,89,88,83,79,78,75,71,70,71,68,69,70,70,68,68,69,70,71,71,72,77,76,76,76,72,65,65,67,65,69,74,71,68,68,70,71,71,71,71,72,71,73,73,72,71,70,70,73,72,70,66,65,66,66,64,63,65,65,63,63,60,57,61,62,58,59,62,62,60,58,59,62,63,66,67,66,64,61,55,54,50,46,42,34,35,30,25,20,14,8,4,2,4,5,5,10,11,11
0,5,7,7,45,96,154,149,122,80,36,16,16,17,18,17,18,18,18,18,16,13,18,18,17,13,16,19,20,15,18,18,20,21,19,16,14,14,15,15,15,15,16,15,16,17,16,17,15,14,12,14,13,13,12,12,11,11,11,14,13,14,16,18,19,20,21,24,22,23,24,25,26,26,23,20,19,18,17,19,20,24,24,23,22,21,21,25,29,29,31,31,31,31,30,29,27,26,27,31,35,36,42,43,46,48,47,43,42,43,44,44,46,50,53,54,55,57,58,55,54,57,59,61,64,63,68,67,69,72,75,79,82,82,75,75,71,70,70,72,72,67,55,50,46,39,27,15,8,4,6,7,6,9,9,9
0,6,10,38,101,146,156,112,57,26,24,29,34,36,36,37,37,43,38,38,32,29,30,28,23,21,25,26,32,28,30,31,33,31,28,26,25,25,27,25,22,22,23,21,23,22,23,21,22,23,22,22,21,20,20,20,23,27,23,20,19,21,22,21,24,25,25,27,24,25,26,22,19,20,22,23,21,19,19,20,20,21,22,23,21,20,20,20,21,23,25,22,21,22,21,21,23,23,25,26,28,28,23,23,26,25,25,23,25,26,24,24,26,28,27,27,30,34,34,33,30,33,35,34,34,32,35,37,40,41,43,49,51,49,37,37,37,41,45,48,52,56,51,46,47,49,45,36,24,14,10,8,6,6,6,4
0,12,39,87,136,140,102,66,37,32,42,61,68,61,58,56,63,63,60,49,43,43,47,46,48,48,48,51,44,45,44,44,44,40,38,40,40,39,45,42,39,39,41,42,44,44,40,37,39,41,42,41,39,39,38,37,37,36,33,33,34,33,30,26,27,27,27,27,27,30,27,26,23,23,25,26,26,25,24,25,23,23,24,23,23,24,22,20,20,21,22,19,17,18,17,18,20,20,21,18,18,18,18,18,17,18,18,20,22,22,21,19,18,18,18,17,17,20,20,20,19,19,19,18,16,16,15,17,17,17,17,19,19,18,18,18,18,17,16,17,20,27,34,32,35,44,51,52,44,34,15,12,9,7,7,4
