0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,20,78,115,101,36,40,83,122,84,48,56,104,115,68,44,52,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,35,65,75,71,51,58,67,78,63,63,65,81,79,75,73,70,83,85,77,74,78,79,86,79,68,82,101,77,58,69,85,103,79,51,68,106,103,72,49,0,0
0,0,77,36,57,59,59,57,59,55,57,54,65,62,64,60,64,68,64,60,60,62,57,60,64,70,67,57,67,71,62,68,70,68,75,68,61,63,75,73,68,52,78,130
0,0,60,33,57,59,59,60,56,54,58,56,58,54,56,54,54,58,53,55,56,57,48,55,57,52,54,55,58,58,57,62,67,60,60,61,61,59,60,61,55,47,61,106
0,130,50,36,61,58,59,61,57,55,58,58,52,51,54,50,52,52,50,53,55,62,49,58,59,51,54,59,62,64,64,65,67,64,60,61,62,61,65,67,54,49,51,88
0,130,49,40,62,57,59,62,59,55,54,58,55,56,54,53,54,52,53,49,54,63,53,58,57,56,58,56,61,65,69,70,62,64,58,59,60,60,65,65,60,53,50,80
0,133,50,41,61,59,62,61,62,56,52,61,62,63,59,62,56,57,55,49,56,59,57,54,48,51,59,53,51,57,66,63,59,64,57,60,61,61,64,58,64,54,50,0
0,121,57,40,58,63,61,59,60,56,46,70,90,88,87,86,78,82,83,79,77,79,79,77,74,68,70,65,51,49,62,70,51,62,63,64,66,63,61,56,65,53,51,0
0,117,57,40,58,63,60,58,56,53,44,75,103,105,106,105,103,109,111,108,107,110,112,110,108,102,107,105,83,63,61,64,50,60,69,63,65,68,61,58,65,54,50,0
0,114,57,41,58,63,59,57,55,53,43,82,116,122,123,122,126,132,135,134,133,135,137,136,133,130,135,136,118,95,76,61,50,54,71,63,60,66,66,57,62,54,49,0
0,110,55,40,57,60,59,57,57,54,42,86,122,129,128,125,128,133,135,134,133,134,135,135,134,133,134,136,135,129,106,75,54,52,67,65,60,62,70,56,59,54,50,0
0,109,53,41,55,58,61,59,58,54,42,87,123,130,128,127,126,129,130,130,131,132,134,133,133,130,127,129,138,144,130,107,63,50,60,64,64,61,66,56,57,55,54,0
0,106,51,42,55,58,63,61,59,54,43,88,124,131,132,133,138,138,137,138,141,144,146,146,138,134,132,134,138,140,140,139,82,52,56,63,65,62,62,59,58,53,56,0
0,103,51,44,55,59,63,62,60,54,46,90,125,132,134,138,146,141,136,135,139,142,142,141,132,134,136,137,138,137,143,154,106,63,53,63,65,64,62,62,61,49,56,0
0,103,54,48,57,61,63,63,61,54,48,91,124,130,133,138,139,130,121,118,120,121,120,118,118,129,134,134,137,140,145,153,118,76,49,61,67,62,62,62,64,47,55,0
0,103,51,55,56,59,63,66,61,55,48,89,125,131,131,139,143,140,102,68,75,85,82,84,82,92,120,138,138,136,141,155,139,93,54,58,65,62,64,63,63,48,57,0
0,103,51,54,57,61,65,66,61,53,47,88,124,132,131,138,138,133,92,55,58,66,63,65,63,74,108,133,138,137,141,152,140,96,57,56,62,62,64,60,62,48,57,0
0,101,48,53,57,62,65,65,63,51,46,88,123,133,131,136,140,132,90,51,51,58,55,56,48,59,99,131,140,139,140,149,139,98,58,53,60,62,65,59,62,48,57,0
0,101,47,53,59,63,65,65,64,50,47,88,122,133,131,134,141,133,94,57,56,64,62,62,47,56,98,135,144,141,140,145,139,96,57,54,61,62,67,63,61,49,59,0
0,100,45,52,59,64,66,65,62,48,47,89,120,132,132,134,136,128,93,58,58,67,67,64,48,55,99,138,145,141,140,145,141,93,54,55,63,61,65,65,62,51,62,0
0,99,45,51,58,64,66,66,60,47,48,90,118,129,132,135,134,125,91,57,55,66,66,62,46,51,97,138,143,139,141,148,143,94,54,57,63,58,62,63,61,52,64,0
