0,39,41,43,42,42,38,44,55,57,56,0,0,0,0,0,0,0,0,0,0
0,41,43,43,44,42,38,39,47,47,47,48,44,46,50,50,47,46,44,42,37
0,41,40,38,44,50,58,62,64,64,62,58,51,48,47,47,43,42,41,37,32
0,42,37,36,44,67,88,93,91,92,93,85,76,59,44,41,41,42,40,32,29
0,37,35,33,47,91,125,132,129,131,131,122,112,78,47,38,42,45,42,35,28
0,37,30,33,60,106,131,129,115,103,111,126,127,113,61,32,37,47,42,34,28
0,34,29,29,48,96,124,113,86,67,80,113,132,123,70,33,35,48,44,34,26
0,30,28,32,45,104,127,96,48,20,36,86,133,127,79,37,32,48,47,36,24
0,31,31,42,59,120,131,95,43,12,25,76,126,138,86,37,30,46,47,37,25
0,39,31,37,57,119,132,114,85,68,75,106,139,135,82,36,32,45,44,36,27
0,43,25,27,50,112,137,137,127,123,123,131,138,116,68,34,34,44,42,35,27
0,39,28,34,53,111,135,133,125,126,126,122,105,92,53,32,36,43,39,33,28
0,38,22,34,61,111,133,124,107,88,90,93,74,63,45,37,38,38,37,32,29
0,37,18,37,69,108,131,115,75,41,46,56,47,43,48,48,45,43,36,28,25
0,37,16,35,66,114,133,112,67,33,33,37,35,40,48,46,44,42,36,32,28
0,37,16,25,54,94,118,99,56,29,31,35,39,41,42,43,46,42,37,37,31
0,40,17,24,48,68,86,71,47,38,45,47,48,42,41,42,43,40,39,39,35
0,38,21,31,44,46,44,31,29,35,39,42,43,39,40,41,41,44,42,35,35
0,37,24,33,38,31,24,18,25,40,42,43,43,41,41,42,42,44,40,33,35
0,43,27,33,40,38,39,37,43,53,48,47,56,48,42,44,45,43,41,35,30
0,37,26,34,40,38,41,49,51,52,56,54,50,45,38,44,49,46,41,36,28
0,35,24,32,39,28,52,78,83,73,70,76,72,41,29,36,45,44,37,31,25
0,37,27,32,40,42,72,99,93,78,84,95,82,45,36,46,50,46,40,33,25
0,39,28,31,37,37,70,108,98,72,74,88,83,62,40,41,46,49,44,32,20
0,39,28,30,37,29,57,89,76,46,45,64,69,58,34,32,38,46,42,27,13
0,42,33,36,39,30,47,55,40,27,36,53,49,38,33,36,37,41,40,26,12
0,49,41,46,45,37,44,41,31,28,33,40,38,36,36,38,41,45,45,30,17
0,56,50,56,56,45,48,47,44,46,43,33,32,31,35,36,40,45,44,28,17
0,64,53,59,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
