0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,106,106,89,64,52,59,59,59,62,64,64,62,59,60,55,54,55,48,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,65,69,63,45,40,45,41,38,49,51,53,55,56,54,51,51,55,54,52,48,54,72,82,58,56,56,57,49,45,50,53,55,56,57,47,58,66,51,50,60,59,55,42,30,0,0,0
0,0,0,55,73,55,37,27,38,42,35,40,55,40,40,43,48,45,44,47,51,47,48,43,43,55,55,59,55,54,56,49,48,59,60,56,55,54,47,60,69,54,52,62,61,59,56,42,43,50,37
0,0,0,62,87,50,33,38,54,51,42,42,47,41,40,40,44,46,48,47,48,43,44,39,39,49,43,53,41,42,42,39,41,52,51,45,43,43,41,52,56,45,46,53,50,52,62,56,63,65,0
0,0,0,54,84,49,36,40,50,46,38,38,44,38,38,36,38,44,47,42,43,42,41,39,40,44,44,47,34,39,34,35,39,45,42,38,39,42,37,42,42,40,43,45,36,42,56,53,72,77,0
0,0,0,49,75,49,42,39,44,45,39,40,46,44,42,40,40,40,42,37,37,39,41,45,44,37,47,45,44,44,34,40,46,49,44,40,40,39,35,40,40,41,45,46,39,40,46,37,65,80,0
0,0,0,57,69,54,40,37,42,49,46,43,43,42,42,44,46,47,47,43,39,39,41,42,43,42,45,42,44,46,38,37,44,47,43,38,41,43,37,43,44,49,44,48,38,41,43,37,55,74,0
0,0,0,61,65,56,45,42,42,48,50,47,45,43,42,49,59,62,61,58,54,54,52,51,47,44,43,44,48,43,36,35,42,46,40,36,40,50,36,46,46,51,49,45,34,37,41,34,49,77,0
0,0,0,63,69,55,46,43,41,46,48,44,42,43,43,59,77,78,74,72,69,68,66,67,64,64,61,59,57,53,45,42,43,43,35,35,43,45,33,45,45,45,50,44,35,35,43,34,51,85,0
0,0,0,64,75,48,40,41,41,47,47,43,42,42,42,66,90,88,83,87,88,87,87,88,85,83,80,77,73,70,68,65,58,51,43,41,42,40,36,43,45,39,47,44,38,39,45,33,56,86,0
0,0,0,58,75,44,37,39,41,46,47,44,43,43,40,70,99,92,86,92,91,93,90,89,89,90,89,88,85,82,77,74,73,66,54,43,38,40,40,42,44,39,46,42,39,40,47,37,61,80,0
0,0,0,71,72,46,36,37,40,44,43,43,43,40,38,70,100,94,88,93,89,92,94,94,93,89,87,88,89,90,96,97,91,79,70,57,44,40,39,42,42,43,45,38,40,37,48,38,61,78,0
0,0,0,78,56,47,35,35,42,46,42,44,43,43,42,72,100,95,89,93,90,92,94,92,91,90,90,89,87,85,90,93,91,87,84,72,51,41,42,45,42,43,43,38,42,39,45,31,59,79,0
0,0,0,80,54,46,36,37,44,47,44,45,39,36,42,75,103,99,93,96,94,91,92,91,93,95,92,90,87,86,90,93,91,92,94,85,63,40,44,44,41,42,44,42,44,47,43,29,64,0,0
0,0,0,83,58,42,42,37,44,47,43,44,35,31,49,81,103,101,92,96,103,86,86,91,95,96,93,86,84,87,91,91,88,91,95,91,70,43,45,43,43,41,43,48,43,46,40,35,73,0,0
0,0,0,84,63,39,43,35,40,45,42,48,35,26,52,88,105,101,93,97,103,78,70,69,75,79,81,81,80,85,94,96,90,92,97,96,81,47,43,43,44,42,41,46,44,42,38,38,76,0,0
0,0,0,84,59,38,41,35,38,42,39,46,37,26,54,91,105,101,91,97,105,75,57,49,53,56,59,59,53,60,84,99,93,91,94,96,91,52,39,41,44,42,40,42,41,42,36,44,78,0,0
0,0,41,79,45,37,38,37,38,42,37,42,37,28,55,90,101,99,91,97,107,75,50,32,30,32,38,44,37,36,70,100,101,98,99,98,93,57,35,40,43,40,41,40,39,42,37,42,79,0,0
0,0,49,73,51,35,39,38,37,42,38,43,36,29,57,90,99,100,94,100,108,71,47,31,32,36,39,41,31,34,67,99,99,95,97,99,95,60,33,40,43,38,45,43,41,43,37,44,77,0,0
0,0,49,76,54,35,41,35,38,44,38,45,35,31,58,92,100,100,94,98,105,70,44,32,37,42,41,38,28,26,62,99,100,93,95,101,100,62,32,40,43,37,46,44,43,44,39,48,75,0,0
0,0,46,77,52,35,42,35,39,44,37,45,34,35,62,94,100,98,92,96,104,73,46,37,43,48,47,44,35,33,70,103,102,93,95,102,99,63,30,40,43,37,45,44,42,43,41,49,76,0,0
0,0,54,76,51,32,44,39,39,42,39,46,34,40,69,99,100,97,96,102,107,68,43,39,43,45,45,41,29,35,74,103,100,91,93,100,98,64,28,40,44,39,45,43,42,40,39,55,76,0,0
