0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,64,77,111,109,103,106,109,102,98,94,90,87,74,65,62,64,59,55,45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,104,124,134,130,131,129,126,120,118,124,121,119,115,114,108,104,102,105,99,96,86,84,83,82,81,78,78,77,76,71,66,63,56,51,48,47,44,38,36,28,27,32,31,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,109,123,130,133,132,131,136,139,139,139,137,133,128,128,138,141,141,140,142,140,139,135,125,126,130,126,128,125,125,125,122,118,117,115,115,114,111,112,112,111,105,97,98,94,85,80,74,70,68,65,60,55,49,47,42,35,29,28,32,31,30,29,21,14,16,30,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,110,118,119,121,124,122,122,132,134,122,132,126,125,135,141,138,139,140,137,131,133,140,135,126,125,130,130,134,131,132,136,134,135,131,127,126,121,117,117,119,115,110,108,110,109,108,105,102,98,97,99,97,93,90,85,82,81,80,93,81,72,70,67,69,71,69,62,63,55,53,56,52,47,48,44,38,37,39,32,31,35,29,26,22,22,22,21,22,22,20,20,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,90,105,107,102,104,110,112,109,110,111,107,105,107,107,109,108,111,115,110,107,111,110,111,118,119,117,115,117,118,115,117,121,121,123,123,114,115,120,124,125,121,116,118,121,121,121,123,126,129,127,126,123,122,123,127,128,128,126,125,131,127,118,119,130,135,130,126,124,123,119,119,119,113,110,113,109,102,98,100,97,93,90,90,89,85,83,80,73,69,67,64,58,47,49,50,36,30,33,32,17,11,11,13,11,5,5,6,8,6,8,5,3,5,4,3,3,3,2,0,0,0
0,0,0,68,89,104,106,103,107,105,103,108,112,106,99,97,96,97,100,102,108,110,103,102,109,104,99,106,105,102,104,108,109,112,110,107,110,112,109,108,111,115,114,110,112,113,119,125,124,122,122,125,129,129,133,133,129,127,131,133,135,133,132,138,129,125,130,134,140,138,132,132,127,130,130,126,125,126,126,125,124,128,127,124,124,118,113,115,113,110,109,105,104,105,101,101,100,92,97,86,85,89,85,91,87,84,86,83,74,73,73,68,65,67,65,62,63,60,56,36,41,43,42,45,45
0,0,0,66,88,108,111,106,105,102,100,101,105,106,105,102,102,101,98,104,112,111,105,100,107,104,102,112,112,110,112,112,109,115,117,110,109,113,113,114,110,111,113,115,120,117,115,119,115,112,113,116,117,112,113,114,111,112,119,120,113,108,114,116,116,117,123,126,125,121,121,120,116,120,119,112,115,120,119,122,122,124,126,128,129,128,129,133,133,131,136,137,137,139,141,143,148,133,141,142,144,146,148,152,157,154,151,153,152,152,146,142,138,134,132,132,130,125,118,110,111,106,97,90,81
0,0,0,61,85,108,111,110,109,105,98,98,107,112,107,98,100,102,101,106,111,108,106,106,107,103,105,111,108,105,107,108,110,111,113,110,108,112,112,110,108,108,107,107,113,111,106,112,112,110,109,108,106,104,105,110,116,116,111,109,110,105,105,108,112,114,112,108,107,111,116,112,110,113,118,119,116,114,112,112,119,121,125,123,125,131,131,133,139,136,137,137,138,139,138,145,143,135,141,146,149,151,151,148,155,152,146,152,158,160,153,145,145,144,146,148,146,141,136,131,134,127,115,102,86
0,0,0,59,85,109,112,108,109,106,98,97,107,111,105,102,102,101,100,103,109,107,108,108,108,107,107,106,105,105,105,103,104,105,109,110,104,104,106,108,106,107,110,110,108,105,105,111,110,107,105,105,106,106,106,112,118,117,111,111,116,112,109,109,114,115,112,105,105,106,105,107,112,113,115,114,109,111,117,113,113,110,114,118,118,117,118,117,114,108,116,116,113,115,117,120,118,116,116,120,119,116,119,119,119,119,118,122,125,127,125,124,128,134,140,142,142,139,138,138,141,134,118,101,82
