0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,100,95,97,95,92,90,85,79,79,80,84,84,83,83,83,79,79,82,81,85,86,93,77,75,78,72,76,84,81,79,76,75,76,74,74,69,0,0,0,0
0,0,0,0,102,98,91,84,79,75,73,72,73,70,73,73,72,74,75,77,78,77,79,81,77,81,84,97,85,83,84,82,89,93,87,82,77,78,83,91,98,100,98,88,86,78
0,0,0,0,99,93,84,75,66,59,57,62,65,63,68,68,65,65,67,64,59,65,70,71,70,68,69,70,71,71,69,71,76,77,75,69,69,72,84,102,117,131,132,117,97,0
0,0,0,0,102,92,81,70,63,57,56,56,57,56,57,55,53,52,53,51,45,51,54,50,47,43,42,42,46,43,40,45,48,47,49,49,50,54,69,90,112,129,131,121,97,0
0,0,0,0,103,90,78,66,61,56,57,59,58,59,55,49,50,51,54,52,50,53,56,53,50,47,48,47,50,48,46,53,57,54,55,48,47,49,56,68,87,100,104,91,81,0
0,0,0,0,103,89,75,64,57,56,55,55,54,53,49,49,49,50,54,54,53,55,55,56,49,48,48,48,48,48,51,57,59,57,57,51,49,49,50,51,55,57,62,63,57,0
0,0,0,0,102,88,74,64,57,55,55,54,54,51,48,48,49,48,50,50,52,49,47,51,47,45,49,48,51,50,48,50,53,50,49,49,47,46,49,50,51,52,53,52,51,0
0,0,0,0,100,87,74,65,57,55,54,55,55,52,49,49,52,49,49,54,56,54,50,47,44,46,51,49,51,49,46,44,46,44,44,47,49,48,50,47,43,43,44,43,47,0
0,0,0,0,99,86,72,65,58,54,52,54,53,49,43,41,43,43,44,43,41,40,40,38,41,45,47,47,48,46,44,43,47,45,45,47,47,48,49,47,44,42,42,41,47,0
0,0,0,0,99,84,70,62,56,52,49,47,47,45,41,39,37,36,37,42,39,35,37,37,40,41,41,43,45,44,43,44,49,47,46,43,43,47,46,45,44,41,42,40,46,0
0,0,0,0,99,83,69,62,56,50,48,45,47,51,52,55,57,58,58,57,52,48,45,39,40,44,44,46,47,47,47,47,49,47,47,44,44,48,46,43,42,38,41,43,47,0
0,0,0,0,98,83,71,62,58,51,50,51,57,67,76,86,96,99,100,98,95,95,92,83,78,73,65,65,61,58,57,54,52,49,50,50,48,50,48,48,45,42,42,43,46,0
0,0,0,0,98,82,70,61,59,53,53,55,67,84,101,114,126,126,124,126,129,128,124,119,110,97,87,85,79,72,66,62,58,55,55,54,53,54,51,49,45,44,43,45,47,0
0,0,0,0,98,84,69,62,55,48,47,63,74,92,111,128,145,149,148,148,146,146,147,143,142,137,128,106,91,77,67,61,57,53,52,50,49,48,48,48,47,48,46,45,48,0
0,0,0,0,96,81,66,59,55,49,45,57,75,99,121,136,149,151,149,145,145,150,156,155,155,154,149,137,118,102,86,69,59,52,46,45,44,43,46,47,47,47,45,44,0,0
0,0,0,0,93,77,65,58,56,49,45,52,70,98,122,135,143,144,145,144,145,147,151,148,145,145,144,141,129,113,96,78,65,56,51,44,40,39,42,44,43,43,41,40,0,0
0,0,0,0,94,79,67,58,53,47,50,56,68,93,121,139,144,142,142,143,145,146,149,147,144,143,142,139,133,122,104,86,70,59,55,51,45,42,44,44,44,44,43,43,0,0
0,0,0,0,95,80,67,58,52,46,51,57,67,91,120,140,145,142,142,146,148,148,150,149,147,147,144,140,135,129,115,93,77,68,61,54,48,45,46,45,45,46,47,48,0,0
