0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,247,235,231,238,235,234,233,232,233,233,233,233,233,234,235,235,233,230,217,208,186,198,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,252,212,173,169,183,202,206,207,208,208,210,214,215,215,215,217,223,217,186,182,181,169,200,219,225,227,228,228,230,230,231,231,232,233,234,235,234,236,235,234,234,234,234,233,233,233,232,233,233,235,235,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,245,172,103,95,119,130,133,136,141,146,151,155,154,155,157,165,176,156,129,160,158,137,168,195,203,209,210,211,212,209,211,212,215,217,219,220,223,219,222,222,222,221,220,218,220,221,222,222,222,225,226,228,227,228,226,212,179,136,111,121,162,241,245,245,243,241,239,222,214,232,239,243,242,241,234,242,247,249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,237,163,83,51,56,71,75,76,79,79,79,78,76,74,78,79,81,74,73,88,81,71,79,89,91,97,97,99,102,98,103,105,106,107,108,110,115,123,129,131,132,132,132,133,138,150,158,157,157,159,162,169,171,165,145,124,92,78,106,168,205,229,232,232,229,228,226,222,226,227,233,237,235,233,225,217,239,244,240,236,235,195,138,112,122,117,109,128,151,151,133,133,152,220,231,238,241,242,239,245,249,247,245,245,245,244,243,0,0,0,0
0,0,0,238,166,87,48,50,75,78,79,79,78,76,77,78,60,67,72,77,83,78,71,70,68,64,66,72,75,74,78,85,86,88,89,90,93,94,96,100,105,106,109,110,109,110,112,112,116,122,120,122,121,120,124,129,129,116,100,82,77,104,155,165,191,199,180,161,171,168,188,215,199,212,222,211,212,189,167,228,233,227,225,223,138,89,98,93,90,98,127,144,129,112,127,143,201,217,227,231,232,230,238,245,240,237,235,236,237,235,235,237,243,0
0,0,0,243,167,93,60,63,68,71,69,67,68,66,66,66,60,59,60,63,76,83,77,63,59,56,59,63,65,64,66,73,70,68,68,68,71,74,77,78,76,74,74,73,74,78,80,80,74,73,72,75,77,75,73,75,80,82,83,74,66,67,67,64,65,77,74,73,78,71,77,81,76,86,85,74,82,73,64,96,109,103,95,95,68,57,81,72,74,71,81,96,105,113,123,126,83,95,147,191,192,186,204,228,217,218,214,224,227,225,219,227,236,0
0,0,0,237,152,68,33,42,64,69,68,67,69,67,66,66,62,66,64,66,71,78,72,61,51,52,58,62,65,67,67,67,66,64,67,67,69,71,75,73,67,66,66,62,66,68,72,72,72,70,75,73,74,75,72,72,68,75,76,79,80,71,61,67,64,75,75,70,82,70,68,71,71,79,77,74,79,77,71,90,76,91,75,72,70,65,83,71,68,64,77,85,97,107,106,98,76,74,119,153,146,141,162,187,190,188,183,203,204,194,190,216,224,0
0,0,0,244,159,81,53,60,62,63,67,68,66,66,67,65,63,65,65,68,70,71,71,62,57,56,60,61,63,64,64,61,61,62,63,65,66,67,67,65,63,63,60,60,61,63,64,68,70,69,67,65,65,64,62,62,62,61,65,75,75,69,57,65,61,65,67,65,67,68,65,64,68,73,71,71,72,72,71,78,78,74,66,58,57,65,80,63,62,62,73,69,58,69,64,63,65,63,65,69,75,80,77,78,84,82,71,81,87,70,67,122,215,0
0,0,254,249,167,84,52,59,62,58,61,68,68,64,63,64,63,63,63,63,66,71,76,66,58,57,62,64,69,71,67,63,57,56,56,57,57,57,57,56,59,60,58,56,55,57,58,62,63,61,62,62,62,60,62,62,64,66,69,80,80,69,61,65,65,64,61,57,56,87,75,67,60,65,63,65,74,73,65,57,55,64,67,64,52,55,66,66,64,61,64,62,60,64,56,56,63,67,68,66,66,68,67,70,73,72,68,69,78,63,60,116,210,0
0,0,254,251,165,82,49,60,65,63,64,65,59,55,58,63,63,62,60,58,60,61,65,63,60,59,65,67,68,67,64,64,63,61,60,59,58,58,57,59,56,55,49,46,46,48,52,56,71,69,62,50,49,50,55,60,61,54,57,64,62,63,61,63,64,66,68,68,69,71,70,63,61,63,70,72,72,65,61,65,69,68,67,67,62,63,62,61,58,61,64,66,65,58,52,55,58,65,65,60,57,57,60,66,71,67,63,70,74,59,62,124,216,0
0,0,254,248,164,83,46,57,64,65,66,63,57,55,58,61,63,63,62,58,55,59,64,63,62,62,64,64,67,67,63,62,61,56,52,48,48,49,47,48,58,54,45,39,39,42,43,42,41,42,47,49,50,49,48,43,40,41,50,59,57,62,56,50,40,41,49,52,56,58,62,65,63,59,55,58,59,66,66,53,50,49,56,54,53,58,64,59,59,61,63,61,58,54,55,58,60,65,64,63,61,63,70,78,79,74,71,76,71,60,64,126,217,0
0,0,254,246,161,82,43,57,62,62,62,61,59,58,58,58,59,60,56,53,55,56,58,68,71,76,70,63,63,65,64,65,68,66,65,64,67,67,61,58,63,63,59,55,57,60,59,53,48,43,37,35,33,28,26,30,37,38,26,21,21,26,36,38,35,34,36,35,30,45,44,49,69,74,74,69,66,65,57,58,59,62,62,60,59,57,56,61,61,63,65,64,60,58,58,57,55,56,55,58,58,62,70,76,76,70,66,71,61,52,51,119,207,0
0,0,254,247,159,77,41,60,61,60,60,58,57,57,57,58,59,58,55,52,52,58,60,63,68,74,69,58,55,60,74,98,127,134,141,144,144,139,132,128,126,130,132,132,131,127,125,122,117,112,115,121,117,111,107,105,101,100,95,88,89,88,92,89,89,86,84,76,66,55,54,53,48,52,57,58,54,52,58,59,59,62,63,61,55,55,58,59,61,63,64,63,60,59,57,59,54,54,53,55,56,61,68,69,71,71,60,61,61,48,56,121,203,0
0,0,254,249,164,79,43,58,58,59,58,58,59,59,59,57,57,56,54,54,57,62,60,61,60,63,61,54,51,56,82,132,186,196,202,203,198,190,188,189,194,199,202,202,198,191,192,193,187,184,182,176,165,159,162,167,165,154,157,152,153,160,161,154,138,128,120,106,96,78,67,61,44,43,52,57,58,58,60,60,63,65,69,65,58,53,56,59,61,62,62,63,62,61,60,60,57,57,55,56,57,62,65,66,75,70,63,60,72,47,63,122,207,0
0,0,254,250,166,81,46,57,58,57,57,58,58,57,57,57,55,53,56,55,57,66,64,57,54,57,61,55,51,53,82,145,202,209,211,211,207,201,203,206,206,212,214,210,205,202,207,207,207,203,207,208,203,196,195,192,188,179,176,173,172,185,188,181,173,162,158,153,144,141,135,126,76,76,76,75,66,63,60,56,59,66,69,64,56,56,55,59,61,62,62,63,61,60,63,60,61,60,57,57,59,63,63,65,72,68,67,66,69,58,58,113,207,0
0,0,254,250,169,80,46,56,58,57,57,57,58,58,58,57,56,56,56,56,59,60,59,58,58,58,62,58,47,47,80,146,205,214,211,206,205,206,208,209,212,219,225,216,213,213,213,210,211,221,217,221,220,221,220,219,218,217,217,221,217,212,213,211,212,212,210,215,211,203,193,177,126,90,61,52,63,59,54,54,57,61,64,62,60,58,58,60,60,61,61,62,62,61,60,60,62,60,57,57,61,63,63,63,63,65,66,65,63,57,59,110,221,0
0,0,254,250,169,79,44,55,57,57,57,57,58,58,57,57,57,57,57,57,57,58,58,60,63,62,62,58,47,43,76,142,202,209,203,199,201,203,204,202,206,217,221,215,213,216,216,212,212,216,212,213,212,214,215,214,215,215,214,214,208,205,209,209,210,209,209,217,215,210,203,193,163,141,127,112,93,71,57,54,63,64,61,60,62,61,60,61,60,60,60,60,62,61,60,60,62,62,61,60,62,62,60,61,61,64,62,58,57,51,54,108,226,0
0,0,254,251,169,79,43,54,57,57,58,58,57,57,57,57,57,57,58,57,57,56,57,61,63,61,61,59,48,42,76,144,198,207,204,201,202,205,204,202,201,199,201,208,205,206,207,205,204,204,204,203,201,202,204,201,203,203,203,208,207,204,207,207,206,206,205,210,208,212,216,215,207,196,181,150,110,80,61,57,57,62,62,61,61,60,59,57,60,60,59,61,60,60,60,60,61,61,60,61,64,64,62,62,68,64,56,52,57,57,54,97,189,0
0,0,254,251,167,78,42,54,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,60,61,60,62,63,49,41,77,145,197,207,206,204,204,205,206,205,209,202,203,209,206,208,209,206,205,207,211,211,210,211,213,211,212,212,208,207,206,208,209,206,205,206,205,207,202,207,215,218,214,211,201,180,154,131,103,79,61,61,64,65,62,59,59,58,60,59,60,62,58,60,60,59,61,61,61,61,63,62,61,61,69,62,56,54,61,66,61,91,149,0
0,0,255,252,166,77,41,53,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,58,59,59,61,63,47,41,77,145,197,205,203,203,204,204,205,205,207,206,206,202,201,201,202,205,206,208,208,204,201,203,203,203,204,205,205,209,208,205,206,208,205,204,206,210,205,203,205,208,206,207,218,228,215,181,142,103,79,55,50,53,55,56,56,56,61,60,60,60,61,62,62,61,60,61,61,61,60,58,59,61,63,62,63,64,68,70,61,90,142,0
0,0,255,252,165,78,41,54,58,58,58,58,58,58,58,58,57,57,57,56,56,56,56,58,58,56,58,59,43,40,76,145,197,204,202,203,203,202,203,203,202,200,202,198,196,195,198,204,209,210,207,201,199,203,204,205,205,208,209,208,203,201,203,203,203,204,206,206,203,201,202,204,206,207,213,223,222,199,166,125,95,62,56,59,58,57,56,56,56,56,54,50,62,60,60,61,59,60,61,61,60,60,61,63,58,61,65,68,69,64,56,94,169,0
0,0,255,253,166,80,42,53,58,59,59,59,59,59,59,58,57,56,56,55,55,55,56,59,59,56,57,56,42,39,73,144,195,203,203,203,202,201,202,202,200,199,201,200,197,201,203,202,207,209,207,204,202,205,207,207,204,203,204,207,203,201,203,205,206,208,207,200,198,200,202,204,205,206,204,205,209,203,196,179,131,88,68,61,58,59,59,54,54,54,53,50,63,62,61,62,62,61,61,61,62,61,62,63,61,64,69,69,64,56,56,104,201,0
0,0,255,253,165,80,41,51,57,58,58,58,58,58,58,58,57,55,54,54,54,54,54,58,56,55,56,56,43,39,71,145,196,203,202,201,201,201,203,202,202,204,203,205,203,207,205,203,204,207,208,207,204,204,206,204,204,204,206,209,206,205,208,209,208,209,207,201,202,203,203,203,205,207,209,209,207,202,203,195,170,119,83,66,59,58,59,54,55,54,53,54,61,62,62,60,61,61,61,61,60,60,62,64,63,65,72,71,60,50,50,96,201,0
0,0,255,253,167,80,41,52,57,58,58,58,58,58,58,58,56,55,53,53,53,53,53,57,56,56,55,57,49,39,70,144,194,202,201,201,201,201,202,201,202,202,204,202,203,202,200,201,203,206,208,207,205,201,201,202,204,210,211,210,207,211,212,208,209,211,212,208,208,207,205,203,203,203,206,206,210,206,206,206,196,153,105,77,62,58,56,54,55,53,52,51,61,62,60,62,61,61,62,61,60,60,60,61,62,63,68,69,57,44,48,90,201,0
0,0,255,253,167,79,38,49,57,58,58,58,58,58,57,57,56,55,53,53,53,53,53,57,56,57,56,58,50,39,68,142,193,202,201,200,200,200,201,201,202,200,201,200,201,200,198,198,201,200,203,202,205,203,202,204,209,213,209,209,210,209,207,204,204,208,210,216,210,208,204,202,199,198,201,204,209,209,210,209,208,176,134,94,71,60,53,58,56,48,50,56,60,59,60,61,60,60,60,60,60,59,58,59,58,62,62,62,55,41,45,93,203,0
0,0,254,253,167,79,39,52,57,58,58,58,58,59,58,56,55,54,53,53,52,52,52,57,55,56,56,58,50,39,68,141,193,202,201,199,199,200,201,202,202,203,204,201,201,201,202,206,203,206,208,200,203,212,213,212,209,207,203,209,212,206,204,202,200,201,205,202,199,197,202,204,201,201,204,207,209,211,213,212,212,207,181,125,80,60,49,56,56,49,52,54,58,58,59,60,60,60,59,60,61,59,57,57,59,61,57,61,59,44,47,98,210,0
0,0,255,253,169,79,38,50,56,57,58,58,58,58,58,56,55,54,53,53,52,52,52,56,55,56,55,55,48,40,67,141,192,202,199,198,199,199,200,202,203,206,208,205,206,204,202,205,205,205,208,205,207,214,211,211,212,201,197,209,213,210,213,213,207,201,205,200,200,201,201,203,200,202,205,207,207,210,213,213,213,216,202,154,97,63,50,56,54,54,58,51,58,56,57,58,58,58,57,59,60,56,53,53,58,60,56,61,60,45,50,96,207,0
0,0,255,251,167,76,35,48,56,58,59,58,58,58,58,56,55,54,53,53,52,52,52,55,56,56,54,54,46,39,66,141,191,201,198,197,199,197,197,200,202,203,203,198,200,196,196,204,210,211,215,209,206,209,207,206,210,199,194,206,209,209,214,216,210,207,205,193,201,205,205,207,206,209,210,210,206,208,209,209,212,217,211,183,127,77,55,51,50,57,58,56,62,56,57,56,57,57,56,57,58,54,51,51,57,61,57,60,56,45,51,97,204,0
0,0,255,251,167,76,35,48,54,55,55,55,54,54,53,52,54,53,53,53,52,52,52,55,56,56,55,54,46,39,65,140,189,200,198,197,199,197,196,199,195,194,193,190,192,188,190,202,214,214,213,203,201,199,201,201,203,204,202,206,206,207,210,215,213,209,207,211,199,211,212,203,209,214,216,214,208,205,204,206,210,218,215,196,148,92,60,45,39,59,57,61,60,54,53,57,57,57,57,57,58,56,54,54,55,60,60,64,60,45,50,100,198,0
0,0,255,249,163,75,38,54,55,55,55,55,55,54,53,52,54,52,52,52,51,52,52,54,55,56,56,55,47,39,64,138,187,200,198,197,199,198,197,200,198,196,201,200,202,196,194,195,191,185,179,184,195,189,190,194,194,200,200,197,194,193,194,197,203,205,209,213,197,199,204,201,201,207,209,209,208,203,201,207,207,210,215,208,173,115,71,49,46,61,54,59,62,65,55,55,56,56,56,56,57,56,56,55,55,61,65,72,69,50,50,99,188,0
0,0,255,249,162,73,37,54,55,54,54,55,55,53,52,52,54,52,52,52,52,53,52,53,54,56,57,56,48,39,63,137,186,201,199,196,198,198,197,200,202,202,208,204,203,200,199,195,180,169,133,118,124,131,138,142,130,136,143,145,146,149,149,148,153,161,164,167,176,195,202,204,208,208,205,205,208,203,200,206,204,202,213,213,186,133,84,57,55,55,53,56,57,69,56,56,56,56,56,56,56,56,55,54,56,59,61,64,61,48,48,92,193,0
0,0,254,247,160,72,36,54,56,57,57,56,56,55,54,54,54,53,52,51,52,52,52,55,55,56,58,57,46,39,60,135,184,201,199,195,196,197,198,200,201,203,204,201,199,199,202,189,127,73,42,42,51,51,49,48,53,56,53,57,57,60,60,58,65,69,112,138,167,198,213,212,208,204,205,208,208,203,201,206,209,207,210,211,192,151,96,56,58,52,48,51,58,61,56,53,55,55,56,56,56,56,55,55,57,59,51,56,57,56,48,93,180,0
0,0,254,248,156,69,37,50,55,55,55,55,55,54,53,53,54,53,52,52,52,52,52,54,54,56,58,57,46,39,60,135,183,200,199,195,196,197,198,200,200,202,202,200,199,202,203,186,120,68,42,41,49,47,46,46,48,48,51,55,55,55,54,55,58,64,69,113,144,186,213,215,206,202,203,207,208,204,202,207,210,208,208,209,195,155,97,57,57,51,47,49,55,59,54,52,54,54,55,55,55,55,55,56,62,64,56,68,66,51,46,87,186,0
