0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,42,25,10,7,8,13,13,13,18,20,16,21,29,19,9,29,121,222,0,0
0,0,0,42,22,9,4,4,6,7,8,8,10,13,11,12,18,7,8,9,63,134,154,116
0,0,32,21,13,9,5,4,3,3,6,7,8,9,9,10,8,13,10,9,11,12,21,17
0,0,12,9,11,11,10,9,5,2,5,7,8,8,8,10,6,16,20,14,14,26,42,0
0,0,9,7,7,7,7,7,3,2,5,7,7,6,5,10,12,11,13,14,20,55,65,0
0,0,9,5,4,5,6,7,4,4,11,15,10,9,10,14,10,2,7,23,17,34,61,0
0,0,7,6,6,7,6,5,4,11,21,28,24,19,16,17,17,8,6,14,20,30,60,0
0,0,7,9,9,8,6,6,14,28,36,39,38,37,32,24,20,9,5,8,18,30,52,0
0,0,4,6,6,4,5,10,25,39,42,44,48,49,45,36,22,9,3,5,17,32,47,0
0,0,2,5,6,4,5,13,30,42,45,49,54,56,54,47,25,8,3,5,16,35,48,0
0,0,2,5,6,5,6,15,31,42,48,53,57,61,59,51,31,12,3,4,15,36,49,0
0,0,2,2,3,4,8,17,30,41,49,56,60,64,61,51,37,19,3,4,18,39,50,0
0,0,4,3,2,5,8,16,26,40,49,59,63,64,60,51,43,24,4,3,23,44,52,0
0,0,6,4,1,4,7,14,23,40,46,53,57,57,56,48,46,24,3,2,24,47,54,0
0,0,5,5,4,2,3,13,26,41,43,43,43,43,52,55,44,24,3,3,21,46,51,0
0,0,5,5,5,2,2,11,25,39,41,34,27,30,46,57,46,22,2,3,16,43,49,0
0,0,4,4,3,1,1,8,26,38,37,24,15,21,39,55,45,20,3,3,13,39,46,0
0,0,4,3,1,1,1,7,26,36,32,16,8,18,32,49,42,20,4,3,15,39,48,0
0,0,3,3,2,1,2,9,26,36,29,10,5,16,31,49,41,19,4,4,17,44,53,0
0,0,2,2,2,1,3,12,30,40,30,8,5,17,35,50,43,18,5,4,16,45,49,0
0,0,2,2,1,1,3,15,36,43,29,8,5,19,41,50,44,17,4,6,17,43,44,0
0,0,2,2,2,1,3,15,40,45,30,8,4,19,46,51,43,17,4,7,20,42,46,0
0,0,2,2,1,0,3,15,37,47,29,7,3,18,51,56,43,17,6,8,22,47,49,0
0,0,2,2,1,1,3,15,32,43,28,8,5,20,51,57,41,15,4,6,28,50,51,0
0,0,2,1,1,1,4,14,30,39,26,8,8,22,52,57,38,15,4,5,27,50,48,0
0,0,2,1,1,1,4,13,32,40,28,13,16,29,56,60,35,14,4,5,27,44,40,0
0,0,2,2,1,1,6,15,33,40,32,21,27,36,58,61,32,11,3,7,32,38,36,0
0,0,2,2,1,1,9,20,36,44,38,33,37,42,57,58,27,7,4,11,36,41,30,0
0,1,2,2,1,1,11,23,40,49,47,46,50,49,55,51,23,4,3,11,36,48,23,0
0,1,2,2,1,1,12,24,40,50,51,55,60,54,52,43,18,2,4,7,30,47,30,0
0,2,1,1,1,5,16,29,41,49,51,57,58,57,51,36,17,2,3,5,20,38,0,0
0,2,1,0,1,5,17,31,41,49,54,61,59,56,47,29,17,4,3,4,18,37,0,0
0,0,1,1,1,5,18,33,42,48,49,54,57,54,42,23,15,4,2,5,19,40,0,0
0,0,2,2,1,5,18,35,41,45,43,47,51,46,34,20,9,5,4,8,23,41,0,0
0,1,2,2,1,5,18,34,43,42,40,43,42,34,25,12,6,5,5,10,28,43,0,0
0,1,2,1,1,5,18,33,42,38,32,30,29,20,12,5,5,5,4,8,30,44,0,0
0,1,2,1,1,6,18,31,35,31,20,14,13,6,3,4,2,3,3,7,27,40,0,0
0,1,2,1,1,6,17,30,35,26,13,8,7,5,4,2,3,5,3,8,29,42,0,0
0,0,2,1,1,7,18,30,34,24,9,7,10,8,6,6,5,7,3,11,35,45,0,0
0,0,2,1,1,8,19,30,32,22,8,6,9,8,6,7,7,7,4,12,34,47,0,0
0,0,2,1,1,9,19,29,30,21,7,6,7,7,7,8,7,5,6,14,29,44,0,0
0,1,3,2,2,10,20,29,30,21,9,7,6,6,7,8,9,2,5,16,27,43,0,0
0,2,3,2,2,10,21,29,31,20,9,6,5,6,7,7,8,2,4,17,30,43,0,0
0,0,1,1,3,10,21,29,29,17,8,6,6,7,10,7,6,4,4,14,32,40,0,0
0,0,1,2,4,10,19,26,23,11,6,6,6,8,12,9,7,5,3,11,34,40,0,0
0,0,1,2,3,6,14,20,16,6,5,5,6,8,13,10,6,5,5,14,34,39,0,0
0,2,1,2,3,4,7,15,18,11,5,4,4,5,7,9,8,4,6,18,34,41,0,0
0,2,1,2,2,3,4,11,13,8,3,2,2,2,6,8,7,4,6,17,36,44,0,0
0,2,2,2,2,2,3,7,8,5,3,3,3,3,5,7,7,5,6,15,37,44,0,0
0,2,2,2,2,2,3,5,5,5,4,5,4,3,5,5,7,6,4,14,37,45,0,0
0,3,2,2,2,2,3,3,5,5,5,5,4,3,5,5,6,5,4,15,37,45,0,0
0,0,0,0,0,2,3,3,5,6,6,6,4,4,5,5,6,4,4,19,40,45,0,0
0,0,0,0,0,0,0,0,0,0,0,7,6,5,6,5,4,4,8,24,44,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,26,43,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
