81,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,80,78,74,71,87,76,70,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,172,229,146,81,78,78,74,76,72,69,63,63,61,63,64,61,63,0,0,0,0,0,0,0,0,0
103,143,212,144,69,57,63,67,71,72,76,77,80,85,85,85,82,82,85,83,83,85,86,0,0,0,0
0,130,138,89,59,50,53,58,55,53,52,56,57,68,68,70,76,82,82,83,85,85,83,0,0,0,0
0,91,99,74,51,44,48,52,54,52,51,49,54,56,57,60,64,68,73,76,77,77,78,0,0,0,0
0,78,88,71,55,50,50,51,54,53,53,54,55,55,56,57,58,63,69,71,71,72,80,0,0,0,0
0,75,79,64,53,52,50,52,60,61,59,61,59,57,58,58,60,64,68,69,69,71,77,0,0,0,0
0,75,78,64,54,54,58,67,82,87,85,87,87,83,78,73,66,65,66,69,70,71,81,0,0,0,0
0,76,83,68,55,56,59,73,94,103,103,104,107,103,97,90,76,67,65,69,71,71,79,0,0,0,0
0,77,84,66,49,54,55,71,92,103,106,105,109,105,105,101,88,74,66,68,71,73,80,65,0,0,0
0,79,85,65,42,51,58,74,95,107,109,106,107,108,109,109,98,82,69,69,70,72,81,68,0,0,0
0,77,86,70,43,55,54,69,91,101,99,94,91,97,102,109,104,90,72,68,69,72,79,69,0,0,0
0,72,84,71,45,51,54,63,97,99,96,88,82,86,99,112,105,93,72,70,69,73,81,70,0,0,0
0,79,87,72,45,51,54,64,96,97,90,75,65,67,86,105,105,96,74,69,68,73,84,70,0,0,0
0,71,84,75,51,44,53,64,97,98,90,70,58,61,78,102,105,98,75,72,69,74,82,69,0,0,0
0,0,87,74,51,43,51,63,96,98,89,68,55,60,76,102,106,98,75,72,69,74,83,67,0,0,0
0,0,83,76,52,43,52,63,96,100,92,70,56,59,76,103,108,99,75,73,69,72,83,68,0,0,0
0,0,82,73,54,44,51,62,95,101,96,76,61,60,77,103,110,101,77,75,71,73,80,70,0,0,0
0,0,83,76,49,43,53,63,96,103,102,88,78,77,89,106,107,97,75,74,71,73,82,70,54,0,0
0,0,81,75,52,41,52,62,95,104,107,100,98,101,105,112,105,92,72,73,71,72,83,71,57,0,0
0,0,79,76,53,44,48,61,90,105,105,103,104,108,110,111,102,84,70,71,73,72,76,79,68,0,0
0,0,78,77,56,47,48,60,88,105,105,105,105,108,109,106,96,80,69,69,72,73,75,80,70,0,0
0,0,79,80,58,51,49,59,86,104,103,103,101,104,101,96,87,75,67,66,70,72,78,79,69,0,0
0,0,87,82,54,45,48,57,85,105,100,92,81,80,79,76,72,67,64,65,68,72,79,80,66,0,0
0,0,78,77,66,48,48,57,85,106,96,81,62,61,61,61,61,61,61,62,65,68,79,86,76,0,0
0,0,79,77,62,50,50,57,84,105,97,79,58,58,57,57,57,57,58,58,60,63,78,92,88,0,0
0,0,0,79,53,43,50,57,85,106,99,80,57,54,54,54,54,54,55,56,57,59,75,97,92,0,0
0,0,0,78,56,46,49,57,84,104,100,82,57,54,54,54,53,54,56,56,56,58,75,100,98,0,0
0,0,0,77,56,44,49,57,79,99,97,81,59,52,55,54,55,56,57,58,58,58,76,91,103,101,0
0,0,0,77,55,47,48,53,70,85,84,72,57,53,55,55,57,60,61,62,62,63,77,89,103,103,0
0,0,0,79,55,49,45,48,56,63,64,60,54,54,55,58,62,65,67,66,65,65,79,89,102,103,0
0,0,0,83,58,48,51,52,51,51,53,56,56,58,59,61,64,67,69,68,69,71,79,88,100,101,0
0,0,0,92,64,54,51,49,46,44,48,54,57,59,63,65,67,69,71,70,70,72,76,87,97,100,0
0,0,0,101,75,68,62,59,55,54,56,57,58,60,63,66,70,75,77,76,75,76,80,90,97,101,0
0,0,0,141,115,89,90,88,88,88,89,89,90,90,87,0,0,0,0,0,0,0,0,0,0,0,0
