0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,47,48,51,50,50,49,49,49,48,41,43,43,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,65,68,68,69,69,71,70,70,72,76,88,80,79,81,82,85,83,85,84,83,80,77,74,66,56,53,42,47,50,47,45,45,48,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,53,55,56,57,58,60,62,65,68,69,71,70,69,70,73,76,78,79,82,83,83,84,87,89,89,88,88,88,87,87,87,88,97,91,90,88,87,89,88,89,90,88,88,90,90,86,79,79,63,57,55,50,48,45,43,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,53,53,47,44,44,49,55,59,59,60,61,64,65,67,67,70,71,74,76,77,79,80,82,85,89,90,90,89,91,89,90,90,89,86,86,87,88,88,86,87,86,83,81,82,80,81,79,78,76,74,75,72,71,73,70,70,68,65,65,63,64,63,67,71,71,74,82,84,89,83,75,68,56,50,50,44,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,61,62,58,55,55,56,57,57,56,55,54,51,53,57,60,60,63,66,67,67,69,73,74,75,72,74,76,78,84,89,91,92,92,91,89,90,90,91,91,90,90,88,88,88,87,88,89,88,84,80,79,81,80,78,78,74,72,70,69,66,63,62,61,59,58,57,55,54,52,52,49,47,49,46,46,43,40,41,43,40,40,37,38,41,41,45,49,54,64,69,78,83,83,79,68,58,52,45,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,53,61,64,73,81,77,61,52,49,58,63,54,48,47,46,47,56,60,64,64,69,73,74,72,73,73,76,78,81,82,81,81,80,85,85,88,90,91,89,91,91,91,91,90,91,89,89,89,89,89,86,87,86,80,77,76,78,77,74,74,71,70,68,67,67,66,65,64,62,60,58,57,55,53,50,51,48,46,43,40,42,41,40,39,39,37,35,35,37,36,38,36,34,37,36,37,37,34,35,36,35,36,35,37,37,36,36,35,35,40,48,59,76,82,83,84,72,57,51,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,43,47,49,56,60,58,57,49,51,46,39,41,48,61,64,68,69,58,49,47,47,50,54,71,76,81,74,73,69,68,71,80,88,83,76,72,74,80,82,87,91,91,91,92,94,96,92,90,92,95,97,96,92,90,90,88,89,91,83,83,82,77,78,77,76,74,72,69,66,65,64,64,60,62,62,58,55,52,50,50,46,46,44,43,43,42,40,39,39,38,38,37,37,36,34,33,32,36,37,36,36,35,35,37,37,38,39,38,37,39,35,35,37,38,35,37,37,38,39,38,38,37,36,39,39,40,39,37,35,33,33,34,34,36,58,69,76,83,76,63,58,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,84,65,55,50,58,62,61,58,52,51,49,49,50,48,43,46,53,53,52,49,46,47,49,56,62,61,58,60,57,57,61,63,60,63,73,75,76,79,79,82,83,80,85,90,97,95,97,97,102,97,97,97,98,99,96,92,90,88,90,90,88,86,87,86,83,79,75,77,73,71,71,71,70,66,64,62,62,60,61,55,55,54,54,52,52,49,47,42,40,39,41,39,39,37,35,39,40,38,34,35,34,34,34,34,34,35,35,33,33,35,35,36,35,36,35,35,34,33,36,37,35,36,36,33,35,35,35,36,35,35,36,36,35,37,39,36,35,36,37,38,39,39,37,36,38,37,38,39,36,35,35,35,31,32,34,42,54,68,79,82,77,70,57,0
0,0,0,0,0,0,0,39,35,37,39,39,42,46,44,43,42,44,46,47,43,41,45,43,44,49,53,56,53,61,71,61,53,46,47,57,63,51,54,53,56,57,60,57,59,58,58,65,69,66,65,65,64,65,74,78,78,81,81,88,86,89,92,91,96,96,95,93,96,96,95,94,90,93,90,90,89,88,86,89,84,81,79,79,76,71,68,68,64,63,64,63,63,63,58,57,55,51,49,45,44,43,43,41,38,38,38,37,35,38,34,37,35,36,37,37,36,36,31,31,32,35,37,36,38,33,36,37,37,37,36,34,36,33,35,34,35,36,35,35,37,37,36,35,37,36,36,36,34,36,39,36,36,35,35,35,35,35,36,36,37,37,37,35,36,40,37,35,36,37,35,35,35,35,34,35,34,36,35,36,36,36,37,34,37,33,32,37,54,70,81,80,72,62,0
