0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,69,76,79,83,81,71,70,77,80,77,79,85,0,0,0,0
62,79,82,81,79,75,74,71,71,75,75,71,70,71,71,69,76,0,0,0,0
74,79,76,78,73,67,69,72,72,83,95,90,83,70,68,64,72,0,0,0,0
83,74,62,65,76,100,106,108,111,113,122,122,102,77,61,59,71,0,0,0,0
90,74,58,62,80,115,131,137,140,142,146,147,128,102,72,59,67,75,0,0,0
78,68,55,58,83,131,150,156,152,140,137,146,143,132,87,56,61,76,0,0,0
0,67,54,54,82,133,155,153,125,97,97,122,152,152,104,58,57,74,0,0,0
0,80,61,51,74,128,155,134,80,44,55,99,148,151,111,64,57,70,0,0,0
0,84,65,47,62,123,153,134,80,40,54,107,149,149,109,67,54,63,0,0,0
0,77,63,46,58,112,146,147,117,87,97,138,158,144,104,66,49,56,67,0,0
0,79,70,54,61,112,140,147,133,126,135,154,155,122,92,64,48,55,70,0,0
0,83,70,54,56,103,146,159,152,149,153,155,149,105,61,48,63,71,75,0,0
0,85,63,43,50,95,140,156,142,130,129,117,95,77,53,50,58,60,63,0,0
0,79,61,45,53,91,137,155,132,101,81,69,62,62,51,50,51,52,62,0,0
0,77,65,54,55,97,143,161,130,77,43,39,47,61,62,60,53,55,68,67,0
0,74,64,54,54,93,139,160,127,68,37,43,47,58,62,57,50,55,64,62,0
0,74,73,58,57,70,104,120,104,66,47,57,65,54,59,61,64,67,66,60,0
0,72,81,63,60,58,69,73,78,72,61,67,79,65,73,78,86,93,87,73,0
0,0,77,64,71,72,68,64,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
