0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,120,110,97,97,99,97,95,99,101,100,98,102,105,104,102,102,103,103,102,103,103,104,106,110,111,111,112,115,118,117,115,115,113,119,115,114,115,118,120,121,120,123,125,122,122,134,129
0,136,125,92,60,63,62,62,64,66,65,65,69,67,69,70,71,71,74,74,73,75,76,79,82,80,80,79,86,89,88,84,92,88,87,87,90,88,88,89,91,90,90,90,92,95,106,119,140
0,141,117,68,38,45,42,45,48,49,47,46,48,46,48,48,48,47,49,49,48,50,51,50,51,51,52,51,52,53,51,54,63,60,59,57,56,56,55,53,59,58,57,59,54,57,66,107,146
0,146,106,53,33,48,47,48,51,52,50,49,49,47,48,47,46,46,46,46,46,48,49,49,47,48,46,45,42,42,40,43,46,44,46,43,42,48,47,46,48,48,44,48,41,40,40,87,143
0,148,100,46,33,51,50,53,53,52,52,52,51,49,49,49,48,48,48,49,49,51,52,48,47,49,47,47,48,50,50,52,49,50,50,51,52,58,52,55,51,55,49,53,50,42,32,75,141
0,148,99,43,36,60,58,55,54,53,54,53,49,47,47,45,42,44,44,46,46,46,46,48,46,46,44,44,47,52,54,51,50,53,51,57,57,57,51,55,52,56,54,57,55,44,28,72,0
0,147,99,45,39,59,59,54,53,56,56,49,44,50,55,46,41,43,43,44,45,44,42,42,41,39,41,39,38,40,41,43,46,53,52,59,52,48,51,55,53,49,52,57,52,43,29,76,0
0,147,101,48,42,54,54,52,54,58,54,42,42,69,91,77,70,73,72,72,72,71,68,68,69,67,70,66,60,56,51,46,42,45,48,58,52,51,56,56,56,48,50,54,51,47,33,81,0
0,147,100,43,41,54,53,53,54,56,49,35,45,93,131,127,118,122,120,119,120,119,116,116,117,113,114,113,110,109,101,71,51,39,37,47,49,53,49,50,51,49,49,50,50,47,32,79,0
0,149,102,40,39,50,55,57,48,58,53,25,39,109,165,173,160,160,158,160,156,153,156,161,154,159,160,158,157,147,145,129,95,49,50,33,45,52,49,52,46,48,50,54,52,44,32,82,0
0,148,100,35,36,50,56,54,51,61,50,20,38,112,170,162,158,155,152,154,152,153,157,159,152,155,156,156,156,152,159,163,135,101,66,27,43,52,50,51,48,49,50,52,50,45,36,79,0
0,148,101,35,35,51,54,52,53,60,47,20,40,114,170,145,145,142,141,139,139,140,141,140,139,140,139,141,141,140,148,166,148,139,102,42,36,47,50,51,50,48,50,53,52,48,38,76,0
0,144,102,35,36,54,53,46,52,59,45,22,40,111,169,151,146,143,141,141,143,142,144,145,147,147,145,145,141,138,144,148,145,154,136,72,38,43,50,50,49,47,48,53,53,48,37,72,0
0,141,102,35,36,55,52,43,50,56,45,23,39,108,169,153,143,145,140,144,147,145,151,151,153,152,152,150,142,139,142,132,141,157,158,117,55,35,43,50,47,48,45,51,52,47,35,72,0
0,140,104,36,35,55,51,44,49,57,47,23,37,109,169,153,138,148,146,144,142,135,138,140,142,142,145,143,143,150,151,139,145,151,164,157,71,28,34,55,48,50,45,50,52,46,31,77,0
0,138,104,35,34,56,51,45,48,60,51,21,36,112,170,155,137,148,153,148,125,102,98,101,105,107,109,105,120,152,161,141,140,143,154,173,89,31,28,54,48,50,47,51,53,47,27,80,0
0,137,104,36,35,56,48,48,47,59,50,19,39,117,168,152,138,145,158,156,110,63,54,50,56,61,59,48,73,131,158,148,135,145,147,174,105,35,27,46,44,49,50,50,51,46,25,80,0
0,134,97,33,35,51,47,47,47,51,43,21,37,114,167,151,142,142,157,163,98,34,25,27,34,37,33,21,35,105,167,144,136,141,145,173,105,44,25,44,46,52,49,46,53,39,26,78,0
0,132,92,31,34,50,45,48,50,52,44,20,35,113,168,151,146,145,156,162,98,34,23,41,39,41,38,22,31,104,173,145,138,142,147,173,106,47,26,42,47,50,47,48,53,36,25,78,0
0,135,91,29,35,54,44,48,53,52,46,19,34,112,170,148,145,145,155,162,104,43,32,44,46,49,42,22,32,104,169,147,138,139,146,173,106,48,24,42,44,49,48,47,53,37,23,80,0
0,138,91,28,34,53,44,47,51,53,46,18,35,112,171,147,143,145,156,162,103,44,33,44,43,49,44,21,28,100,166,148,139,140,147,174,106,48,26,43,42,48,48,46,53,38,22,82,0
0,135,89,32,34,48,47,46,45,53,43,19,35,113,169,149,143,143,155,162,99,37,30,42,46,54,44,19,33,106,165,147,140,143,148,173,105,47,29,43,44,47,46,46,51,37,25,82,0
0,130,91,35,35,47,48,47,42,54,42,21,35,114,168,146,143,141,153,162,95,29,27,32,33,42,34,12,33,108,162,145,141,144,146,170,103,45,29,43,44,47,47,46,49,38,31,81,0
0,128,93,35,35,51,46,50,44,53,44,23,36,112,167,144,142,141,153,161,97,35,34,35,30,36,31,18,44,112,153,145,141,144,147,166,97,42,29,43,45,47,48,47,48,39,39,80,0
0,130,93,34,36,54,48,51,48,50,47,22,36,109,167,148,142,141,151,161,109,62,64,70,63,67,63,53,78,129,150,141,139,143,149,161,87,39,30,42,48,47,47,50,46,36,45,81,0
0,128,89,35,39,50,50,49,54,43,45,22,32,107,169,149,140,140,148,148,122,104,108,107,108,105,106,111,118,140,145,143,139,145,159,145,87,38,29,45,49,44,48,53,44,33,44,84,0
0,128,87,34,39,49,49,49,53,45,45,22,31,108,170,146,141,139,141,144,138,133,139,143,143,141,141,138,140,143,141,142,136,150,160,125,65,36,40,44,53,37,50,54,41,35,42,84,0
