0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,173,170,168,172,173,175,179,164,138,121,129,136,137,132,135,138,135,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,173,164,144,127,118,114,115,111,108,100,105,115,113,110,115,120,120,126,129,131,132,132,133,136,137,138,139,138,136,137,137,137,138,140,139,139,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,173,154,117,87,68,64,63,67,66,69,71,78,75,76,83,85,91,95,97,98,102,104,105,108,111,118,124,125,127,129,133,135,139,138,139,139,140,143,140,142,142,142,140,139,138,136,134,132,130,128,130,132,133,130,125,121,118,114,0,0
0,0,171,170,135,95,70,54,53,52,56,56,59,59,62,60,59,65,65,64,64,63,62,66,68,67,69,69,74,79,79,82,84,86,89,92,92,97,98,99,105,105,108,108,112,116,121,123,122,125,133,132,137,140,138,144,148,144,146,127,114,121,121
0,0,170,163,114,80,69,58,61,62,63,62,62,61,63,64,60,63,66,57,56,55,55,56,56,54,53,55,54,54,52,53,54,52,52,52,52,57,59,59,63,64,66,69,74,79,83,87,85,87,98,103,113,116,113,121,126,129,150,140,132,123,120
0,0,169,156,97,66,64,58,62,65,63,63,62,63,64,66,61,63,66,66,64,65,64,63,63,62,62,61,59,59,60,59,61,60,58,57,56,57,58,57,58,57,55,56,57,57,58,64,63,58,65,65,76,76,76,78,72,78,119,149,151,126,117
0,0,158,156,91,64,52,63,65,67,64,64,64,62,62,60,60,65,64,64,65,62,63,64,68,70,72,68,66,65,66,67,64,64,64,62,61,62,64,61,61,64,67,60,54,56,57,57,51,54,53,52,51,52,48,49,52,43,66,106,175,141,0
0,0,160,157,94,70,58,68,68,68,66,64,64,64,62,65,68,68,66,63,68,65,64,64,64,67,69,67,66,67,68,69,67,67,67,67,65,64,62,59,59,63,68,68,66,63,61,61,58,57,59,59,57,58,59,58,61,50,44,87,167,146,0
0,0,165,153,86,68,56,64,66,68,69,65,63,65,63,67,69,64,61,62,61,59,58,61,60,62,61,61,60,60,62,63,62,61,61,63,63,64,62,62,62,65,67,67,65,65,66,63,65,66,64,66,65,65,65,59,63,61,34,75,162,149,0
0,0,168,160,86,71,58,63,65,69,73,70,64,64,65,68,63,58,55,57,46,48,48,49,50,50,50,50,49,48,50,51,52,51,50,53,57,59,57,58,58,58,58,63,66,65,64,65,65,65,64,63,68,66,68,59,60,66,38,71,157,147,0
0,0,155,159,84,71,58,65,68,69,76,75,65,62,65,65,59,65,71,70,57,55,55,55,56,53,52,52,51,49,51,51,52,51,51,52,53,51,49,51,56,57,56,63,67,63,63,63,63,66,65,61,65,62,68,62,61,64,40,71,155,145,0
0,0,128,157,85,71,57,68,71,66,76,71,64,63,64,57,56,84,114,120,113,104,102,103,100,95,91,89,88,86,84,82,80,78,78,75,69,57,49,46,52,56,60,65,66,63,65,60,61,64,63,66,61,58,66,65,62,62,39,75,159,144,0
0,0,113,163,90,73,59,67,67,60,71,68,63,68,63,48,51,96,158,175,173,164,161,161,157,154,152,145,144,144,142,141,138,135,133,124,115,100,84,67,54,50,51,55,61,61,62,63,63,62,66,66,62,61,64,65,62,61,38,79,161,143,0
0,0,117,162,84,69,59,65,64,58,70,68,61,69,60,42,45,95,177,200,195,189,188,190,190,188,186,182,182,184,185,188,187,185,182,179,170,163,150,126,91,65,52,54,56,63,63,64,64,63,65,66,65,64,61,63,60,60,40,81,162,143,0
0,0,140,163,85,67,61,63,64,62,69,65,62,65,62,48,45,109,182,210,187,184,191,199,203,194,194,195,200,203,207,209,212,208,210,209,213,208,202,194,166,123,76,53,51,57,64,64,62,63,65,66,65,63,63,63,63,62,44,78,160,145,0
0,0,130,156,83,65,59,63,67,64,66,65,63,66,61,45,46,111,182,201,180,179,185,190,193,186,186,187,190,192,194,192,198,199,200,200,206,206,205,208,200,177,137,88,48,46,57,66,62,63,65,66,64,60,62,63,64,60,38,77,159,143,0
0,0,132,159,84,65,59,63,65,63,64,64,65,67,60,42,47,113,182,202,179,179,187,189,191,185,186,184,184,186,188,184,188,188,187,187,191,191,190,195,202,209,196,147,82,43,52,63,58,59,66,68,68,62,62,63,65,59,39,77,159,141,0
0,0,136,161,84,63,59,62,62,61,65,63,66,67,62,41,47,113,181,204,181,178,188,189,190,184,187,190,189,189,193,191,192,189,187,183,187,188,186,190,197,209,215,198,131,56,45,56,57,60,65,65,70,64,61,61,63,57,42,77,159,139,0
0,0,137,160,84,62,58,61,64,63,64,64,66,65,64,42,44,110,182,205,184,179,188,188,189,186,191,190,193,189,191,192,192,187,187,186,188,191,186,185,189,193,199,215,172,95,53,51,58,62,62,62,65,62,62,61,61,57,43,77,159,139,0
0,0,139,161,84,62,58,62,66,64,64,66,66,63,64,44,43,108,185,206,184,178,190,188,188,186,194,194,203,200,199,199,200,194,194,190,190,195,191,186,191,191,194,210,207,146,77,46,54,60,60,66,59,58,64,63,62,58,41,79,160,140,0
0,0,138,160,80,60,59,62,67,62,65,64,69,64,62,43,44,111,185,207,185,179,193,191,193,189,189,195,206,209,211,209,210,208,207,204,202,199,193,189,193,196,198,203,215,181,103,48,50,59,63,68,59,58,64,63,62,58,39,82,160,138,0
0,0,142,159,79,61,61,63,66,60,63,60,72,66,58,42,48,114,184,206,186,180,191,190,199,190,176,167,176,182,187,184,186,188,188,196,200,198,191,188,187,187,186,198,200,201,125,57,48,56,63,67,63,62,63,63,63,57,39,84,159,136,0
0,0,145,158,75,59,61,63,67,64,62,62,68,69,56,38,50,116,182,200,190,183,191,193,210,214,171,113,120,117,126,126,124,132,140,126,153,198,204,202,185,193,188,192,198,213,165,70,40,64,62,63,63,65,63,62,64,57,43,83,160,138,0
0,0,149,156,74,58,60,63,68,65,64,65,66,67,55,39,54,119,183,194,190,189,191,189,205,214,177,82,74,71,74,76,76,76,82,65,87,162,202,205,187,195,192,195,195,212,175,83,43,62,62,61,64,66,61,62,65,60,43,82,160,138,0
0,0,149,155,74,58,60,62,67,65,65,64,63,66,56,38,55,118,184,191,186,190,193,190,204,212,180,71,58,55,50,48,46,44,47,43,47,125,188,209,194,191,187,198,193,211,180,91,45,61,63,61,65,64,60,61,64,59,44,84,161,137,0
0,0,148,156,74,58,60,62,67,64,65,63,62,64,57,37,53,118,184,193,183,189,192,194,207,210,180,79,66,62,59,60,56,54,53,42,32,102,177,216,200,189,187,197,194,211,180,93,47,61,63,63,64,61,61,61,61,56,46,83,161,138,0
0,0,150,156,74,58,61,63,67,64,65,65,63,63,58,37,51,119,184,196,182,188,188,193,209,212,181,81,66,62,66,70,66,63,64,52,31,97,177,219,198,190,194,194,196,213,183,96,48,60,62,64,64,61,61,61,60,54,45,84,165,138,0
0,0,152,154,74,59,61,63,67,64,65,64,63,63,60,37,49,118,184,200,182,188,187,192,208,213,186,79,65,63,66,69,68,65,68,50,30,98,181,222,195,187,191,194,197,215,186,99,47,56,61,62,63,64,59,62,60,56,44,85,170,138,0
0,0,152,151,73,60,61,63,68,64,65,64,62,65,60,37,48,117,185,202,182,190,189,192,205,212,188,78,64,65,65,67,69,68,69,51,36,104,180,216,192,185,192,195,200,215,184,98,46,55,61,62,62,65,60,61,61,55,45,86,172,140,0
0,0,147,147,73,60,60,62,68,65,65,67,62,64,59,38,51,119,188,198,182,194,191,190,202,211,187,76,62,64,65,65,65,68,66,56,38,106,178,208,190,189,199,194,202,216,180,97,48,58,62,64,62,64,64,62,62,53,49,91,172,139,0
0,0,144,146,78,60,60,63,70,65,64,72,64,64,57,45,50,121,190,200,183,193,193,194,197,216,186,73,64,65,64,65,64,64,65,51,39,108,178,213,196,193,193,195,201,213,182,99,48,59,64,64,64,64,63,67,61,44,56,99,173,130,0
0,0,147,148,77,61,61,61,71,67,65,72,62,64,60,42,50,126,190,198,186,192,190,194,202,217,179,76,64,63,63,64,62,62,62,50,39,101,172,208,194,195,196,193,199,212,181,98,46,56,66,63,61,65,63,67,59,38,57,99,173,128,0
0,0,147,148,75,63,65,60,70,68,65,71,62,65,62,38,50,131,189,197,188,190,187,194,208,216,173,74,59,58,58,58,54,54,50,44,49,112,180,209,194,195,193,188,198,212,179,98,46,54,67,62,64,64,61,65,61,44,55,99,176,129,0
0,0,148,147,71,64,67,60,69,67,65,69,62,65,61,36,53,132,189,200,190,188,187,194,209,209,175,78,62,58,57,57,51,49,44,50,72,134,186,202,191,192,191,187,202,211,174,97,47,55,70,59,67,57,62,65,58,51,55,98,174,127,0
0,0,151,146,70,63,66,60,69,68,64,65,64,65,58,35,57,132,190,206,191,187,189,194,205,199,184,110,97,92,91,91,85,85,84,89,110,155,186,194,191,195,195,192,203,202,161,94,49,59,72,64,65,49,65,71,57,49,61,101,171,124,0
0,0,151,141,71,63,64,61,70,68,64,64,65,67,57,33,60,132,188,210,191,189,193,195,201,192,190,173,166,163,163,163,159,161,161,153,160,177,187,191,192,191,189,195,208,194,144,84,50,61,72,70,65,51,62,72,61,44,66,106,171,122,0
0,0,148,140,72,60,62,62,70,66,64,65,66,68,60,30,60,136,185,210,191,190,194,195,199,192,192,213,209,208,212,211,210,212,208,204,199,196,191,190,191,188,187,198,211,185,125,70,50,62,70,67,65,60,60,66,60,42,67,106,172,120,0
0,152,147,144,73,54,60,64,71,64,64,65,64,68,62,28,60,140,184,210,191,190,191,193,198,196,192,201,199,200,208,210,213,216,210,208,205,198,190,187,189,192,194,201,202,163,104,62,57,64,67,66,64,63,63,66,58,44,65,107,175,119,0
0,156,146,146,68,51,61,66,72,65,63,65,64,67,61,32,58,142,187,208,190,190,192,193,196,190,193,185,187,189,188,189,188,189,191,191,192,187,184,187,189,196,196,212,190,132,77,57,63,68,69,69,61,62,63,64,60,37,67,113,174,0,0
0,163,159,145,69,53,63,66,70,64,64,66,64,66,60,31,57,142,189,207,189,189,190,193,192,191,190,189,189,187,186,185,184,184,190,191,189,188,192,194,194,204,209,195,159,106,64,55,67,69,66,66,63,62,65,65,61,40,67,118,174,0,0
0,160,156,140,68,50,61,65,66,64,66,67,64,65,59,30,56,142,189,205,190,190,191,196,194,196,189,187,187,186,187,189,186,185,189,188,187,188,192,198,203,208,202,169,124,84,59,58,68,69,63,64,64,61,65,64,62,40,67,119,172,0,0
