0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,63,83,79,78,78,80,85,76,67,69,68,63,65,64,63,63,58,55,67,77,79,83,91,97,92,84,81,71,51,30,18,11,18,30,38,42,43,43,37,43,47,0,0,0,0,0
0,69,68,96,106,91,76,74,80,76,68,64,59,60,68,70,72,74,71,73,83,87,85,86,96,105,101,94,90,83,65,39,32,30,34,39,44,46,45,43,37,51,57,56,73,86,73,61
0,39,81,137,118,81,45,41,45,50,51,49,47,49,55,52,50,51,54,49,54,61,68,81,85,79,71,61,63,66,64,65,56,42,39,42,45,48,47,42,47,54,66,94,100,99,97,74
0,34,92,148,96,44,24,31,36,40,45,38,37,37,41,44,46,50,48,50,49,49,50,54,55,53,50,43,45,48,49,47,43,38,39,45,46,48,47,48,56,59,54,64,77,85,84,77
0,45,97,122,61,25,23,28,33,32,37,32,32,32,36,37,37,36,31,27,28,29,29,28,26,29,34,33,35,35,34,34,32,30,29,34,34,35,37,33,36,38,33,36,54,68,67,70
0,49,87,103,54,22,24,30,33,27,25,30,29,27,30,34,34,33,31,27,27,27,25,23,22,23,26,26,27,27,29,31,32,32,27,29,28,28,30,26,22,27,30,28,40,53,52,0
0,56,82,101,64,30,25,32,35,31,26,35,35,32,32,29,27,26,24,31,27,27,27,35,35,35,30,27,26,27,32,34,36,37,32,30,30,26,26,26,24,32,35,29,38,52,51,0
0,61,80,95,63,38,29,30,33,34,30,34,37,35,34,34,32,30,31,33,30,29,30,33,36,35,29,29,26,24,26,33,35,35,32,31,33,30,28,34,31,37,38,35,42,53,54,0
0,55,78,92,50,30,33,31,32,36,29,29,33,34,38,40,40,39,41,36,36,36,36,35,35,33,32,38,36,32,28,29,28,29,28,31,33,34,33,33,32,34,36,37,39,46,51,0
0,48,77,95,50,29,33,36,37,41,32,34,37,41,52,61,68,71,72,74,73,71,68,64,61,60,64,72,68,62,53,43,36,31,27,28,30,34,34,33,32,30,34,39,40,41,46,0
0,44,84,97,62,34,32,35,38,41,35,32,31,34,60,88,103,104,100,97,97,94,98,100,98,97,96,95,86,79,67,58,50,36,25,23,27,32,32,34,35,35,34,38,49,54,47,0
0,43,84,96,63,36,35,36,35,37,37,32,28,31,63,99,112,107,103,108,111,108,105,104,101,101,103,103,102,96,86,81,66,42,21,20,30,33,29,34,37,39,36,38,49,54,51,0
0,44,84,96,63,34,37,36,34,36,39,32,28,31,62,102,112,104,102,109,114,110,100,98,96,97,100,101,104,100,94,93,83,57,31,27,35,35,28,34,38,38,29,32,46,50,49,0
0,42,80,98,63,33,40,36,34,36,39,32,29,32,59,101,110,103,101,104,107,106,98,99,101,102,103,102,105,100,98,98,97,76,51,39,37,34,28,32,36,32,24,27,40,41,38,0
0,37,78,97,62,32,40,35,32,34,37,32,29,32,59,95,107,105,104,105,101,98,96,101,104,106,104,104,103,98,98,101,105,86,64,45,36,32,28,31,35,28,23,27,35,36,30,0
0,31,75,92,58,30,31,31,30,33,36,32,29,32,58,92,108,106,108,112,98,85,85,91,92,91,88,92,92,92,94,100,104,89,68,45,33,32,30,29,37,31,25,28,36,38,30,0
