0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,65,73,79,80,81,83,85,87,88,87,86,84,85,83,82,93,105,117,120,117,121,132,128,118,107,94,89,93,97,99,101,102,0
0,93,96,91,85,85,92,88,87,88,89,88,88,87,84,85,86,97,96,97,97,90,88,101,92,86,85,85,85,88,89,88,96,99,0
0,98,96,90,85,83,80,74,74,81,82,80,80,82,85,89,80,84,87,89,89,83,78,84,81,75,79,85,85,85,88,85,90,94,0
0,101,103,93,86,84,79,74,73,81,84,84,81,82,87,95,86,86,91,97,99,93,91,86,86,75,78,86,86,86,83,85,90,97,0
0,111,114,95,89,84,79,77,77,89,89,86,90,90,101,112,106,109,114,114,118,110,105,85,83,84,82,85,83,86,82,80,84,101,0
0,114,119,95,89,84,81,83,84,103,109,108,115,119,135,147,157,157,161,152,145,136,133,108,101,99,87,86,83,83,79,79,85,113,0
0,113,121,96,90,84,80,85,89,118,131,124,136,149,173,183,193,186,175,172,166,151,155,136,131,117,96,93,83,82,82,85,89,119,0
0,111,119,96,90,84,79,84,89,122,136,127,140,159,179,183,177,165,156,153,156,156,157,163,171,139,109,100,82,82,85,87,89,117,0
0,111,119,95,88,85,78,82,87,114,130,132,144,158,164,167,158,147,140,139,141,142,150,165,186,155,121,106,88,83,84,85,85,114,0
0,107,113,90,85,84,80,82,84,106,125,137,148,154,158,158,160,143,138,127,129,134,141,153,181,174,133,102,91,86,83,83,82,115,0
0,105,108,85,85,82,83,84,84,102,120,135,145,149,153,143,145,119,111,107,122,130,138,150,174,183,139,101,89,88,82,79,80,116,0
0,111,112,86,89,85,80,84,82,98,116,131,145,150,153,136,110,101,93,105,109,132,141,147,151,161,138,116,95,88,85,82,85,116,0
0,111,113,91,89,83,80,84,83,98,117,129,148,152,156,135,105,99,91,93,103,133,144,145,145,145,134,118,94,86,84,83,89,119,0
0,111,113,91,87,82,80,83,83,101,119,129,146,151,162,137,107,99,90,93,106,142,142,146,146,139,128,112,91,83,83,84,90,123,0
0,112,114,92,86,82,80,84,83,99,116,128,146,154,160,134,106,92,90,94,107,134,139,147,152,145,132,112,93,87,83,85,91,123,0
0,113,114,91,86,82,82,85,83,100,116,127,147,157,162,134,107,100,100,99,111,136,134,144,154,151,139,119,100,86,84,84,94,124,0
0,115,114,89,87,82,82,85,84,105,119,127,146,159,165,141,114,112,121,126,136,150,153,150,154,154,138,116,102,89,85,80,94,124,0
0,116,114,89,85,79,79,85,88,107,118,126,148,163,188,181,163,165,169,181,184,185,174,161,154,144,126,112,100,86,86,81,94,120,0
0,115,113,90,85,79,78,88,93,110,117,127,149,162,176,180,162,161,157,176,172,167,160,146,141,130,120,112,96,87,84,83,94,115,0
0,115,113,94,88,83,83,91,96,115,123,131,148,154,161,158,158,154,159,154,155,153,149,145,146,125,111,104,86,83,84,86,97,121,0
0,118,113,99,86,83,83,89,93,113,124,131,145,147,151,152,149,148,152,155,152,147,138,133,129,113,112,98,87,80,81,87,103,123,0
0,119,112,98,86,85,84,84,87,114,132,137,146,144,148,146,147,151,152,152,148,140,135,126,117,101,100,85,77,78,82,86,104,122,0
0,117,109,97,88,88,82,83,87,112,131,136,147,143,147,144,136,127,128,131,125,117,116,110,100,88,88,77,72,78,82,89,104,121,0
0,116,108,96,85,86,80,83,87,109,128,132,143,137,137,131,117,105,105,108,104,98,98,96,92,87,84,80,77,81,83,90,105,123,0
0,116,109,96,84,85,82,85,86,106,126,131,142,137,131,122,109,97,93,99,100,95,93,91,92,89,80,82,84,83,86,91,107,126,0
0,117,112,97,82,85,84,89,90,107,127,135,149,143,135,124,108,92,88,92,92,90,86,86,79,77,76,74,75,86,86,92,107,125,0
0,120,117,98,78,81,85,91,87,100,120,134,153,148,141,124,106,96,94,91,85,87,86,87,85,78,76,82,88,87,87,95,109,129,0
0,117,117,100,80,85,85,93,93,111,130,140,155,151,142,117,97,89,87,87,83,82,84,85,84,79,82,81,84,85,85,92,109,130,0
0,107,111,95,85,83,84,86,99,119,134,145,153,151,137,113,99,92,91,91,88,89,87,88,88,82,80,79,83,85,84,92,106,121,0
0,97,98,88,85,84,86,87,99,115,122,128,134,133,125,110,97,89,89,89,85,85,85,87,84,80,84,86,89,86,90,93,107,120,0
0,106,106,91,85,84,86,88,94,98,97,99,103,103,102,97,90,87,92,91,87,87,87,88,91,84,93,91,91,90,91,95,108,120,0
0,114,115,94,82,83,85,88,90,90,90,89,89,90,90,87,80,80,89,90,86,84,83,85,84,84,91,84,84,85,84,92,107,122,0
0,114,114,96,87,86,86,84,86,89,90,89,89,91,91,91,85,83,89,91,89,87,89,89,92,87,99,95,92,98,97,92,96,110,0
0,111,115,104,101,96,94,90,93,94,90,90,95,98,100,102,99,98,104,105,106,108,107,107,111,109,131,131,137,133,134,120,108,118,0
0,103,120,122,127,126,126,130,138,139,137,141,147,152,150,149,143,140,147,147,143,145,148,153,164,144,168,154,160,168,161,153,141,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
