0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,245,245,245,242,241,238,238,237,238,237,237,235,235,235,234,234,234,234,234,234,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,245,247,246,245,244,241,238,237,236,235,233,233,232,231,230,230,231,231,232,232,232,232,232,232,232,232,233,233,234,235,237,236,237,237,236,236,235,235,236,236,237,236,236,236,235,235,234,233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,245,245,245,244,243,239,232,231,227,225,218,220,218,219,217,218,222,223,223,223,225,223,225,225,225,225,226,226,227,227,228,229,229,229,228,229,228,229,228,228,229,230,230,230,228,227,217,190,149,104,66,49,50,42,39,42,46,56,75,68,63,62,68,71,76,72,65,65,63,64,69,62,58,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,242,244,243,242,229,223,196,178,159,147,147,160,171,169,159,160,170,175,177,177,176,177,181,183,186,187,187,190,193,194,193,197,203,201,200,210,208,207,202,206,213,217,220,221,207,193,160,128,106,86,76,80,93,93,98,106,110,113,120,114,107,105,99,98,100,104,96,89,94,97,101,95,94,84,81,85,88,83,85,90,98,95,90,81,83,83,82,72,61,60,69,74,89,96,100,98,97,97,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,241,243,240,227,185,157,127,112,103,99,96,93,93,96,91,91,94,97,103,101,98,98,102,106,110,107,102,107,108,110,114,118,121,121,120,128,125,125,120,123,128,130,134,134,122,118,111,112,121,130,135,142,150,151,158,165,165,164,163,155,148,145,133,132,133,137,134,128,127,128,123,113,123,120,124,125,121,121,122,124,117,112,101,98,93,95,96,92,81,75,79,85,90,91,96,104,109,106,108,116,114,105,99,98,98,99,94,88,58,63,56,46,44,39,30,33,49,53,60,65,65,67,64,47,43,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,240,240,232,199,155,110,84,70,74,80,86,87,90,95,95,94,92,93,95,93,90,88,92,95,96,91,87,92,93,93,98,97,94,96,97,99,99,104,103,104,105,104,104,101,94,94,98,107,113,125,132,135,131,131,134,137,134,134,132,129,123,122,119,123,126,127,129,128,124,126,128,125,128,121,121,127,129,123,119,123,120,122,124,116,115,114,115,118,112,104,102,106,103,107,115,121,125,123,125,132,132,119,118,121,122,126,125,117,93,95,90,81,80,80,76,75,89,91,92,89,84,80,76,71,79,86,98,98,91,89,90,85,82,82,80,78,79,81,84,86,83,79,80,85,81,65,51,34,10,10,20,0,0,0
0,0,0,0,0,0,0,0,232,221,183,136,105,64,57,54,60,62,65,65,66,69,68,67,69,66,63,65,61,62,66,66,64,64,62,64,62,61,63,63,64,64,64,68,67,69,71,71,70,70,70,69,71,72,74,79,81,81,80,83,85,90,91,92,94,95,92,98,98,100,103,109,112,112,113,114,120,125,123,124,123,128,127,125,135,134,129,131,134,140,144,147,145,138,136,144,148,144,138,138,135,141,148,151,151,151,152,154,146,134,135,141,142,145,148,144,146,141,136,127,120,124,127,120,110,110,111,111,105,95,91,97,96,92,91,88,90,92,90,80,72,67,68,67,66,63,56,52,47,48,52,45,29,13,5,7,11,35,54,72,89,102
0,0,0,0,0,0,0,0,215,185,130,95,78,63,64,65,73,71,69,69,72,71,71,71,70,64,61,68,67,70,72,68,66,70,71,67,67,67,67,67,69,66,65,67,70,69,72,72,70,71,71,72,69,71,74,78,83,81,77,76,72,77,76,76,80,82,78,83,82,83,85,88,85,87,86,90,89,95,87,90,85,94,99,98,99,101,105,102,96,102,104,111,106,98,94,100,111,116,111,107,108,111,114,117,117,120,122,122,115,110,113,116,116,115,119,123,132,130,126,119,106,113,117,113,107,113,121,121,112,104,107,115,120,114,109,112,117,120,116,110,117,117,120,115,110,106,99,90,92,97,92,80,62,50,52,72,83,94,106,116,124,0
0,0,0,0,0,0,0,0,195,162,115,87,71,70,78,86,86,88,91,87,82,78,79,80,75,71,72,75,82,83,79,74,74,82,86,80,77,76,76,75,75,75,76,72,68,69,76,78,74,73,74,71,76,75,74,70,69,70,72,70,67,70,67,63,65,64,61,62,56,55,57,59,56,57,58,61,56,63,53,52,46,49,53,55,52,54,52,49,55,53,56,54,50,47,45,46,55,65,67,62,60,62,60,58,61,68,72,71,70,74,76,75,74,70,72,81,93,102,104,105,104,106,105,110,115,124,132,130,122,122,131,138,147,142,143,150,151,149,145,144,149,156,158,151,147,149,153,149,143,139,127,123,114,109,116,132,130,121,128,130,132,0
0,0,0,0,0,0,0,0,175,144,115,91,78,77,77,78,72,73,79,83,77,77,78,80,79,76,77,76,79,83,78,74,74,78,82,79,78,77,76,76,77,77,77,70,72,73,77,78,74,75,79,74,76,73,75,72,71,69,71,69,74,83,78,71,72,68,64,69,65,64,67,68,71,70,69,66,62,68,65,61,65,66,66,68,70,69,68,63,63,63,64,63,61,63,63,59,61,68,75,74,69,68,66,65,69,69,70,74,67,76,76,72,74,70,70,82,72,84,83,86,95,87,77,88,90,91,91,89,88,91,100,104,100,104,111,117,119,112,107,106,113,125,131,133,131,124,121,112,109,111,117,115,110,119,127,133,134,128,131,128,123,0
