0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,15,14,12,16,23,35,44,47,49,51,57,65,64,65,68,70,69,72,77,81,84,84,82,80,86,91,87,87,86,90,92,90,89,91,101,101,94,93,102,104,100,97,98,102,103,103,102,96,93,95,93,98,96,91,92,93,92,93,94,92,94,91,91,88,86,84,79,84,85,79,76,87,107,136,150,151,143,126,107,89
0,0,0,26,25,34,42,52,60,68,72,78,79,78,80,74,73,80,76,70,71,77,79,81,75,77,76,73,76,76,75,70,71,77,76,70,69,74,77,77,68,67,77,76,69,69,67,72,76,78,77,68,63,66,63,66,65,63,63,63,63,64,64,60,61,59,60,59,59,57,55,57,57,55,55,65,85,119,133,159,161,148,130,108
0,0,0,26,30,48,72,81,81,74,68,70,70,66,62,49,48,59,59,52,53,55,57,50,45,47,50,48,38,38,43,39,40,44,43,37,37,41,41,42,36,34,38,36,34,38,31,32,35,36,33,27,26,30,30,30,31,33,33,31,29,29,30,26,28,30,30,31,32,32,33,31,30,36,37,34,38,58,87,125,146,151,138,0
0,0,0,35,46,58,73,70,62,52,41,37,39,40,41,40,43,45,42,37,40,41,42,39,35,37,40,39,34,35,36,35,37,36,34,34,35,36,35,36,35,35,33,29,32,38,40,39,40,39,35,31,32,36,35,32,34,38,37,36,35,34,31,30,35,40,41,43,44,45,43,40,37,42,43,39,35,41,60,84,112,132,129,0
0,0,26,47,63,66,60,48,38,35,31,27,31,37,44,44,44,42,39,40,42,39,41,42,37,38,38,37,41,38,36,38,41,37,35,36,39,39,38,36,39,44,39,35,38,40,43,42,42,42,41,39,40,42,41,36,39,44,42,42,44,43,40,39,44,49,53,54,56,57,50,45,43,45,43,39,41,45,47,57,83,108,113,0
0,0,31,48,62,63,48,40,36,39,42,39,41,43,45,41,42,43,37,39,42,36,39,39,42,43,39,40,43,43,39,40,44,40,37,37,40,43,44,37,38,44,41,39,43,43,39,38,37,37,40,41,41,42,43,39,43,49,47,45,46,44,40,38,42,45,50,51,54,55,52,50,53,51,43,37,40,45,45,54,71,90,91,0
0,0,35,51,56,54,51,47,44,43,43,43,41,40,41,40,42,42,40,39,40,39,40,41,41,43,43,41,41,43,40,41,43,42,39,40,41,42,42,38,40,43,39,40,44,42,39,39,41,41,39,40,42,43,43,39,41,41,42,44,43,42,41,40,42,44,47,48,49,47,49,49,49,46,42,37,38,42,44,51,65,78,80,0
0,0,39,53,56,51,50,47,44,42,39,38,39,39,39,37,39,41,40,41,41,40,40,40,40,42,43,43,43,42,40,40,42,42,40,40,39,38,42,40,40,42,40,40,43,42,40,41,44,43,41,42,43,45,43,38,38,38,39,42,41,40,41,39,41,43,47,48,48,44,48,45,44,41,38,35,38,42,44,48,56,66,68,0
0,0,40,57,58,50,49,46,42,39,36,37,39,39,40,39,40,41,38,37,38,39,39,41,42,42,42,41,42,41,42,42,42,43,42,41,41,39,40,40,39,39,39,38,40,41,39,39,41,40,39,39,41,43,43,39,38,36,36,38,39,39,41,40,41,44,48,50,50,47,48,45,45,42,39,36,39,41,42,44,53,63,65,0
0,0,42,61,62,53,50,46,42,40,37,36,39,40,40,39,40,41,37,36,38,39,40,43,45,44,41,39,41,42,42,42,42,43,42,41,42,41,40,40,39,38,37,36,38,39,38,37,38,38,38,38,39,41,41,39,39,39,39,41,40,40,40,42,43,44,46,51,55,54,50,48,48,44,40,38,40,40,40,41,53,62,62,0
0,0,46,61,59,52,48,46,44,44,40,37,41,44,43,40,40,42,41,40,41,41,41,42,42,42,40,38,40,41,42,42,44,45,43,42,42,42,42,41,41,42,39,38,40,40,38,38,40,41,41,39,38,40,41,38,37,38,39,41,40,40,40,44,44,43,44,50,57,57,51,47,46,44,41,39,41,40,40,40,54,62,59,0
0,0,46,59,58,52,49,46,43,45,43,38,40,42,43,41,41,43,41,40,41,40,43,42,42,41,38,36,39,41,41,42,44,43,41,40,40,40,40,40,42,43,42,42,44,43,42,42,44,43,41,39,38,38,38,37,36,36,36,36,38,40,42,46,45,44,44,50,56,56,49,41,40,42,42,40,42,41,41,41,54,64,64,0
0,0,44,57,57,51,51,47,41,42,42,38,37,37,38,37,39,40,39,38,39,39,40,39,39,38,35,34,37,37,38,39,40,39,37,36,36,36,36,37,39,41,40,41,42,42,42,42,42,39,37,39,40,39,35,35,37,39,39,37,38,41,43,45,43,44,44,48,52,51,42,36,36,39,41,39,41,41,43,43,53,65,68,0
0,0,46,58,57,52,48,46,39,39,41,39,38,39,37,36,37,39,38,39,40,38,40,39,39,39,38,39,39,36,38,40,41,40,39,39,38,36,35,37,37,38,37,36,36,35,36,36,36,33,34,41,43,39,41,38,37,39,40,38,38,39,41,41,39,41,41,43,45,45,39,36,36,37,37,38,41,42,41,46,55,67,69,0
0,0,46,57,59,50,47,43,39,37,40,41,42,41,38,36,36,38,40,41,40,43,43,47,51,54,54,56,59,54,53,56,56,56,58,56,57,56,58,62,58,58,60,59,57,54,58,58,51,45,42,43,48,48,43,41,38,38,37,37,38,37,38,38,38,37,38,37,39,41,38,38,38,36,37,37,37,41,41,45,56,66,70,0
0,0,42,56,59,52,47,43,41,39,40,42,43,42,41,38,36,38,40,42,44,50,58,73,85,90,90,90,92,93,91,94,94,94,96,96,96,97,99,100,100,101,100,100,99,94,98,99,94,86,77,70,65,61,51,49,45,41,37,37,38,36,35,35,35,37,38,39,39,38,40,41,41,38,36,37,38,41,39,47,58,66,69,0
0,0,34,54,59,54,48,45,45,41,40,41,42,42,42,40,37,39,42,44,47,58,73,94,111,118,118,113,113,115,115,118,119,116,115,114,115,118,121,120,122,123,122,121,120,117,123,121,117,112,105,96,84,75,66,60,54,46,39,38,39,38,37,37,37,40,42,44,41,39,39,41,41,37,35,37,40,43,42,50,58,63,67,0
0,0,34,54,58,52,47,46,47,43,39,39,41,42,43,42,39,40,43,44,48,60,80,98,116,125,121,118,120,119,120,120,121,118,117,118,118,121,121,122,121,120,122,121,118,121,121,120,118,118,117,110,102,93,82,70,61,51,43,42,42,42,42,41,41,43,44,44,42,40,38,40,40,36,35,37,41,44,44,49,56,62,65,0
0,0,41,56,55,47,46,44,46,43,39,38,41,42,43,44,40,40,42,43,46,58,81,97,112,119,115,114,118,119,119,117,116,114,116,118,117,118,119,119,116,114,117,117,114,119,118,118,116,120,122,118,114,106,96,82,70,57,48,47,45,44,45,42,43,43,44,42,41,38,39,39,39,39,38,38,40,42,41,47,57,64,63,0
0,0,49,60,59,49,47,43,43,41,40,39,40,41,45,43,40,39,40,41,45,56,83,101,111,116,118,116,116,118,118,116,115,113,114,116,117,118,119,118,118,117,118,118,115,117,116,116,114,119,121,118,116,112,107,96,82,67,57,54,50,44,43,39,41,42,45,42,42,39,38,37,39,41,41,40,41,42,40,47,58,64,64,0
0,0,58,65,65,57,49,44,43,41,41,39,40,41,45,41,38,38,38,39,45,56,80,100,108,111,119,118,114,115,115,116,115,115,114,114,118,120,118,118,119,119,119,118,116,115,113,114,117,119,118,116,115,116,114,107,95,80,68,62,56,48,42,37,39,41,44,41,42,41,39,38,39,42,42,41,43,44,44,49,58,65,70,0
0,0,65,67,66,58,50,45,43,41,41,39,40,43,44,39,37,38,37,38,45,56,79,99,106,108,116,115,111,113,117,118,116,117,116,115,118,118,117,117,117,118,118,118,117,116,114,112,117,118,118,117,112,114,115,112,102,89,77,67,60,52,45,40,41,43,42,40,42,43,44,43,41,42,40,39,43,45,45,50,58,67,75,0
0,0,68,65,66,53,47,46,46,40,39,41,44,41,42,39,40,41,37,40,46,56,78,97,105,109,119,118,117,120,120,118,119,119,114,115,119,117,115,116,115,115,117,119,118,118,117,117,118,120,120,116,114,115,116,114,105,92,83,71,62,53,48,43,43,44,41,40,41,44,44,46,43,43,42,41,42,46,46,50,55,62,72,0
0,0,55,58,56,50,47,47,45,40,37,40,43,41,43,41,42,43,40,40,46,59,79,98,103,107,115,115,117,120,123,121,118,118,114,113,115,114,112,114,113,112,115,118,118,117,118,119,120,121,119,115,113,114,119,117,109,99,91,77,64,55,47,46,46,43,41,44,45,43,43,46,44,43,42,43,43,43,45,48,53,60,67,0
0,0,40,57,53,49,49,48,44,40,37,39,44,43,40,41,42,42,40,39,45,58,85,97,105,113,115,113,119,117,120,121,117,113,114,112,112,115,114,115,114,112,114,116,118,118,118,118,119,118,117,116,116,117,119,118,114,109,99,82,66,58,43,46,46,40,41,48,50,45,41,43,44,44,43,45,46,48,46,48,51,58,63,0
0,0,53,67,59,52,48,46,40,37,36,38,43,41,40,38,41,44,37,39,47,58,85,100,103,113,115,112,116,115,115,120,115,111,116,115,113,116,115,117,118,116,115,115,116,116,118,117,116,116,116,117,117,116,117,115,115,115,107,90,72,61,52,47,42,40,45,50,48,41,42,43,45,43,40,42,43,47,47,50,54,63,68,0
0,0,77,79,67,55,48,45,40,37,38,39,42,41,38,39,36,41,42,39,45,64,86,96,108,107,105,116,114,118,115,118,114,113,120,118,115,116,118,119,122,122,120,117,115,115,116,116,116,117,118,119,118,116,116,111,114,118,112,99,80,64,61,50,41,42,46,46,43,40,42,45,47,41,37,40,41,44,47,52,59,70,0,0
0,0,72,72,64,50,45,43,41,37,38,38,40,39,39,37,35,41,39,39,47,64,83,97,107,111,105,112,120,118,117,117,114,115,118,115,114,117,118,117,118,119,118,116,114,113,112,113,116,117,118,119,119,118,116,112,117,119,113,102,85,67,61,54,45,42,42,43,43,41,40,43,43,41,38,40,41,42,45,50,58,69,0,0
0,0,62,61,59,51,45,43,43,38,38,39,39,39,38,39,38,40,40,39,49,65,79,100,107,112,116,112,115,119,119,115,112,111,105,101,101,101,103,99,98,98,99,101,102,103,100,103,108,112,113,115,116,116,116,115,119,117,113,104,88,70,64,58,48,41,40,42,43,40,45,46,45,45,44,43,43,44,43,47,56,65,0,0
0,0,61,62,61,51,44,42,42,37,37,40,38,39,37,39,39,40,41,37,48,66,80,101,111,111,121,116,113,119,117,112,106,101,90,85,80,71,70,67,65,66,68,73,79,81,82,87,95,103,108,111,114,115,116,116,117,113,115,109,91,72,64,56,45,41,39,38,40,43,44,47,43,43,44,44,44,43,43,48,57,67,0,0
