0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,41,58,69,69,70,71,68,66,63,56,51,59,71,58,51,46,44,45,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,66,83,89,87,87,87,86,87,88,83,78,81,88,86,86,85,83,83,79,81,89,94,99,103,102,92,82,74,71,65,63,61,60,61,64,68,69,69,59,51,54,60,55,43,0,0,0
0,0,33,57,83,90,85,81,78,82,85,89,91,90,88,89,91,91,94,96,95,94,87,86,98,112,117,118,115,108,100,93,90,92,90,87,87,92,93,94,93,91,84,83,88,88,78,71,50,28,13
0,0,44,70,88,83,73,72,65,66,68,73,75,74,71,70,72,70,74,76,75,75,66,61,70,80,81,80,80,80,78,76,76,82,80,76,78,83,82,82,82,79,79,83,88,86,87,99,90,66,0
0,0,54,81,87,74,66,69,64,62,61,64,67,64,58,57,61,52,62,64,59,62,60,55,56,58,55,55,57,59,61,61,60,68,66,62,61,63,61,63,64,60,63,66,69,65,75,97,104,97,0
0,0,61,88,87,70,64,70,67,66,65,66,68,65,61,61,63,55,66,66,64,70,69,68,69,65,61,62,64,65,68,69,66,70,69,63,60,61,61,66,68,64,66,66,66,56,61,77,95,96,0
0,0,58,86,89,70,63,68,68,69,69,65,67,64,63,66,64,65,64,66,63,64,68,70,65,64,61,65,63,65,69,69,64,74,69,67,66,57,62,71,70,66,66,64,66,67,58,66,96,96,0
0,0,61,87,88,71,65,69,66,68,71,69,70,64,63,69,62,58,55,55,53,53,56,57,53,49,45,48,51,52,57,58,57,62,65,64,66,66,67,70,69,65,68,63,65,69,57,64,92,97,0
0,0,62,86,86,70,67,70,62,68,68,69,66,62,77,93,89,84,80,77,73,72,71,69,64,65,63,64,68,67,64,56,48,50,62,62,64,71,68,67,71,66,69,63,66,70,58,66,93,94,0
0,0,62,87,86,68,66,69,60,70,62,65,56,58,98,132,140,139,137,134,131,131,129,123,120,121,121,118,116,112,103,87,70,48,56,58,64,73,66,65,76,68,68,63,67,69,58,69,94,96,0
0,0,65,92,89,66,64,67,60,68,59,62,50,58,115,163,181,187,188,185,182,183,182,176,176,179,181,177,171,165,152,134,114,85,67,57,58,66,64,67,82,73,70,66,69,68,57,68,95,101,0
0,0,68,96,90,64,61,66,62,65,61,62,48,58,116,167,184,189,189,186,182,182,182,178,179,181,185,187,189,189,184,177,169,138,101,73,57,57,65,68,75,76,74,67,66,66,56,68,98,104,0
0,0,68,96,87,65,62,67,64,65,65,63,44,57,113,157,170,172,168,166,166,163,165,165,165,163,164,166,172,177,180,185,191,176,142,105,69,52,62,68,69,73,72,63,62,62,55,71,102,106,0
0,0,67,94,85,67,64,70,64,64,64,62,40,59,118,157,171,169,162,163,165,162,165,167,166,166,164,164,169,171,169,169,174,190,169,137,93,59,57,63,64,69,69,62,63,61,55,76,103,100,0
0,0,68,92,83,70,68,70,68,65,63,63,46,67,122,161,167,169,160,166,167,160,166,174,171,173,174,174,169,171,165,158,173,179,179,163,125,72,54,59,64,65,65,63,64,61,57,77,102,101,0
0,0,70,90,85,72,69,68,71,71,70,65,43,71,126,167,175,173,162,163,167,169,173,178,182,183,186,187,183,184,178,169,169,170,174,173,146,94,53,54,70,66,63,62,65,63,62,77,99,99,0
0,0,78,87,86,77,67,68,71,69,72,60,44,71,126,161,174,174,163,167,172,157,138,135,142,154,160,165,169,175,175,172,167,171,173,175,158,112,57,48,70,71,64,61,66,64,64,77,96,97,0
0,0,81,91,85,76,65,69,68,68,72,54,42,74,130,161,174,174,164,167,164,133,101,87,85,91,97,103,111,130,155,174,175,173,174,175,165,124,64,45,68,76,68,61,66,64,62,77,98,96,0
0,0,77,97,85,69,69,70,68,72,74,52,39,78,135,166,172,171,170,174,160,118,77,57,51,49,54,56,59,91,142,174,175,172,173,176,171,133,69,45,68,75,71,66,65,63,60,78,103,91,0
0,0,77,97,84,68,71,68,68,70,71,50,43,77,133,165,170,167,168,177,165,121,82,69,65,57,55,46,39,72,135,174,175,173,172,179,173,135,71,48,65,71,72,72,65,61,58,76,106,84,0
0,0,80,96,83,67,70,70,66,68,68,50,50,77,133,169,176,161,165,177,165,120,91,93,97,82,70,54,44,73,133,173,173,173,173,184,176,133,72,50,62,70,74,73,68,58,54,78,111,0,0
0,0,78,99,80,62,70,75,65,70,68,55,55,82,135,173,174,160,165,177,168,124,90,93,108,102,82,59,49,75,132,172,172,173,171,181,175,129,73,51,60,69,75,71,72,58,51,83,117,0,0
0,0,78,99,80,63,75,73,71,70,70,55,53,87,134,169,177,164,162,172,165,128,89,82,106,107,117,97,69,74,131,170,171,170,168,179,169,127,73,50,60,69,77,73,73,62,55,83,118,0,0
0,0,81,100,79,63,76,76,71,69,72,57,53,85,138,170,173,165,164,177,168,129,84,70,93,117,156,143,94,82,131,167,171,170,170,179,164,122,71,52,60,71,76,72,71,61,56,84,117,0,0
0,0,80,101,77,63,79,75,72,70,71,58,52,84,139,172,173,168,165,173,157,113,64,51,84,124,174,169,116,93,135,168,170,169,169,178,161,119,72,57,64,70,74,70,70,62,59,86,114,0,0
0,0,79,104,74,64,86,71,72,71,69,60,53,87,140,175,172,167,164,172,159,119,71,58,92,134,172,170,132,109,141,168,172,168,171,179,158,115,69,59,65,68,71,68,69,61,62,88,110,0,0
0,0,83,100,73,65,85,70,72,70,66,60,56,91,143,176,166,166,164,166,161,140,112,104,124,147,166,164,147,131,151,166,168,167,175,181,152,106,65,62,69,70,70,68,68,61,63,89,107,0,0
0,0,87,91,77,69,77,72,72,71,66,56,59,94,145,174,163,164,165,165,164,163,158,156,160,160,159,159,162,152,161,165,162,167,176,176,140,94,61,64,71,73,72,70,70,62,64,90,102,0,0
0,59,91,87,82,74,72,76,72,72,68,54,58,97,147,175,166,162,164,165,167,170,173,175,173,168,160,162,173,162,165,166,164,171,174,163,125,85,62,67,73,74,72,71,72,63,66,91,100,0,0
0,63,94,88,79,71,72,78,70,69,69,53,54,97,147,176,166,164,161,163,166,165,165,167,168,167,163,162,170,163,167,165,167,169,162,142,107,77,61,67,74,74,70,69,71,63,67,94,102,0,0
0,84,91,90,77,71,73,72,69,70,70,50,62,101,146,175,167,165,160,160,160,166,167,167,166,166,165,165,165,167,168,167,168,178,147,113,86,71,64,70,70,71,71,70,69,63,68,93,104,0,0
0,107,101,91,76,66,68,72,76,73,65,44,60,103,144,173,167,169,166,166,163,168,174,175,171,170,171,173,171,173,182,183,178,155,126,90,67,64,71,71,69,71,73,73,70,62,69,94,100,0,0
0,128,113,95,73,60,65,71,71,69,66,47,57,104,153,183,168,163,164,165,162,166,180,187,185,183,183,189,191,184,179,171,159,120,89,66,64,70,70,66,72,69,71,72,69,59,68,95,98,0,0
0,124,108,90,72,64,71,73,70,68,64,46,59,106,153,182,167,162,166,164,154,145,150,158,159,162,165,168,167,156,142,126,107,85,68,64,67,74,72,70,67,68,70,70,66,58,69,96,97,0,0
0,111,103,88,71,68,76,74,66,67,66,48,61,107,155,183,166,161,169,167,145,116,103,105,110,117,119,117,113,105,94,79,63,63,57,60,65,71,72,74,67,67,72,71,66,58,68,95,98,0,0
0,97,101,87,68,65,76,76,68,67,64,46,63,110,155,181,167,158,171,169,137,90,62,61,68,73,71,67,65,64,61,60,61,63,67,69,71,69,70,71,70,69,71,70,70,62,66,92,101,0,0
0,91,100,88,71,63,67,72,71,69,65,47,66,113,156,179,165,160,171,173,138,83,47,50,60,58,61,61,59,59,60,63,68,66,69,71,72,71,69,68,73,73,70,69,74,67,67,94,106,0,0
0,85,99,91,76,63,64,69,68,69,65,48,68,115,156,177,164,164,173,178,146,88,50,57,68,64,66,67,65,65,65,65,69,70,66,66,64,71,73,72,72,73,69,67,72,66,69,97,0,0,0
0,75,104,96,70,62,66,69,69,71,67,53,68,117,159,174,165,162,177,176,145,87,52,63,71,68,70,70,69,67,68,68,70,69,68,66,65,68,75,73,70,72,71,68,66,67,72,99,0,0,0
0,77,104,95,65,61,69,70,70,71,69,56,70,109,155,184,167,168,175,167,142,89,55,65,67,68,71,74,73,68,69,72,71,69,70,71,71,69,72,73,73,73,70,64,59,64,72,101,0,0,0
0,86,102,97,68,60,68,71,70,65,68,48,65,117,160,180,162,164,175,169,140,86,57,69,70,71,71,71,74,70,70,71,69,69,65,67,73,72,71,70,72,75,73,68,61,68,77,99,0,0,0
0,91,97,91,69,65,70,73,74,68,65,49,64,119,167,188,186,185,190,181,145,90,58,63,67,68,70,68,71,69,66,67,68,67,67,69,72,71,71,70,70,71,72,70,61,72,82,98,0,0,0
0,83,92,86,70,64,66,74,74,73,63,61,68,112,161,174,176,179,181,170,136,90,63,62,67,67,71,69,70,70,69,70,69,67,70,70,71,71,71,70,70,70,72,72,60,73,86,98,0,0,0
0,69,96,88,68,66,64,69,71,71,64,69,64,89,122,123,131,128,139,135,111,82,64,64,68,69,70,70,73,70,71,72,69,69,68,65,68,72,71,69,71,65,68,69,57,70,89,101,0,0,0
0,64,95,86,70,68,69,74,68,71,64,69,61,64,76,73,75,77,84,89,82,71,62,60,67,68,68,70,72,69,69,70,69,67,68,65,66,69,72,72,71,71,72,70,56,68,90,103,0,0,0
0,63,91,81,67,67,69,75,67,64,68,70,64,61,59,57,57,56,58,66,62,63,67,62,68,69,70,70,69,71,73,70,69,69,69,66,66,66,69,70,69,69,71,68,56,67,91,104,0,0,0
0,92,98,82,56,55,59,69,65,63,69,77,63,65,57,58,57,60,60,62,63,61,67,70,69,69,70,70,69,69,72,70,68,69,70,66,64,68,69,68,68,64,72,65,53,66,87,102,0,0,0
0,90,130,117,71,44,48,54,49,54,55,51,53,56,61,60,55,55,61,54,55,63,64,65,68,63,64,62,62,65,68,67,69,68,69,66,65,68,70,70,71,69,75,67,56,68,90,105,0,0,0
0,83,144,151,105,72,65,65,62,62,65,65,70,57,57,58,57,57,56,54,53,54,55,56,55,53,55,55,53,56,61,60,60,61,62,61,60,62,64,64,64,65,64,54,50,70,96,111,0,0,0
0,48,105,153,161,137,125,121,116,113,114,119,113,105,101,100,102,98,94,94,89,84,82,83,82,77,75,73,67,60,60,57,51,56,56,56,56,56,55,55,55,52,49,42,49,77,105,115,0,0,0
0,20,60,124,167,165,162,159,154,151,155,159,147,155,152,147,148,147,145,145,146,140,136,140,134,126,119,117,113,105,101,98,94,87,85,85,84,80,76,75,75,76,73,69,80,104,118,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,151,147,146,147,146,146,145,145,146,140,138,137,136,133,130,130,131,132,132,129,131,137,126,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,115,70,0,0,0
