0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,75,69,69,69,69,70,71,72,73,73,74,74,73,72,71,70,69,70,70,70,71,71,72,72,70,69,72,76,77
0,70,59,48,47,47,46,46,48,48,48,50,51,51,50,49,46,45,45,47,48,47,49,48,48,49,48,48,54,64,77
0,63,49,36,35,35,36,36,39,40,39,41,40,39,39,38,36,35,35,36,36,35,36,36,36,37,37,37,45,60,77
0,61,46,35,35,36,36,36,38,37,36,37,35,36,36,36,36,36,35,35,35,35,34,35,37,38,38,37,45,62,77
0,60,44,36,35,36,34,35,37,36,35,34,33,35,36,37,37,36,34,32,32,33,33,33,34,34,35,35,43,62,78
0,60,44,36,36,36,38,45,57,64,68,66,62,63,64,62,59,54,48,41,36,34,33,33,34,34,35,35,42,60,78
0,58,43,37,38,38,37,37,57,77,79,80,81,77,80,80,78,75,71,67,58,44,32,32,34,35,36,33,37,63,79
0,58,42,37,38,38,36,38,61,82,86,87,88,83,87,87,85,83,84,85,76,58,38,32,31,35,38,33,35,60,79
0,58,42,38,39,38,37,40,62,84,88,88,87,83,86,87,86,85,86,89,84,72,52,38,32,36,38,34,35,57,79
0,58,42,38,39,38,37,39,62,84,88,87,86,78,80,77,77,78,83,88,88,82,65,44,34,37,37,33,36,56,79
0,58,42,37,39,37,36,36,60,84,88,87,81,66,62,56,56,62,75,85,88,85,72,47,36,37,37,35,38,55,78
0,59,42,38,39,37,36,35,57,83,87,86,76,54,45,41,42,48,65,80,88,87,77,50,36,36,36,37,40,53,77
0,60,42,38,39,37,36,35,57,82,87,86,76,52,41,36,36,41,60,79,88,88,79,50,36,36,35,36,39,51,77
0,61,40,38,37,37,37,39,60,83,88,86,75,51,42,36,37,42,61,78,88,89,78,51,38,38,37,37,39,50,77
0,61,42,38,37,37,38,41,59,82,86,84,75,54,43,39,38,42,59,78,85,85,75,52,39,38,36,36,38,53,77
0,61,41,38,36,37,39,39,58,82,87,84,75,58,54,51,50,53,64,78,86,85,72,52,40,39,36,35,38,55,77
0,61,40,38,36,36,37,37,58,81,86,83,80,71,71,69,69,71,76,83,87,83,66,49,39,37,35,35,38,56,76
0,62,39,38,36,36,37,37,58,81,86,87,88,82,82,81,81,82,84,85,84,74,58,42,35,35,34,35,39,56,76
0,62,39,39,36,36,37,37,58,81,85,87,89,85,85,84,84,85,85,84,79,67,49,36,33,36,35,37,40,55,76
0,62,39,39,36,36,37,36,58,81,84,86,89,83,85,84,84,82,80,76,68,57,41,33,35,39,37,38,41,55,76
0,61,39,38,35,37,40,38,58,82,87,89,88,74,74,71,71,67,63,57,49,42,37,34,37,39,37,38,40,55,76
0,60,39,38,35,37,38,40,60,83,87,87,83,62,52,48,48,46,45,42,38,35,35,36,37,36,36,37,38,54,76
0,58,38,39,35,37,38,39,60,85,86,86,83,52,41,39,38,38,41,41,36,34,36,36,36,35,36,36,38,54,75
0,58,38,39,35,36,36,37,58,82,84,83,78,45,40,38,36,35,37,38,36,36,36,36,35,35,35,37,38,54,75
0,57,37,37,35,36,37,37,57,79,83,83,75,44,38,37,36,35,36,37,36,37,36,36,35,35,34,36,36,52,74
0,56,36,37,35,37,36,38,57,80,85,83,73,45,36,36,36,36,36,37,36,36,36,36,35,35,34,35,35,51,73
0,57,38,38,35,36,36,37,51,70,74,71,63,43,36,36,36,36,36,36,36,36,36,36,36,34,34,34,35,51,73
0,57,38,37,34,35,34,33,38,50,54,50,49,38,36,36,36,37,37,36,37,36,37,36,36,34,34,33,35,51,73
0,58,39,37,34,35,33,34,32,39,43,38,40,34,36,36,37,38,37,36,37,35,36,36,35,34,34,34,36,53,0
0,61,42,38,35,36,40,40,34,38,41,36,39,36,36,36,36,37,36,35,36,35,35,35,34,35,35,37,39,57,0
0,63,50,41,37,40,44,46,37,39,41,38,39,36,36,36,36,36,37,37,38,37,34,35,39,42,40,42,45,63,0
0,68,58,50,46,49,50,54,47,49,48,47,49,47,48,47,46,47,49,50,50,49,46,46,48,49,49,53,57,72,0
0,69,64,60,61,61,64,62,54,56,55,57,56,54,56,56,55,56,58,59,57,54,49,55,63,63,64,64,64,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
