0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,88,90,95,98,101,103,99,97,96,95,93,86,81,79,84,88,91,91,91,91,92,91,91,90,88,82,81,77,76,72,77,71,63,58,49,43,41,43,42,43,43,44,40,41,44,53,57,60,73,72,71,70,70,72,75,74,72,71,71,72,70,64,58,56,57,65,70,73,75,75,75,75,74,73,0
0,0,0,0,0,0,84,108,116,125,131,133,134,133,130,138,123,100,81,78,92,114,131,135,132,133,134,134,135,136,132,126,119,113,113,118,117,102,83,48,45,35,31,31,35,35,31,35,38,42,52,68,88,101,108,117,115,114,113,113,116,119,120,115,114,111,104,93,82,77,77,96,97,98,101,105,105,103,100,89,82,0
0,0,0,0,0,0,88,88,89,88,86,82,79,82,82,81,74,64,56,55,62,71,78,85,85,86,86,82,82,86,84,85,83,78,75,77,80,68,57,36,32,29,31,32,34,33,33,31,30,31,38,52,70,83,89,97,98,100,102,103,104,106,107,105,106,103,94,82,75,77,82,100,103,107,110,111,108,105,105,90,81,0
0,0,0,0,0,0,85,76,65,54,47,42,40,43,44,43,42,38,35,35,38,39,42,43,45,45,45,42,41,40,39,46,42,38,36,40,41,35,30,29,26,27,27,27,29,27,28,29,28,28,29,34,42,49,49,50,49,48,49,50,51,53,56,56,56,53,47,40,39,44,50,60,59,61,62,63,62,61,63,62,62,0
0,0,0,0,0,0,84,78,62,47,39,35,34,33,31,32,33,33,32,31,32,32,34,37,38,36,35,33,33,32,31,29,30,32,33,29,27,28,31,31,26,27,29,30,26,26,27,28,28,28,24,26,30,35,34,30,30,32,36,37,35,35,35,34,33,32,29,27,27,29,30,32,32,33,35,36,35,31,31,40,47,0
0,0,0,0,0,0,84,74,59,45,34,31,32,30,29,28,30,30,30,29,29,29,32,36,36,36,33,28,29,33,32,32,30,28,31,29,31,29,28,27,29,28,29,29,27,31,28,27,29,31,28,27,28,29,27,29,28,28,29,28,26,24,25,27,27,27,28,28,28,27,27,27,27,27,25,25,26,25,27,34,42,0
0,0,0,0,0,0,83,69,56,41,32,28,27,27,27,27,27,26,27,30,31,34,39,42,43,44,42,41,41,41,39,35,37,39,39,37,39,36,34,34,34,30,33,30,27,30,33,30,31,31,29,29,28,28,29,29,28,26,26,26,24,22,23,25,24,24,24,24,22,22,23,27,25,25,23,24,27,27,31,41,45,0
0,0,0,0,0,0,78,69,54,38,32,29,24,25,27,27,26,27,31,40,47,55,63,71,73,71,69,73,73,71,70,70,69,69,60,59,60,57,56,56,52,51,54,51,49,42,48,54,52,50,48,44,39,34,33,33,32,30,28,27,25,23,23,26,25,24,25,24,23,24,25,23,22,23,22,23,25,27,31,39,42,0
0,0,0,0,0,83,79,70,51,37,31,28,25,26,27,28,27,27,30,44,58,60,71,74,77,80,78,81,81,78,78,79,79,78,77,75,73,74,73,72,71,67,66,66,67,72,72,71,71,74,75,71,65,57,51,46,40,33,30,29,27,26,23,27,26,26,25,23,22,22,23,24,24,24,23,24,25,27,32,39,43,0
