0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,1,2,1,3,7,7,6,8,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,4,4,1,1,7,7,8,13,25,28,28,28,28,22,14,16,17,20,19,15,17,25,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,9,10,1,1,1,30,56,58,58,58,58,58,58,58,55,51,46,46,41,35,37,40,38,34,31,34,34,31,27,23,22,21,19,16,14,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,4,1,2,6,23,44,65,78,76,69,70,67,61,58,54,50,46,49,51,50,47,47,47,47,47,46,47,45,42,39,35,32,29,30,26,26,28,28,27,28,28,31,30,29,26,24,25,24,22,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,2,2,5,32,75,100,97,89,80,56,54,49,45,41,35,31,31,40,43,46,49,51,51,52,55,57,58,56,55,54,52,50,48,42,38,37,40,43,47,48,47,43,42,43,43,41,40,39,39,39,41,41,40,38,37,31,28,30,30,30,29,27,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,1,16,43,84,116,117,98,73,57,35,33,33,36,36,33,31,31,34,33,33,34,36,34,33,34,39,40,39,38,37,36,37,36,35,32,32,36,42,48,50,48,40,38,40,43,44,43,41,41,43,44,46,49,52,52,46,42,39,39,39,38,37,37,37,35,36,33,29,27,28,29,30,31,38,36,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,4,48,94,125,122,96,71,43,27,22,21,22,24,26,30,33,32,28,24,21,20,21,21,21,22,21,21,20,19,18,17,19,19,21,19,20,23,28,34,37,36,32,30,31,35,39,40,38,38,39,39,39,41,44,47,43,41,40,41,41,40,41,49,56,58,56,52,48,46,49,52,51,51,50,48,44,42,39,35,32,32,33,35,35,33,34,35,37,38,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,21,82,115,127,103,65,42,27,17,16,16,20,23,25,28,31,29,24,23,21,20,19,20,21,22,21,21,20,19,19,19,20,19,19,18,19,21,23,27,29,29,24,23,24,26,30,31,30,31,29,29,28,28,29,32,32,34,31,32,33,31,32,37,40,37,34,33,33,33,36,40,41,44,45,43,41,42,42,41,38,37,35,38,39,40,41,42,40,36,40,67,80,64,36,20,17,23,24,20,18,21,24,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,54,111,114,103,74,38,21,19,17,23,23,23,23,22,21,21,22,23,22,22,22,21,22,22,22,22,21,19,19,19,19,19,17,18,18,20,21,21,21,21,20,18,19,19,19,20,21,20,21,21,21,20,20,19,21,21,24,26,24,24,24,22,22,25,26,23,22,24,25,27,30,31,34,41,41,39,40,41,41,39,39,41,40,43,49,52,54,56,55,57,65,58,40,30,32,35,36,37,31,28,30,37,37,31,29,30,30,30,30,31,31,30,30,30,28,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
