0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,70,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,72,68,62,59,59,60,58,66,71
0,0,0,0,0,0,0,70,70,69,68,67,64,61,58,54,49,44,41,42,45,47,47,61,71
0,70,65,68,66,61,59,57,55,50,47,45,43,41,37,37,35,34,35,35,33,34,42,61,72
0,66,54,48,43,39,35,35,35,34,34,33,33,32,35,34,30,29,33,35,33,35,38,59,72
0,61,45,37,34,34,34,32,32,33,33,31,30,31,32,33,32,32,35,35,33,35,39,61,72
0,58,42,35,32,33,31,30,29,31,33,32,34,35,36,38,37,34,35,33,30,34,41,62,71
0,57,42,35,32,33,36,40,41,44,48,51,55,57,56,53,47,38,34,31,28,35,40,62,71
0,58,40,35,33,37,54,64,68,70,72,75,78,79,76,73,66,54,44,34,29,36,40,62,73
0,61,40,34,30,38,63,76,81,81,81,82,83,82,79,80,80,72,57,40,30,34,39,62,75
0,63,42,35,32,42,64,77,81,80,79,79,79,76,76,77,82,78,64,46,32,34,37,60,75
0,63,42,33,33,40,65,78,81,75,63,59,58,60,63,76,82,84,74,49,32,33,39,60,72
0,63,44,34,33,40,64,78,80,68,49,43,41,41,45,65,81,83,76,54,34,32,41,62,73
0,64,46,34,34,40,68,80,81,66,44,37,36,34,35,57,78,82,79,58,36,34,40,61,73
0,64,46,35,34,40,68,77,79,65,42,35,35,34,31,49,73,82,83,59,36,37,41,62,72
0,63,45,36,34,41,66,75,77,63,41,34,34,33,32,49,73,82,83,58,35,37,42,63,73
0,64,45,36,35,41,67,79,81,65,42,35,34,33,37,57,77,82,80,56,36,35,37,59,72
0,64,46,36,35,41,69,82,83,65,42,35,34,37,44,64,79,81,76,52,37,34,41,61,73
0,64,46,36,35,41,70,81,82,67,47,41,43,51,59,74,81,80,71,45,34,35,42,59,69
0,64,48,36,35,42,70,80,80,72,69,69,71,74,75,79,82,76,60,41,32,36,41,62,71
0,64,47,36,35,42,71,80,82,78,79,80,80,80,81,83,78,66,48,36,30,35,42,62,71
0,64,46,36,35,42,68,79,84,83,82,83,82,81,79,75,62,48,36,33,31,35,41,62,70
0,65,46,36,36,41,69,78,82,79,74,72,69,66,63,54,43,34,31,32,32,34,39,61,70
0,65,45,36,36,41,69,79,79,70,57,51,48,46,43,38,34,32,32,30,29,32,40,60,70
0,64,44,35,35,41,68,80,78,64,44,35,34,34,34,31,30,34,31,29,27,32,40,59,70
0,65,44,35,35,41,69,81,78,62,42,35,33,31,32,32,31,33,30,31,30,34,40,56,71
0,66,45,36,36,42,67,82,79,63,42,34,33,32,31,33,35,33,31,32,34,35,40,55,71
0,64,43,38,34,46,68,81,79,62,41,32,33,32,32,32,34,33,33,33,34,36,36,57,71
0,63,41,36,34,46,66,79,78,62,41,34,34,32,32,32,33,33,32,33,34,36,35,57,71
0,62,42,38,36,45,68,80,79,62,42,35,34,32,29,29,31,32,32,34,35,36,34,57,72
0,61,42,37,34,39,67,77,75,60,42,34,31,30,30,29,30,31,31,33,35,35,34,58,72
0,63,42,35,32,35,55,61,61,51,39,34,30,29,31,30,31,31,30,31,31,32,34,58,72
0,62,41,37,33,34,38,42,42,38,34,33,29,30,30,30,31,31,31,32,31,31,35,57,71
0,60,39,38,34,34,31,34,35,31,30,32,29,31,30,30,30,30,32,32,30,31,35,57,71
0,61,38,37,35,35,31,36,39,36,34,36,32,34,37,39,41,42,43,40,33,31,36,57,72
0,62,42,34,34,36,39,57,58,48,44,47,52,57,60,61,62,65,65,54,41,37,36,50,70
73,62,42,34,32,39,56,66,72,75,74,74,74,75,75,76,77,78,76,60,42,37,38,51,70
74,61,41,34,35,47,68,75,81,83,80,80,81,79,80,80,81,81,78,63,43,38,38,51,71
74,60,41,35,36,49,71,78,82,83,81,80,79,78,79,77,78,76,74,59,39,36,37,51,71
76,63,42,37,35,42,61,77,78,72,69,70,67,64,59,54,52,49,50,44,33,35,37,52,72
75,62,41,36,34,36,45,57,56,50,45,41,39,42,40,37,36,36,39,36,29,31,36,52,72
71,58,37,32,32,34,37,43,43,39,35,36,35,34,33,31,30,30,33,34,31,33,39,54,71
72,58,38,32,32,34,34,36,37,36,29,29,32,31,32,32,30,31,33,34,34,36,44,57,70
76,60,42,35,33,34,35,37,37,35,33,30,30,31,32,32,33,33,32,35,37,42,45,58,69
75,61,44,37,35,34,36,37,37,36,37,37,38,40,42,43,45,47,47,50,51,53,53,63,71
75,65,53,48,47,46,48,49,50,50,52,54,57,59,60,61,63,65,65,67,66,67,64,69,73
75,70,64,63,63,63,64,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
