0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,17,18,19,20,21,21,21,18,18,17,18,18,19,20,20,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,9,6,7,8,5,5,5,5,5,4,4,4,7,9,12,14,14,13,10,9,6,6,7,9,12,15,17,18,22,21,23,24,26,28,30,32,45,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,51,50,44,42,45,47,44,42,42,41,42,42,44,46,45,40,36,32,32,35,35,34,34,35,36,36,38,40,42,44,45,47,50,54,55,57,59,58,58,58,58,58,57,57,58,59,62,64,64,62,60,63,64,66,67,68,71,72,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,87,91,95,93,90,91,90,81,71,71,78,81,78,75,88,75,62,54,48,42,39,39,36,29,36,42,36,34,40,41,43,42,42,43,46,47,45,43,45,45,47,52,57,61,61,63,71,73,75,76,77,77,79,82,89,91,92,94,95,99,102,105,108,108,108,109,110,114,118,118,116,114,115,115,115,114,113,113,85,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,124,105,90,92,90,89,92,92,86,83,77,60,83,87,87,83,81,85,91,91,91,96,99,103,111,108,102,103,101,91,80,80,92,100,98,96,94,82,75,76,71,64,66,75,69,61,73,80,67,65,78,79,77,76,73,72,74,75,73,72,77,75,75,80,85,89,88,89,94,96,96,94,91,90,89,90,94,95,95,98,101,107,113,117,118,116,114,111,109,110,111,111,108,107,104,104,102,99,98,95,78,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,98,99,88,87,88,88,89,91,90,88,81,85,82,76,75,70,68,75,95,101,113,122,106,81,73,80,91,100,97,91,91,86,76,73,79,75,84,96,104,113,114,108,115,118,114,105,104,113,119,118,116,121,123,121,122,127,127,121,99,102,96,86,90,105,109,103,106,112,116,120,125,127,127,129,132,132,132,131,129,127,126,126,125,121,119,120,118,110,109,112,119,113,108,104,105,102,95,86,91,95,91,85,90,91,82,77,73,80,75,69,72,65,59,68,54,50,50,54,52,42,39,43,57,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,89,85,88,84,79,82,87,92,97,96,89,84,85,88,98,108,110,103,99,107,117,117,105,105,107,108,109,110,109,109,106,108,109,108,109,108,108,112,116,120,130,136,127,113,108,114,117,114,103,93,92,91,87,85,105,100,106,117,124,131,131,121,120,125,123,114,110,115,123,126,131,135,136,133,131,132,128,121,96,101,100,94,94,101,104,101,107,109,111,113,115,116,116,115,115,114,112,110,107,105,103,103,106,103,100,99,95,89,87,88,86,85,82,79,76,72,68,65,62,61,64,66,64,62,60,58,56,56,52,51,53,51,47,48,41,40,38,36,37,39,42,46,58,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,44,41,33,23,45,53,62,71,65,77,79,73,70,68,69,75,77,83,99,117,135,129,111,95,93,93,97,107,111,113,113,109,103,101,105,111,125,127,127,126,128,133,136,136,134,138,140,138,139,141,140,138,147,146,150,154,157,160,161,161,159,161,166,166,166,164,162,163,148,128,111,104,102,107,115,119,134,137,144,152,151,153,155,148,140,140,136,131,129,134,139,142,142,142,137,129,121,116,108,101,78,83,85,83,80,78,78,80,78,76,75,73,71,71,70,68,62,60,57,54,50,48,46,45,46,43,40,41,38,33,32,33,40,44,45,43,35,31,32,35,35,30,40,48,40,37,42,43,43,37,35,37,39,40,39,35,38,39,35,30,33,44,54,58,69,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,46,44,47,51,54,54,82,93,96,99,93,104,103,99,98,96,92,95,99,108,125,138,151,144,130,116,111,110,112,118,125,125,122,117,113,112,114,119,139,134,129,131,135,136,132,130,134,138,136,130,129,133,132,129,140,135,138,142,142,146,147,142,144,145,143,136,134,135,129,121,115,94,83,85,86,93,106,112,112,119,128,129,122,118,121,122,117,110,102,102,107,112,112,110,112,113,109,100,92,83,74,70,64,64,65,67,64,58,57,61,58,55,51,48,46,47,48,47,45,43,41,39,36,34,33,33,35,33,33,37,37,34,34,37,31,35,38,36,30,28,30,35,32,29,36,42,38,37,40,41,42,41,39,39,40,40,38,39,43,43,39,35,39,50,60,66,75,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
