0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,83,91,97,98,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,101,100,100,104,119,120,119,120,124,125,124,121,112,112,115,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,121,121,125,125,123,123,131,131,131,128,127,128,127,126,126,126,126,125,125,122,118,117,117,111,110,112,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,125,124,128,134,139,144,147,150,147,141,136,131,131,130,130,129,125,127,125,120,114,114,114,113,113,105,105,105,107,105,102,104,106,105,105,108,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,150,155,154,149,151,150,153,154,151,148,146,150,151,152,145,140,139,132,127,126,124,119,115,115,114,115,115,110,108,108,104,99,98,98,98,98,96,96,95,96,96,97,98,98,99,102,108,106,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,123,132,144,153,148,159,161,156,151,145,141,139,139,140,137,132,126,128,130,126,124,124,122,120,120,117,115,111,107,103,100,97,98,96,98,99,97,99,100,99,101,101,100,100,100,100,100,99,100,99,98,98,97,98,97,96,99,105,104,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,136,121,143,162,161,159,143,134,133,133,137,142,146,145,129,133,134,130,128,129,125,120,117,119,119,110,105,103,105,106,102,102,104,108,112,110,107,105,103,98,99,101,101,101,100,99,99,100,100,100,100,101,101,101,101,100,100,100,100,99,100,99,98,99,99,95,97,102,104,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,119,135,139,148,152,151,154,156,137,146,147,146,144,141,137,131,119,136,132,120,121,120,119,119,117,107,109,113,106,108,111,110,106,104,105,106,101,98,98,98,98,98,99,94,93,92,97,100,100,100,100,104,103,97,98,99,99,98,99,98,99,100,101,102,101,101,100,99,101,100,98,99,99,97,98,98,98,98,103,106,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,135,138,136,144,141,146,145,147,143,139,117,128,138,138,144,135,130,127,118,121,119,113,109,104,110,116,115,117,110,110,110,111,113,109,105,100,102,106,100,100,102,105,104,102,100,104,104,102,103,103,103,101,101,100,99,97,103,103,104,105,103,106,104,101,101,99,100,100,100,101,100,101,101,100,99,99,100,101,98,99,99,100,99,98,98,98,97,99,104,106,105,0,0,0,0,0,0,0,0
