0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,58,78,85,89,91,87,87,84,80,81,87,86,79,81,85,81,76,83,89,85,82,85,88,93,93,91,95,98,104,115,130,120,0
0,0,0,0,0,0,37,60,78,78,74,71,67,62,55,51,51,57,61,58,58,63,59,54,58,61,59,55,58,62,62,54,46,54,76,112,157,184,155,0
0,0,0,0,0,0,43,59,68,62,52,46,44,52,49,50,51,52,57,60,57,55,54,56,53,51,51,45,48,44,48,50,45,44,60,97,148,186,159,0
0,0,0,0,0,0,65,67,65,56,50,48,48,48,48,50,49,43,49,59,56,50,53,56,52,46,48,47,48,41,42,46,46,39,38,61,98,137,133,0
0,0,0,0,0,0,76,71,63,52,48,49,47,47,49,53,50,39,43,55,50,47,49,46,42,38,44,51,49,41,41,43,49,49,38,47,71,99,110,0
0,0,0,0,0,0,73,75,61,49,45,46,44,44,49,54,48,44,42,42,42,41,40,44,38,31,44,52,46,43,40,42,48,50,49,50,61,72,75,0
0,0,0,0,0,0,77,77,61,47,41,44,43,37,36,37,32,31,28,23,24,28,23,22,21,21,31,42,43,45,46,44,42,42,47,54,63,69,64,0
0,0,0,0,0,0,77,76,59,48,41,45,47,34,28,24,22,24,20,15,19,17,16,19,21,28,31,32,43,50,50,44,38,37,44,56,65,68,64,0
0,0,0,0,0,0,73,70,56,50,45,46,52,51,48,49,59,69,71,71,75,83,85,73,65,70,57,44,50,50,50,44,41,40,46,59,69,69,66,0
0,0,0,0,0,57,72,66,53,54,52,48,56,72,103,125,144,153,153,154,159,154,155,138,112,95,72,44,43,47,49,48,45,44,48,58,63,69,62,0
0,0,0,0,0,63,74,64,51,54,54,50,64,109,160,185,197,203,204,206,208,205,208,196,177,149,117,85,61,47,47,49,47,45,47,56,60,70,0,0
0,0,0,0,0,68,74,61,51,49,47,49,76,146,198,219,222,223,227,230,230,231,228,229,219,184,146,111,77,55,47,46,46,45,50,61,68,73,0,0
0,0,0,0,0,73,76,59,52,47,40,48,88,155,199,217,220,219,227,230,224,230,222,224,224,195,158,128,90,65,50,45,42,42,51,65,72,73,0,0
