0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,68,66,71,78,76,70,67,67,70,69,69,73,77,73,69,68,66,69,66,64,63,65,62,58,0,0
0,0,0,127,105,76,91,68,59,73,69,68,69,66,62,68,75,73,81,67,65,77,70,63,66,72,76,84,96,103,99,92,85,77,69,69,74,78,78,75,72,72,72,70,74,79,76,70,68,66,66,62,61,66,70,71,70,0,0
0,91,99,112,93,62,71,64,60,66,66,71,69,62,62,65,67,65,77,63,62,72,64,59,67,75,77,79,87,91,85,79,77,70,63,58,62,69,69,69,66,62,63,60,62,66,64,61,59,57,58,55,59,68,71,78,80,0,0
0,74,73,85,72,50,47,53,54,51,63,66,61,54,60,60,57,57,58,58,57,56,52,52,55,57,59,64,62,56,51,50,52,55,50,47,48,48,44,48,51,50,51,49,50,51,51,49,49,49,49,47,56,64,66,78,83,0,0
0,50,48,60,58,54,42,49,50,42,64,52,42,42,53,53,49,48,50,56,51,41,43,45,44,47,52,57,42,26,30,33,34,39,37,41,42,36,30,34,37,38,42,44,44,42,42,43,45,45,43,39,49,56,59,76,80,0,0
0,55,49,43,39,38,40,43,46,43,42,37,38,47,47,45,47,50,47,48,42,40,41,42,38,42,45,46,33,37,45,43,38,36,42,36,37,37,36,37,35,31,38,40,39,36,38,40,42,44,41,42,49,52,58,81,88,0,0
0,58,48,43,39,38,40,42,44,42,38,36,37,43,43,41,44,48,46,41,38,39,42,39,40,44,46,41,45,39,36,37,39,45,53,43,30,29,32,34,30,28,35,37,36,34,36,38,40,42,41,44,47,48,59,89,96,0,0
0,56,48,43,38,37,39,41,43,43,41,39,39,43,42,40,43,48,41,36,39,43,45,41,42,42,42,38,37,34,30,31,34,43,50,45,33,30,32,35,31,29,33,33,35,37,40,36,36,40,39,42,44,46,57,85,94,0,0
0,53,48,44,38,36,38,41,44,44,41,45,47,46,44,45,43,40,31,31,36,42,42,43,44,41,39,37,25,27,29,26,25,31,33,32,32,27,27,31,31,32,31,30,33,38,40,34,32,36,37,40,43,47,55,78,89,0,0
0,58,47,44,39,37,39,42,44,43,43,43,48,53,53,52,49,45,43,45,48,52,51,51,51,47,44,45,46,50,53,48,42,41,40,36,29,23,22,24,28,30,31,30,33,34,35,32,31,34,35,40,41,45,53,76,88,0,0
0,66,48,44,38,37,39,42,44,43,43,43,49,54,62,72,78,77,76,79,83,83,85,87,89,83,81,82,85,85,85,84,79,74,72,68,44,35,31,29,31,30,31,30,33,35,35,32,30,33,34,39,40,42,51,76,87,0,0
0,67,49,43,37,38,39,42,44,44,41,43,49,56,72,90,106,116,105,107,107,107,109,113,116,111,107,107,104,107,109,111,109,104,98,97,77,62,49,39,35,31,31,28,32,35,35,31,28,31,35,38,38,42,52,78,88,0,0
0,62,48,41,38,41,42,43,44,43,34,43,51,56,75,98,117,127,119,118,116,122,120,121,120,116,118,108,111,110,116,116,121,118,117,113,105,87,64,44,34,29,32,29,32,32,32,30,30,33,36,37,37,40,53,82,90,0,0
0,79,50,37,34,45,50,47,44,44,39,41,51,58,70,92,113,122,120,119,124,123,118,117,116,114,113,109,108,106,102,104,109,113,119,121,119,112,97,73,47,28,34,29,32,30,29,32,30,38,39,36,37,43,63,83,87,0,0
0,78,50,35,33,47,52,47,41,39,37,37,44,50,62,84,104,116,121,116,118,117,115,118,118,114,112,105,102,101,101,104,106,107,111,113,118,119,113,94,66,42,33,29,31,29,30,35,34,36,37,39,40,43,57,84,90,0,0
0,77,54,35,31,43,49,44,38,35,38,37,39,44,56,78,98,112,122,119,122,121,118,119,117,112,108,103,106,106,106,107,105,103,104,108,117,121,119,107,83,58,39,29,30,31,33,34,34,34,36,37,42,45,53,82,95,0,0
0,73,55,36,31,42,47,41,34,29,42,38,37,42,55,78,98,111,122,121,125,124,120,121,117,111,106,105,110,108,110,112,110,106,105,108,115,114,112,106,92,74,48,31,32,35,36,33,32,32,34,32,45,48,53,78,99,0,0
0,68,53,37,34,42,44,40,33,26,39,36,37,44,55,77,98,110,120,118,120,118,117,118,113,104,100,100,102,97,98,103,105,107,111,114,115,108,104,103,97,84,55,36,34,35,36,35,32,31,31,32,46,49,54,76,99,0,0
0,65,49,38,36,42,42,39,36,30,32,31,36,44,56,76,98,111,116,115,116,112,108,103,89,76,71,74,75,71,71,77,85,93,108,117,117,111,103,101,99,89,62,40,35,34,35,36,32,31,31,32,44,51,55,76,95,0,0
0,59,45,37,38,44,42,40,39,34,32,31,33,41,56,77,98,109,112,115,117,109,99,85,62,45,40,44,41,42,44,50,60,73,90,109,114,112,104,100,97,89,67,43,32,33,36,35,32,32,31,32,42,51,59,74,90,0,0
0,56,44,37,39,44,41,39,40,37,34,35,35,39,52,71,94,108,112,115,115,106,94,78,53,35,33,36,29,28,26,29,43,62,85,109,115,117,111,106,100,91,67,44,29,32,36,36,33,32,31,32,42,50,62,72,87,0,0
0,47,46,38,38,41,43,41,36,35,35,36,36,43,57,77,100,111,112,117,118,113,101,75,46,35,33,35,31,25,26,36,48,63,84,106,116,118,113,108,103,90,68,42,29,34,36,32,35,34,31,35,43,52,59,74,91,0,0
0,52,50,39,35,37,39,36,31,32,31,36,40,47,58,77,99,111,113,116,115,111,101,79,50,37,33,37,35,31,31,37,43,56,82,104,115,117,114,111,103,87,66,44,32,30,28,31,35,35,32,36,38,42,50,75,95,0,0
0,54,50,38,33,34,34,30,27,29,32,35,36,43,55,75,97,110,111,116,117,113,101,78,49,33,31,36,35,32,32,37,42,56,84,103,111,112,110,110,104,88,72,48,30,29,31,35,36,36,35,36,37,44,51,73,92,0,0
0,56,47,38,33,33,33,31,29,30,32,36,39,44,55,72,93,105,109,113,115,111,100,79,50,31,32,37,34,30,30,34,41,57,82,101,109,111,109,107,101,87,73,50,28,29,36,35,37,37,36,36,39,45,51,72,92,0,0
0,53,45,39,35,34,35,37,35,33,31,34,37,42,54,72,93,105,108,112,113,109,96,78,53,35,35,39,36,32,30,33,38,54,80,101,109,111,109,106,99,85,70,48,30,28,35,34,38,37,36,35,38,43,51,69,92,95,0
0,49,42,42,40,38,37,39,38,35,31,32,38,44,57,75,94,103,108,114,115,109,93,70,44,25,29,34,33,30,30,34,40,54,81,102,108,106,104,104,100,86,69,43,35,29,34,35,38,36,35,32,36,43,52,69,92,94,0
0,55,44,44,42,38,35,34,34,32,32,34,39,43,51,69,90,103,106,112,113,109,94,71,42,21,22,29,31,30,30,35,42,57,82,102,107,105,103,104,99,86,67,42,37,29,34,34,36,35,32,31,35,40,50,73,98,97,0
0,58,50,45,39,34,31,30,29,28,31,34,39,45,51,70,91,104,104,110,112,110,98,80,57,39,34,43,48,47,44,47,52,65,83,102,107,106,105,103,98,86,67,46,35,27,35,34,35,36,35,31,34,42,51,73,98,101,0
0,58,50,43,36,30,30,29,29,30,30,33,38,44,52,70,92,105,102,110,112,110,106,89,70,66,63,63,67,74,78,76,71,76,89,102,106,105,104,101,96,82,68,44,30,27,37,30,32,30,33,31,35,45,52,74,98,99,0
0,61,45,41,36,30,28,28,30,30,30,29,33,43,55,71,91,103,103,111,113,113,113,104,93,91,90,91,92,95,97,98,95,93,97,104,106,105,103,97,88,75,61,44,28,29,38,28,36,31,30,31,35,42,50,68,89,95,0
0,66,45,41,37,31,28,28,31,32,33,30,32,43,56,72,93,104,101,108,109,112,115,111,103,98,100,101,102,104,105,107,104,98,99,101,103,104,103,95,83,69,54,41,32,29,35,27,35,32,33,33,35,42,53,73,92,97,0
0,68,48,43,36,31,28,27,29,33,35,33,31,41,55,74,96,104,98,105,111,113,112,107,101,98,98,97,98,103,106,104,101,96,93,95,99,99,98,89,72,57,48,40,36,29,30,27,33,32,34,31,35,42,50,75,97,101,0
0,63,51,44,33,29,29,29,29,34,36,33,30,40,56,76,98,103,96,102,110,111,106,102,99,97,97,97,97,103,107,102,99,96,90,91,95,94,90,77,58,44,44,41,35,30,27,28,33,31,35,34,38,42,46,71,97,100,0
0,59,51,44,33,27,29,30,30,32,36,32,31,42,56,75,97,105,97,99,107,107,101,100,101,100,97,100,103,107,109,104,100,98,92,90,89,85,78,61,44,34,42,38,35,31,26,31,30,29,33,38,39,39,42,65,91,96,0
0,57,49,42,32,28,27,29,29,29,33,30,33,43,53,72,94,105,97,101,110,109,98,97,103,104,96,100,107,108,108,104,101,98,95,93,85,75,66,50,37,32,40,35,34,33,27,34,28,29,31,40,40,39,41,62,89,98,0
0,56,49,40,33,31,27,28,29,30,32,30,35,44,55,73,94,104,98,103,109,105,91,89,96,93,90,93,101,101,97,95,93,91,88,87,76,62,54,43,35,31,38,36,32,36,30,33,31,30,34,40,37,37,41,63,91,97,0
