0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,57,50,42,38,37
0,0,0,0,0,0,0,0,0,0,0,74,81,82,78,64,50,50,52,52,55,56,47,39,0
0,0,0,65,51,42,57,71,67,63,58,65,74,78,62,51,49,42,46,44,49,52,45,42,0
0,0,0,68,53,49,61,64,55,36,49,31,49,45,46,46,48,48,48,48,50,43,43,53,0
0,0,0,67,51,48,52,53,51,47,46,42,38,46,50,55,52,49,43,43,46,36,39,50,0
0,0,78,58,54,62,61,57,57,65,67,76,57,69,81,85,68,53,50,53,45,37,39,52,0
0,0,69,54,50,60,64,64,75,96,109,119,107,113,122,110,84,66,58,57,52,47,49,60,0
0,0,70,56,46,49,56,72,110,144,159,159,151,155,154,131,97,72,61,50,59,50,62,66,0
0,0,65,56,46,41,51,84,136,166,167,151,160,150,152,134,104,80,59,47,54,52,72,73,0
0,0,62,57,50,46,60,96,134,147,151,151,146,139,139,149,138,98,57,52,52,65,83,84,0
0,0,63,56,48,44,60,94,126,141,146,147,151,140,137,144,144,108,58,51,54,70,81,78,0
0,0,67,56,49,46,57,90,126,141,147,142,145,146,141,147,149,126,55,54,55,58,66,0,0
0,0,65,55,46,42,51,89,128,140,143,138,130,131,138,148,148,123,63,49,49,62,69,0,0
0,0,60,55,45,41,51,94,134,140,128,105,89,94,114,142,145,107,69,50,49,63,69,0,0
0,0,57,58,50,46,62,104,142,142,107,66,46,62,101,140,137,98,72,58,47,62,70,0,0
0,0,49,56,48,43,65,106,142,141,104,47,28,52,100,140,133,107,75,68,65,69,75,0,0
0,0,39,50,43,38,64,105,140,142,104,47,26,47,102,139,126,106,66,64,67,65,72,0,0
0,0,34,46,41,36,64,106,139,140,96,53,45,65,110,144,135,105,63,60,78,71,68,0,0
0,0,35,49,44,41,68,110,139,138,89,49,36,59,114,152,140,98,61,51,61,49,48,0,0
0,0,38,52,42,44,69,114,141,132,87,48,36,61,113,151,133,99,63,50,59,51,69,0,0
0,0,43,50,44,43,71,119,144,130,80,40,24,59,119,154,135,98,64,49,57,51,65,0,0
0,0,37,45,37,38,71,125,150,144,78,42,34,75,127,149,125,84,58,51,59,58,62,0,0
0,0,34,44,29,34,76,126,153,156,99,72,80,115,142,147,114,65,46,45,50,57,0,0,0
0,0,42,35,43,45,80,127,146,144,134,120,134,151,156,148,111,57,36,36,49,58,0,0,0
0,0,39,41,40,45,84,125,146,148,149,146,151,152,154,138,103,54,35,33,59,66,0,0,0
0,31,38,44,35,46,87,128,145,149,146,141,143,144,151,128,90,52,42,39,59,62,0,0,0
0,23,36,42,38,52,91,128,148,151,147,140,150,154,159,124,80,52,45,47,55,57,0,0,0
0,22,35,36,39,53,98,127,142,150,148,149,157,157,139,96,57,48,45,52,49,56,0,0,0
0,32,37,36,43,57,100,131,144,140,148,152,153,142,112,71,46,44,43,54,45,58,0,0,0
0,40,44,42,40,52,102,137,144,126,143,139,128,105,69,41,35,36,40,50,49,61,0,0,0
0,36,42,42,34,48,98,138,143,117,110,96,87,63,35,28,36,39,41,41,49,57,0,0,0
0,32,37,47,33,58,120,153,138,103,61,42,47,38,34,42,49,54,47,43,50,58,0,0,0
0,28,34,42,33,60,119,149,131,94,44,22,33,36,48,55,52,54,49,49,53,63,0,0,0
0,34,41,41,36,59,118,147,131,96,53,34,44,45,51,52,46,45,45,45,52,0,0,0,0
0,44,56,42,40,60,117,147,135,94,54,40,52,51,48,49,49,44,43,43,52,0,0,0,0
0,42,48,38,31,63,118,147,135,93,45,42,50,50,46,47,48,46,44,45,55,0,0,0,0
0,57,50,38,31,73,123,154,141,89,43,39,49,50,47,46,47,46,48,46,57,0,0,0,0
0,62,54,36,42,84,136,156,125,79,42,38,46,47,46,45,47,48,50,47,54,0,0,0,0
0,71,41,29,44,87,134,145,110,56,43,40,44,45,49,49,48,49,50,49,52,0,0,0,0
0,77,36,31,42,81,114,120,88,47,44,43,42,40,48,50,49,50,51,51,51,0,0,0,0
0,64,46,37,38,63,79,71,58,45,44,47,45,38,41,44,47,53,54,55,59,0,0,0,0
0,62,44,33,45,48,36,32,41,48,42,48,51,44,42,43,48,53,56,61,68,0,0,0,0
0,66,50,40,41,46,36,38,50,51,44,46,49,45,45,47,52,52,55,60,64,0,0,0,0
