50,45,51,65,74,66,67,71,69,64,52,49,60,33,46,45,38,38,36,31,0
35,31,40,50,63,76,98,108,103,102,105,90,56,35,34,36,35,39,33,26,0
39,28,31,62,108,124,134,136,132,139,138,114,73,46,29,29,36,39,33,26,0
38,25,23,65,131,147,140,135,130,132,136,139,119,74,33,28,38,39,34,29,0
43,30,20,60,129,144,131,98,76,86,113,141,140,95,41,33,43,38,29,24,0
49,35,16,50,119,143,123,59,14,22,79,138,153,108,43,29,41,38,29,25,0
49,38,18,46,113,155,117,44,7,7,61,133,160,110,41,23,38,40,31,28,0
45,36,22,47,110,147,124,62,25,33,83,135,152,110,44,25,39,41,31,34,0
43,35,26,46,105,137,130,104,92,104,125,139,135,100,37,21,40,46,37,36,0
41,36,31,48,100,129,136,145,152,152,144,134,111,75,36,30,35,43,44,42,0
44,35,25,44,100,134,137,128,120,117,115,105,67,34,29,33,40,42,43,36,0
45,33,24,43,98,139,140,108,78,70,70,64,35,25,33,37,36,36,35,31,0
44,30,17,36,97,154,147,88,36,29,38,37,28,29,35,37,35,37,34,31,0
46,36,20,33,91,147,146,84,27,21,36,34,30,29,35,32,30,33,37,32,0
44,42,31,36,79,118,126,73,28,26,35,29,28,29,29,27,27,32,36,32,0
45,43,27,23,46,70,82,53,27,26,24,17,26,29,28,30,32,35,32,31,0
51,42,29,22,29,33,37,32,29,35,35,29,40,38,52,54,57,51,38,30,0
63,36,37,36,40,48,38,50,70,73,69,74,79,82,84,85,92,81,41,23,0
49,31,61,91,104,96,86,82,96,113,119,118,109,100,98,108,120,96,40,23,0
47,34,78,129,146,130,121,110,111,128,142,137,119,102,97,110,127,98,31,14,0
47,33,74,126,143,127,120,117,110,120,142,141,123,105,105,116,130,104,36,13,0
45,29,72,125,144,123,119,120,111,113,132,132,115,105,108,116,129,107,42,11,0
42,25,68,121,136,119,122,124,121,119,123,122,109,99,98,105,123,111,50,12,0
42,25,67,119,129,110,109,110,115,114,108,109,105,103,100,105,122,117,59,14,0
49,29,64,114,122,114,97,94,104,108,104,106,111,111,111,113,118,113,57,15,0
39,36,63,105,115,121,118,115,106,109,118,113,106,107,110,110,101,82,40,30,0
36,43,60,85,99,102,97,92,87,84,77,72,75,82,77,75,73,65,45,46,0
39,44,48,49,49,45,47,49,46,38,29,29,33,42,30,27,34,41,47,56,0
