0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,61,44,45,47,51,49,48,44,45,45,45,46,45,46,49,51,46,46,47,49,51,50,50,50,48,51,56,65
0,78,50,32,34,34,34,39,42,39,35,37,39,36,35,34,36,35,37,36,36,37,35,37,37,35,37,36,41,57
0,78,39,30,30,36,50,58,64,65,68,66,63,58,56,56,55,50,52,42,36,35,28,28,34,29,29,29,36,55
0,75,37,30,30,37,63,79,85,87,87,84,81,79,77,77,77,76,73,63,53,45,36,28,33,30,27,28,36,53
0,73,40,33,31,35,68,85,87,89,89,86,84,84,83,83,82,83,81,79,74,64,53,34,31,30,27,28,36,50
0,74,39,33,31,35,69,85,85,88,89,89,87,85,83,82,81,79,78,82,82,79,69,49,32,29,28,29,38,48
0,74,40,34,32,36,68,85,84,87,88,90,88,84,81,80,81,83,81,83,79,81,75,65,37,30,28,29,40,47
0,73,37,33,30,34,67,85,86,87,86,88,84,70,63,61,65,74,82,82,78,83,78,75,46,34,31,29,40,48
0,69,38,34,32,37,70,84,86,86,89,87,82,53,39,36,37,52,78,80,80,83,79,79,57,38,33,31,42,51
0,69,35,32,31,38,73,83,85,87,88,87,84,47,33,34,33,50,78,79,80,80,78,77,63,40,29,30,42,51
0,69,36,34,31,40,75,82,87,87,85,90,85,50,34,36,36,49,79,78,82,80,80,78,64,39,28,28,40,53
0,67,34,33,30,41,74,82,86,87,89,91,89,67,58,56,56,67,81,80,81,82,80,77,56,36,30,30,42,55
0,67,35,34,30,42,73,82,85,85,88,91,92,84,82,78,79,83,81,81,82,83,78,71,46,34,30,29,42,55
0,69,37,33,30,43,74,84,85,85,87,91,92,88,87,85,86,85,84,82,81,80,75,61,39,29,28,25,40,0
0,69,36,31,31,43,77,87,87,89,90,92,92,88,85,85,84,84,85,85,84,76,62,43,33,30,31,29,41,0
0,67,35,30,32,43,78,86,88,89,91,91,93,88,86,86,84,86,81,80,74,63,45,31,29,30,31,33,41,0
0,64,34,32,32,45,80,86,88,88,89,90,90,76,72,71,68,71,66,57,47,41,37,32,29,26,27,30,42,0
0,62,34,34,31,47,83,87,89,88,89,92,85,57,47,44,42,41,40,33,32,30,33,31,31,30,29,32,47,0
0,56,34,34,32,46,82,88,89,90,88,86,80,47,36,33,32,33,34,34,34,33,33,32,32,31,30,35,52,0
0,54,32,33,31,46,77,86,86,89,90,90,83,44,33,31,30,29,31,30,30,30,30,30,29,28,29,34,52,0
0,52,33,34,32,46,78,86,85,89,91,93,84,43,33,29,31,30,31,30,29,29,30,30,30,29,28,30,48,0
0,53,35,35,33,46,81,88,86,91,93,96,85,44,34,29,31,31,31,30,29,29,30,30,29,29,28,30,44,0
0,55,36,33,35,48,78,84,84,88,91,95,81,46,34,32,32,30,30,29,29,30,30,29,29,29,29,32,44,0
72,52,34,29,34,45,59,66,68,68,71,73,60,40,32,32,31,30,29,28,29,30,30,29,28,29,28,32,47,0
71,52,34,28,31,35,40,46,46,43,43,43,37,33,29,29,27,28,30,29,30,32,31,29,29,30,29,32,50,0
74,57,49,44,44,41,47,50,47,42,41,42,40,43,39,38,36,36,36,36,37,38,37,35,35,36,37,36,51,0
74,68,82,81,79,78,79,78,75,77,77,78,80,79,71,68,70,71,70,66,67,65,65,63,63,65,65,61,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
