0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,184,179,181,174,172,176,186,198,191,184,181,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,173,174,196,222,243,243,235,231,229,228,213,203,212,219,226,227,230,232,234,234,239,239,244,246,251,251,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,191,200,237,253,251,237,212,188,174,172,164,162,166,176,183,182,189,196,203,206,200,202,215,219,227,230,238,244,239,236,224,226,231,236,237,238,238,241,235,235,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,225,248,254,252,215,169,130,101,86,83,83,81,89,94,96,98,104,113,122,129,128,132,142,152,157,165,173,181,190,193,201,211,217,225,226,229,230,235,229,231,233,235,236,236,237,240,240,239,239,241,240,236,242,241,241,242,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,247,254,251,230,152,101,70,61,62,63,67,72,76,77,78,80,80,81,80,83,91,90,91,95,97,104,114,122,137,144,150,157,170,172,174,176,174,181,186,183,185,191,197,200,208,220,222,219,217,217,218,217,223,221,221,228,229,222,213,207,198,189,187,172,154,152,160,175,180,177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,252,251,222,166,109,79,67,71,73,71,75,83,82,81,81,80,77,75,72,72,69,71,74,71,65,60,68,73,87,90,70,72,69,71,84,82,79,76,80,84,90,96,106,111,122,140,148,150,155,165,172,174,187,186,192,207,212,206,206,213,216,213,215,213,209,214,224,228,230,219,225,232,219,202,192,179,171,160,148,139,126,107,92,89,56,0,0
0,0,0,0,0,254,244,197,141,113,97,94,98,89,84,90,97,98,92,90,88,87,85,83,85,92,91,83,81,75,71,74,75,79,80,77,73,73,76,81,82,79,78,76,80,80,82,88,90,101,112,112,111,114,127,134,133,134,141,150,162,170,176,191,208,162,175,187,193,196,199,200,191,209,200,208,219,214,204,196,191,188,187,186,189,187,173,157,151,107,111,111
0,0,0,0,0,254,245,210,163,112,90,85,83,87,87,91,99,101,98,95,93,92,90,89,90,95,95,91,87,84,85,86,84,87,88,76,77,81,82,84,80,78,75,77,77,76,73,75,80,83,86,86,85,85,86,88,91,83,79,78,82,87,90,93,100,104,111,115,119,120,124,131,134,146,156,165,179,190,187,180,190,198,211,214,219,227,225,220,214,188,167,138
0,0,0,0,0,254,250,220,172,131,108,97,88,88,89,92,98,96,95,92,91,92,92,92,93,89,91,91,90,87,88,87,88,93,97,84,86,85,87,84,79,76,73,77,80,79,76,78,79,81,82,81,78,76,77,81,84,78,73,72,71,71,71,72,76,84,85,82,82,81,84,90,91,96,103,106,109,120,126,128,136,139,152,166,177,186,188,195,207,204,199,169
0,0,0,0,0,253,244,214,165,132,109,97,89,89,90,89,91,94,94,92,92,92,92,92,92,91,93,95,94,91,90,87,87,87,85,99,95,98,99,96,96,95,95,94,90,91,91,91,92,90,89,89,89,89,92,97,97,90,88,87,86,85,86,88,90,89,87,83,82,82,83,88,88,83,83,80,79,86,88,82,80,78,82,95,102,107,113,133,164,179,180,158
0,0,0,0,0,250,237,200,153,124,104,94,89,87,85,83,86,89,91,91,91,91,91,91,91,94,97,99,97,95,95,93,92,91,91,97,93,90,85,83,86,88,90,91,87,90,91,90,91,92,91,92,93,95,99,101,102,101,99,100,100,99,100,101,101,98,95,93,92,92,95,102,102,99,97,96,95,96,93,88,85,86,83,84,83,83,85,99,130,174,184,0
0,0,0,0,0,238,223,187,138,122,102,93,90,87,84,81,84,87,89,91,91,91,91,91,92,89,91,89,92,91,90,91,90,91,89,96,96,95,95,95,90,88,86,90,92,92,91,92,91,87,88,89,89,91,92,95,98,101,100,103,106,108,109,109,108,107,104,104,104,104,105,110,111,110,112,115,113,111,107,106,104,100,97,95,94,95,89,91,111,165,186,0
0,0,0,0,0,230,222,187,140,125,106,96,93,94,93,90,90,91,91,91,91,92,91,91,91,89,85,77,82,85,84,85,84,84,89,91,96,96,98,97,97,97,95,94,91,90,90,91,91,89,89,88,88,91,92,93,96,99,98,101,105,108,109,106,104,100,100,102,104,105,105,106,105,104,104,103,101,101,103,105,104,96,97,96,100,103,94,89,104,156,181,0
