0,142,134,122,115,104,88,82,85,86,85,82,79,78,79,82,82,80,79,79,82,87,90,94,0,0,0,0,0,0,0,0,0
0,127,99,76,73,73,71,75,78,77,75,74,73,74,75,77,78,76,75,74,74,75,75,76,75,73,75,81,83,89,108,130,0
0,119,88,69,69,71,70,73,78,75,71,70,70,72,71,70,70,71,76,79,80,79,75,74,73,71,72,74,70,70,85,104,0
0,109,82,72,73,73,71,70,68,70,72,76,77,79,78,77,78,78,79,79,79,77,75,75,76,72,68,67,65,66,78,93,0
0,97,72,70,70,69,70,68,69,84,102,116,119,121,124,125,124,120,115,107,97,86,76,72,78,75,74,74,74,74,75,77,0
0,92,69,73,73,71,73,70,72,96,125,142,142,139,141,143,144,145,148,145,135,118,101,91,81,76,71,68,71,74,75,74,0
0,87,72,74,74,76,72,72,72,101,144,145,144,147,148,149,148,145,146,150,146,143,146,126,99,76,71,71,71,75,71,71,0
0,86,72,75,74,75,70,70,71,98,140,142,143,147,145,142,145,142,144,151,145,138,142,134,117,86,71,71,73,76,71,72,0
0,85,72,75,74,75,71,71,75,98,138,141,144,146,135,120,125,125,131,148,152,147,147,148,139,101,76,72,76,77,73,73,0
0,85,72,75,73,74,71,74,82,101,138,141,144,144,123,95,76,77,82,106,127,141,146,149,151,119,89,76,77,78,75,72,0
0,84,73,76,73,74,72,75,83,100,138,141,143,143,118,83,76,76,70,79,99,132,142,145,150,133,103,81,76,78,77,70,0
0,84,74,76,73,74,73,77,78,97,138,142,142,145,121,84,71,75,71,73,86,131,145,147,144,140,111,84,74,77,78,70,0
0,83,73,75,72,74,74,78,75,97,140,144,142,145,124,86,73,77,77,78,86,133,144,139,142,141,109,83,73,76,78,73,0
0,85,76,77,74,77,76,78,77,99,143,144,140,144,124,87,78,74,72,77,86,137,146,139,145,141,106,82,72,75,78,76,0
0,89,78,79,78,81,80,75,74,98,141,140,141,145,124,87,74,74,76,77,89,133,144,141,145,143,103,85,72,78,77,78,0
0,90,79,83,83,85,80,74,73,96,138,140,143,145,123,86,75,80,80,80,94,131,140,142,148,141,102,88,77,82,78,78,0
0,90,81,87,87,85,79,73,73,92,134,138,144,145,124,91,77,81,84,96,118,142,141,142,150,134,96,89,81,85,79,82,0
0,91,86,92,88,83,77,75,74,92,134,139,145,146,132,109,100,101,108,124,140,146,143,144,144,120,88,86,83,84,79,84,0
0,94,91,96,86,79,77,80,76,93,136,142,145,145,142,132,141,141,146,149,147,146,148,143,127,104,83,81,81,82,78,81,0
0,98,93,93,82,77,78,82,79,95,138,143,142,143,148,147,146,146,146,143,145,146,142,119,104,90,82,77,78,82,81,80,0
0,101,91,87,81,82,83,82,84,96,138,144,144,142,147,145,144,145,143,142,150,142,130,101,85,80,83,77,76,83,84,82,0
0,102,86,82,80,86,85,79,85,94,136,144,146,141,140,133,137,140,137,132,129,104,92,79,75,74,85,80,77,84,84,83,0
0,96,86,76,84,90,85,80,84,91,132,144,145,146,137,107,92,90,86,83,79,80,79,79,77,80,83,83,82,82,82,83,0
0,100,92,83,86,86,81,81,87,97,134,143,148,145,130,99,89,87,83,80,77,77,78,79,78,81,84,84,82,81,81,82,0
0,95,88,93,96,85,81,91,92,100,136,145,148,145,131,97,89,86,83,79,78,78,80,80,81,83,85,85,82,80,80,81,0
0,104,92,93,96,96,92,92,93,98,135,146,146,147,142,104,92,89,87,83,82,81,83,84,84,85,85,85,83,80,80,81,86
0,110,101,109,105,98,90,90,92,99,133,145,148,149,147,110,92,89,87,83,83,83,85,86,87,86,85,85,84,83,83,83,87
0,125,111,101,90,100,105,102,97,108,134,144,152,149,146,112,88,86,84,81,81,82,84,86,89,86,84,84,85,86,86,85,87
0,122,112,113,101,104,107,105,104,113,137,146,152,148,147,112,88,86,84,82,81,83,85,87,89,86,83,83,87,89,89,88,89
0,131,110,107,97,108,112,107,105,109,138,150,150,147,152,112,90,89,87,86,84,85,86,89,88,85,83,83,88,92,92,90,90
0,140,118,104,97,116,120,115,109,106,124,144,151,152,140,118,90,92,93,97,98,93,87,83,85,84,83,87,95,99,97,90,91
0,150,130,115,109,117,118,124,127,119,122,126,127,135,132,115,96,94,97,105,111,108,98,90,93,90,90,97,102,100,95,91,96
0,153,143,136,126,123,125,138,148,138,130,122,122,134,135,120,105,102,106,119,127,122,113,107,106,103,107,117,119,107,94,88,111
0,0,0,0,0,0,0,0,0,148,146,141,138,145,144,133,123,119,125,140,144,137,134,137,125,117,120,132,130,112,98,97,132
