0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,114,108,99,96,106,111,108,105,112,112,106,108,111,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,100,101,99,93,93,97,97,96,102,103,99,99,96,96,100,100,92,99,106,100,105,102,97,94,94,95,95,105,98,89,102,108,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,105,93,96,96,87,82,78,81,83,84,89,92,88,83,82,93,81,75,88,96,87,83,74,75,79,86,92,78,93,92,92,100,100,86,95,110,92,80,104,107,105,102,106,105,102,104,104,101,104,108,106,106,108,109,0,0
0,0,119,106,99,93,87,80,75,69,70,71,71,73,71,70,73,77,80,77,74,74,76,79,80,80,79,84,81,87,83,81,88,87,89,88,80,81,87,89,90,90,91,93,93,89,90,93,88,79,82,87,89,87,92,98,103,96,115
0,0,116,104,98,88,80,73,68,64,66,64,65,64,63,67,69,70,69,64,63,66,68,69,68,69,72,77,71,72,77,69,75,76,77,74,70,72,74,74,77,79,79,81,83,83,81,81,80,71,73,78,80,77,80,85,91,91,106
0,0,113,102,96,84,74,70,67,68,70,66,63,59,57,63,62,58,56,51,49,52,56,55,51,53,55,63,62,58,68,54,57,64,65,65,67,69,67,67,69,72,71,71,74,75,72,71,71,66,67,69,69,66,69,77,87,90,0
0,0,112,99,91,78,67,65,65,70,78,80,81,81,82,87,86,83,85,82,77,76,79,78,74,70,67,73,74,68,79,69,68,70,68,69,71,69,65,71,71,71,70,70,70,70,70,70,69,69,67,65,64,60,62,70,83,92,0
0,0,113,98,90,78,67,63,65,69,86,100,107,110,110,109,108,113,114,113,108,104,103,103,103,101,100,99,98,94,98,94,90,89,83,81,80,75,67,73,71,69,67,68,69,67,68,69,68,69,69,68,67,64,64,70,82,94,0
0,0,114,99,92,83,72,65,66,69,91,117,128,130,127,120,119,120,120,119,114,112,112,112,112,116,120,117,118,117,109,106,103,104,98,94,93,89,76,73,70,66,61,63,66,64,64,65,65,65,67,70,71,69,68,72,81,95,0
0,0,113,99,93,83,70,63,63,65,89,120,135,139,138,133,134,137,139,139,135,136,138,137,136,135,139,138,139,140,130,130,129,121,114,109,109,104,93,84,78,72,65,64,65,64,62,62,63,64,66,69,69,65,65,69,76,91,0
0,0,112,100,93,81,69,64,66,68,88,116,130,131,130,127,128,130,131,133,133,135,135,133,134,133,135,138,138,138,136,139,137,137,131,128,126,118,110,98,87,82,74,69,67,67,65,64,65,65,67,70,69,65,66,70,77,86,0
0,0,113,104,97,85,74,69,69,70,81,110,130,132,132,129,131,127,130,133,132,130,127,127,130,129,132,135,135,134,132,133,134,135,137,140,141,137,127,118,105,88,75,70,67,68,66,66,64,65,68,69,68,62,64,70,80,84,0
0,0,113,104,97,85,74,70,68,69,82,112,130,129,129,128,126,125,129,135,134,131,127,128,130,127,130,134,135,132,127,126,127,130,134,134,133,134,133,128,115,97,79,66,61,65,65,64,62,64,69,69,68,63,63,71,82,84,0
0,0,113,103,95,81,70,68,67,65,82,115,132,130,127,126,126,127,132,135,137,137,134,128,129,134,136,140,141,137,133,131,135,130,132,130,128,131,133,132,123,110,87,66,59,65,66,64,61,63,70,69,69,64,63,72,83,84,0
0,0,112,100,91,75,64,63,66,63,83,112,132,132,128,126,132,132,130,129,127,128,126,124,126,126,126,128,127,127,128,123,124,127,130,131,131,133,134,134,131,122,99,77,66,68,71,69,64,64,69,69,69,65,66,74,83,86,0
0,0,111,98,89,75,63,61,64,64,85,111,131,132,130,131,139,134,121,108,104,104,106,106,108,108,107,106,107,113,119,118,122,125,129,130,129,129,131,134,134,126,106,86,71,68,71,71,66,63,66,68,67,62,68,75,84,85,0
0,0,111,98,91,79,66,62,65,68,87,112,131,133,136,138,139,130,111,87,74,82,80,76,78,83,78,78,82,85,86,92,106,106,114,124,131,131,132,132,133,125,110,91,72,64,68,69,66,64,65,68,66,60,67,75,85,85,0
0,0,111,100,94,81,68,64,67,69,88,111,128,134,138,139,134,125,104,78,56,76,71,72,74,70,65,68,72,65,57,64,77,89,103,121,133,131,130,131,133,130,118,96,75,67,70,70,67,66,67,69,68,62,65,74,85,88,0
0,0,112,101,95,79,66,65,68,65,89,113,125,130,130,134,134,132,108,75,59,67,73,69,67,70,67,71,72,64,59,65,67,71,93,118,129,126,128,131,134,134,124,100,77,71,73,70,67,68,70,70,70,65,66,73,84,89,0
0,0,106,97,94,79,68,69,68,68,91,118,129,130,127,133,132,126,102,72,59,66,69,66,66,66,64,68,68,64,61,63,65,67,91,118,129,132,132,130,131,133,126,103,78,68,68,66,70,70,70,70,71,70,68,72,80,85,0
0,0,103,94,92,79,69,68,65,71,96,116,127,131,127,132,134,125,99,70,58,61,67,66,64,70,65,68,73,74,70,70,72,63,84,112,128,134,134,129,127,132,124,104,79,65,66,66,67,68,69,70,71,70,69,73,82,84,0
0,0,102,93,90,78,72,69,60,69,93,117,132,134,128,130,134,125,98,70,62,58,64,66,66,69,61,62,71,76,72,68,70,64,86,113,129,135,134,130,128,131,123,108,82,62,63,67,67,65,69,68,65,66,68,76,86,86,0
0,0,103,94,91,78,74,70,57,70,92,118,134,134,128,125,131,126,98,71,66,58,67,69,66,66,62,62,69,73,67,62,63,61,86,116,131,134,133,128,127,131,123,109,82,60,61,66,66,64,68,66,60,61,67,78,90,90,0
0,0,102,94,92,77,72,70,60,70,95,116,132,135,127,124,132,126,98,71,70,63,74,68,61,67,67,65,66,67,65,63,65,59,87,118,133,136,132,127,126,131,122,106,80,61,61,66,68,65,67,65,63,63,67,77,90,90,0
0,0,102,96,92,72,69,70,62,72,100,118,132,132,125,130,135,126,95,68,65,61,68,60,58,63,62,57,57,60,60,58,59,55,89,122,136,135,129,126,129,133,125,106,80,64,62,65,71,68,66,66,68,67,67,76,88,90,0
0,0,104,98,91,69,67,70,61,77,105,124,132,128,125,133,135,123,93,66,57,56,62,56,62,62,60,56,59,61,58,57,61,64,99,128,136,134,128,125,127,137,128,105,79,65,62,63,70,70,66,67,71,69,68,76,85,90,0
0,0,103,98,92,70,68,69,59,74,103,127,131,131,133,132,131,118,96,75,62,67,73,65,67,73,70,67,72,70,67,74,90,98,124,137,135,136,136,130,126,134,122,97,73,65,66,65,70,70,66,69,72,69,70,77,82,89,0
0,0,104,99,90,74,69,65,64,77,108,128,130,131,133,131,127,120,98,86,92,91,90,92,89,88,88,86,85,84,89,94,111,126,131,127,132,132,132,135,134,128,108,87,70,63,68,67,66,66,65,68,70,68,72,81,85,89,0
0,0,105,99,91,76,70,68,69,81,112,130,129,131,134,132,126,128,116,113,115,113,116,118,113,108,109,107,105,104,107,113,121,129,132,131,135,132,131,137,134,117,95,78,66,63,69,68,67,66,66,68,69,66,73,84,86,91,0
0,0,107,101,92,79,72,69,71,81,113,130,130,132,137,135,130,134,131,135,132,129,135,135,129,127,128,127,126,125,126,133,132,132,133,133,136,133,132,137,131,108,85,73,66,67,72,70,68,69,69,71,69,66,72,84,86,91,0
0,0,109,103,92,82,75,70,72,86,116,131,134,136,138,137,136,140,140,144,140,136,140,142,136,137,139,139,140,137,135,140,139,135,137,136,135,137,140,134,119,95,76,71,69,73,74,71,71,71,71,73,72,67,71,84,88,96,0
0,125,111,103,92,83,76,71,72,90,118,133,136,138,139,139,141,143,142,145,144,141,143,148,144,142,144,145,148,139,136,136,140,141,146,141,135,140,146,126,104,80,69,71,72,77,76,73,74,73,74,76,74,69,72,87,91,102,0
0,125,112,102,90,82,77,71,72,90,120,136,139,141,143,143,142,145,144,147,150,146,147,152,149,149,151,151,153,144,143,140,144,146,150,148,145,144,138,110,90,75,71,73,72,76,74,73,76,76,78,79,74,70,76,93,95,110,0
0,126,112,102,91,81,76,71,73,92,124,141,144,142,144,144,143,148,142,145,149,144,143,147,145,148,150,150,150,146,151,148,145,144,144,148,150,136,114,92,81,76,78,74,69,72,70,71,75,75,76,77,73,73,82,100,103,119,0
