0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,8,35,74,106,104,78,49,46,52,48,43,47,47,48,47,44,42,40,40,44,39,45,48,40,43,49,42,41,42,45,49,50,47,42,38,40,40,42,41,37,40,41,37,39,37,37,40,36,34,34,35,28,28,25,23,23,24,25,24,24,21,17,13,0,0,0,0,0,0,0,0
0,0,17,71,133,166,153,122,80,51,48,56,55,49,51,51,53,53,51,50,48,49,54,51,55,58,51,54,58,54,56,54,52,55,62,62,57,52,52,54,58,59,57,59,58,54,57,59,61,64,58,54,56,58,58,58,55,54,55,56,58,58,56,55,54,50,47,46,45,47,42,34,25,16
0,0,69,132,170,164,118,79,49,42,44,46,45,44,44,42,42,41,40,41,43,45,50,46,50,52,46,48,53,49,53,49,43,40,43,44,43,43,43,43,48,54,54,51,49,48,48,50,52,54,51,48,48,48,48,47,45,45,45,45,47,49,50,51,53,52,50,48,45,44,42,36,29,19
0,0,135,172,151,110,55,32,27,38,41,38,38,38,38,36,36,34,34,36,38,40,41,39,42,42,40,41,44,42,43,43,40,34,30,28,31,35,33,30,32,41,42,36,32,36,33,32,34,35,37,36,33,30,28,27,25,25,25,25,27,28,30,31,33,35,36,34,32,30,32,32,32,24
0,0,140,157,121,75,28,22,29,38,37,36,36,34,33,33,35,35,35,35,34,35,38,40,39,38,41,40,39,40,39,43,47,45,39,35,35,36,35,32,30,35,36,32,29,35,32,30,30,29,33,37,34,30,31,31,29,28,28,30,32,32,31,32,33,37,39,37,34,30,30,34,37,0
0,0,105,101,79,55,41,39,41,42,39,37,34,32,32,32,34,34,34,33,32,32,37,39,37,36,41,38,36,39,39,41,46,47,45,42,39,35,38,39,34,32,34,34,33,37,35,36,35,32,35,39,40,37,35,34,31,30,30,31,33,33,33,34,33,34,37,37,33,28,30,37,41,0
0,72,95,98,70,53,42,36,34,37,39,38,35,34,35,35,35,33,33,33,33,34,35,36,34,32,36,35,34,36,36,34,35,37,38,38,34,29,37,43,36,29,30,35,35,35,32,37,37,33,33,36,40,37,35,33,30,30,31,32,34,35,36,38,35,35,38,38,34,30,37,44,48,0
0,66,82,83,70,55,44,37,32,34,36,35,34,35,36,36,35,35,34,36,38,39,35,33,30,31,33,34,34,37,37,30,34,37,32,35,37,30,35,38,35,32,32,34,35,33,30,34,37,35,32,35,38,35,34,32,32,33,35,35,36,36,36,42,37,32,37,44,38,31,35,38,44,0
