0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,173,171,167,166,172,183,192,198,189,174,168,167,160,158,154,153,148,145,141,141,143,139,139,140,141,138,137,143,154,158,156,152,153,153,153,152,149,148,150,158,163,163,163,163,160,157,157,156,152,151,151,155,159,157,158,161,162,163,165,162,161,160,158,159,160,161,163,164,164,153,152,154,154,155,157,156,155,155,159,163,164,167,171,173,169,172,170,168,167,168,171,173,172,172,173,172,173,174,173,173,173,171,170,170,172,174,173,173,171,168,165,172,173,174,175,174,175,175,175,174,176,174,174,171,176,183,185,185,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,169,166,173,183,192,197,204,189,156,128,116,110,103,104,103,103,99,96,95,97,98,94,93,93,94,91,90,95,103,104,102,103,104,107,109,106,100,98,101,106,111,115,115,113,108,105,106,107,106,102,105,110,111,112,111,112,114,118,119,117,113,114,112,109,106,103,103,102,101,101,108,111,111,113,115,111,108,108,114,113,112,114,118,120,117,121,122,119,118,119,120,120,118,118,118,119,120,121,121,120,120,119,119,119,120,120,119,121,121,121,122,126,134,134,133,134,134,129,128,125,124,120,120,122,131,141,140,135,135,140,144,151,156,161,165,176,181,190,200,207,214,212,211,210,0,0,0,0
0,169,165,164,182,204,214,209,199,156,112,87,77,63,53,56,57,54,56,55,55,53,52,51,51,52,52,51,50,53,54,54,53,53,57,60,60,58,55,53,53,53,56,59,60,57,54,53,53,54,55,53,55,58,58,58,56,53,54,58,61,61,61,66,68,65,62,60,61,61,58,64,71,65,66,67,67,64,62,62,65,67,67,69,71,73,72,71,73,72,72,72,72,71,70,69,69,71,72,73,75,74,73,72,72,72,73,74,75,76,73,71,71,75,83,83,82,83,83,79,78,76,76,72,73,74,83,90,87,82,82,86,91,97,104,109,113,147,155,172,187,201,211,213,215,210,0,0,0,0
0,169,165,170,194,216,219,195,161,82,56,44,41,40,42,44,46,50,55,53,52,51,49,51,51,50,49,49,49,49,49,49,49,51,52,52,51,51,50,50,50,49,48,50,50,48,47,47,47,45,46,48,47,47,47,46,45,43,42,43,45,43,46,47,52,55,54,53,54,54,52,57,57,59,59,57,54,53,55,56,56,54,54,53,51,52,56,54,56,54,55,56,55,55,55,55,55,52,53,54,56,55,53,52,52,53,53,54,56,56,53,53,55,55,56,56,56,56,57,58,58,57,58,57,57,56,59,63,61,62,63,66,69,73,78,81,85,116,126,147,169,190,204,211,213,210,0,0,0,0
0,167,166,180,201,216,200,147,98,22,24,24,23,28,33,32,34,38,44,44,43,44,45,46,44,47,45,46,45,45,43,43,43,42,41,41,42,41,40,39,40,42,42,43,42,41,41,40,41,41,42,43,42,42,42,42,41,38,36,37,37,36,37,36,38,40,43,44,43,43,41,44,44,44,44,41,38,38,40,40,38,36,37,37,36,34,37,36,35,35,35,35,36,36,37,37,37,36,38,39,40,40,39,39,40,39,40,40,40,41,40,40,41,42,40,41,42,42,41,41,41,40,39,38,38,37,37,36,36,35,37,40,42,43,46,46,49,89,103,127,157,180,197,206,208,210,0,0,0,0
0,167,169,185,200,207,174,105,55,25,40,49,46,47,48,44,41,44,49,50,47,48,50,49,49,49,48,49,49,48,46,46,46,47,48,49,48,46,46,46,47,51,54,56,55,55,54,52,55,64,63,60,62,64,65,67,64,52,50,53,50,51,51,46,45,48,51,50,47,48,48,47,48,48,47,47,48,48,49,47,45,49,49,49,50,44,44,44,44,45,43,43,45,47,47,47,48,49,50,49,49,48,48,50,51,51,50,50,49,49,49,51,52,49,49,49,49,52,51,50,50,50,49,49,49,49,47,44,46,48,50,53,52,54,56,57,59,72,89,115,146,167,186,199,206,209,0,0,0,0
0,167,170,184,189,170,104,31,15,48,50,49,48,49,50,48,48,48,49,49,49,49,49,49,49,50,50,48,48,47,47,48,47,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,49,49,49,49,49,49,50,50,52,51,54,55,56,57,54,50,51,56,54,50,50,48,47,51,46,46,46,49,52,52,49,46,44,44,44,46,46,45,48,47,49,49,50,50,50,50,50,50,50,50,50,49,49,49,50,51,52,52,52,52,52,51,52,53,53,52,52,52,53,50,52,52,51,51,52,52,52,51,51,51,52,53,53,53,54,54,55,55,54,63,86,116,145,160,188,200,206,0,0,0,0
0,168,172,184,173,135,65,21,25,45,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,50,51,50,53,54,54,57,56,52,54,55,52,50,48,46,46,49,52,51,52,55,56,53,51,51,53,54,56,57,56,53,54,54,51,51,51,51,51,51,51,50,50,50,50,49,49,50,51,51,54,55,56,56,56,55,55,55,55,54,54,53,54,51,53,53,51,51,52,52,52,52,52,52,52,53,53,53,53,53,52,53,52,53,65,89,120,144,178,194,205,0,0,0,0
0,158,172,180,153,110,62,37,40,46,48,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,53,53,53,53,54,59,62,61,56,54,50,49,49,52,53,56,57,56,53,50,50,52,53,53,55,56,55,52,53,51,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,51,51,52,51,51,51,52,49,51,51,50,51,51,51,51,51,51,52,51,52,52,52,52,52,51,53,56,56,62,78,109,136,168,189,203,0,0,0,0
