0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,91,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,101,139,106,78,69,67,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,138,167,83,64,64,68,72,74,68,59,74,109,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,149,162,48,49,57,61,67,71,72,71,77,93,116,125,138,145,147,0,0,0,0,0,0,0,0,0,0
0,0,0,81,141,140,34,50,61,62,65,66,66,67,64,63,70,73,78,85,96,72,68,71,70,72,0,0,0,0,0
0,0,0,88,135,119,35,56,64,63,65,60,54,53,47,43,40,41,43,44,58,52,65,72,76,78,77,66,8,2,0
0,0,0,92,129,108,38,57,61,58,62,59,52,51,45,41,32,34,44,41,51,51,59,62,65,61,62,58,2,1,1
0,0,0,102,122,101,43,55,62,61,42,62,97,85,71,66,57,53,54,54,55,52,51,44,52,55,44,47,2,1,0
0,0,0,112,133,95,49,59,62,55,35,79,144,144,136,130,118,113,108,93,79,61,58,48,52,56,51,48,3,2,0
0,0,0,116,123,94,52,60,61,51,30,91,175,179,179,178,164,155,149,136,128,107,91,69,55,55,59,52,4,3,0
0,0,0,122,120,89,45,58,64,56,33,95,179,180,177,181,173,171,172,168,169,154,141,104,65,53,61,54,3,2,0
0,0,0,126,122,83,42,57,67,59,36,102,182,174,167,171,168,175,181,181,185,182,174,137,87,62,58,50,2,2,0
0,0,0,129,117,79,45,57,66,55,35,110,190,172,173,176,172,180,187,182,180,181,175,160,122,84,57,45,2,3,0
0,0,47,138,116,73,45,57,65,50,35,115,195,175,172,169,156,157,167,163,163,166,169,176,154,105,56,42,2,2,0
0,0,55,141,111,69,48,59,62,44,37,119,193,172,172,154,116,97,104,111,135,159,169,185,169,113,53,41,2,1,0
0,0,55,144,105,64,57,60,57,46,43,125,198,172,197,161,68,49,50,73,101,144,186,165,184,133,50,50,1,2,0
0,0,61,151,98,57,60,61,56,46,50,133,200,174,197,156,57,42,38,40,69,124,187,169,181,138,51,51,2,0,0
0,0,67,148,95,45,59,60,56,45,57,138,200,173,194,146,58,54,47,31,57,126,190,171,182,139,51,47,5,1,0
0,0,68,149,93,35,59,59,57,41,66,142,200,175,188,129,58,58,49,33,61,142,191,172,182,137,50,46,4,1,0
0,0,67,150,92,35,63,61,57,37,76,147,203,177,185,123,58,56,46,34,73,154,189,173,178,132,48,51,1,0,0
0,0,80,147,89,38,62,62,59,36,85,149,200,173,177,133,73,71,62,48,90,154,184,176,174,122,45,52,1,0,0
0,0,85,150,89,38,59,62,59,36,92,149,195,167,166,150,112,114,108,94,122,155,177,180,168,110,42,49,4,1,0
0,0,94,144,83,33,60,63,58,36,98,153,195,164,157,161,152,159,158,147,156,164,172,185,160,105,39,49,6,1,0
0,0,108,139,82,37,62,63,54,36,112,162,188,166,164,168,179,184,179,174,177,169,186,174,126,75,45,51,2,2,0
0,0,114,135,83,43,66,63,50,35,119,169,187,165,169,173,178,181,180,179,181,178,179,152,100,62,50,54,3,2,0
0,62,125,132,81,39,69,64,48,36,126,174,185,169,170,168,170,175,179,182,182,180,155,116,64,47,54,58,4,0,0
0,70,131,124,76,39,67,64,46,37,135,179,183,176,151,133,130,141,149,154,150,142,115,82,42,41,56,58,4,0,0
0,76,136,115,72,36,63,60,44,38,144,185,181,182,130,94,81,91,101,104,97,87,75,60,42,44,59,56,4,0,0
0,74,140,101,70,39,60,58,43,39,152,187,177,187,125,76,49,53,63,62,54,52,51,52,54,50,62,53,5,0,0
0,72,140,95,71,45,58,55,42,43,160,190,175,192,122,68,36,37,47,44,38,45,47,51,60,54,61,51,6,0,0
0,80,132,98,68,41,55,51,41,47,169,195,176,195,123,68,40,43,54,51,48,58,51,54,60,54,58,51,4,0,0
0,96,148,83,54,45,53,46,43,51,158,180,184,200,115,58,45,52,56,55,54,57,54,58,56,52,57,51,5,0,0
0,104,144,71,52,54,58,46,45,50,135,157,174,182,104,53,45,56,56,56,57,59,57,62,53,53,54,50,5,0,0
0,104,139,64,48,56,87,75,60,46,98,110,133,141,86,51,48,60,54,55,56,55,59,63,52,50,54,45,4,0,0
0,103,140,65,49,57,120,114,84,53,85,82,94,104,75,61,57,64,57,55,50,50,56,54,44,43,53,43,3,0,0
0,94,135,72,62,71,134,126,97,71,95,85,87,89,86,84,73,78,76,70,54,60,68,57,45,47,61,51,3,0,0
0,64,118,89,90,91,126,112,101,93,109,103,111,100,103,103,86,96,99,87,64,78,106,89,78,73,81,59,3,0,0
0,0,0,0,0,0,0,109,112,112,118,113,126,106,113,109,95,110,111,92,69,89,128,113,107,96,96,62,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115,106,123,116,94,74,97,119,109,106,101,94,62,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,108,104,102,87,64,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
