0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,83,90,90,90,94,97,99,91,88,79,80,79,90,94,91,79,70,79,88,85,85,85,82,85,83,90,90,69,59,0
64,103,119,105,94,105,107,107,99,101,92,90,90,91,92,86,89,91,96,98,98,99,97,99,106,105,97,95,89,49,0
76,111,121,104,93,92,91,91,83,93,95,103,109,107,107,99,100,101,104,102,97,91,93,97,99,100,97,96,81,37,0
77,106,109,89,80,79,79,83,85,103,106,112,113,116,119,114,114,110,108,102,94,89,86,87,88,92,97,97,78,37,0
65,90,93,75,68,72,73,77,95,124,130,136,130,132,134,133,131,123,114,108,100,93,85,81,79,85,95,95,76,46,0
54,72,83,77,73,75,75,70,93,135,153,161,158,153,148,148,145,138,126,121,113,105,95,84,77,82,94,91,73,50,0
54,64,81,89,85,85,83,76,99,143,156,152,152,148,141,143,142,139,131,131,126,121,104,86,79,84,95,88,71,56,0
63,69,82,92,88,86,84,82,106,145,153,143,135,127,119,120,122,125,130,139,138,131,106,86,83,88,92,83,69,62,0
67,70,77,84,82,81,79,76,96,133,151,152,136,117,106,100,101,108,127,145,147,139,110,91,86,87,88,82,72,62,0
68,72,78,82,79,77,77,80,99,130,145,150,143,98,78,75,73,85,114,143,152,144,114,88,82,87,88,83,77,47,0
70,70,75,83,78,73,72,76,98,130,147,154,147,90,72,69,68,80,111,143,153,151,117,91,83,81,82,84,79,48,0
70,68,72,85,82,74,70,73,94,128,150,156,145,95,82,79,79,95,120,143,154,153,115,89,81,79,86,90,77,53,0
64,71,77,83,79,75,71,72,92,128,153,153,137,103,105,104,104,121,133,143,157,148,108,83,76,77,92,95,70,52,0
54,71,81,79,75,74,71,71,90,127,152,151,137,121,132,134,134,145,145,145,155,140,102,80,74,75,88,90,62,47,0
51,69,83,78,72,72,69,70,91,127,148,150,141,137,147,155,157,158,150,144,141,125,93,75,72,76,82,81,57,38,0
53,70,84,81,67,71,66,70,94,130,149,150,141,136,145,159,164,155,143,134,121,100,83,71,70,78,83,78,56,33,0
52,64,79,84,69,73,64,68,91,130,151,154,142,128,133,147,152,140,128,116,97,82,79,73,69,80,88,83,60,27,0
37,61,80,81,70,78,66,66,93,138,159,156,144,105,108,115,114,108,102,88,70,73,78,77,75,77,82,85,65,29,0
38,65,84,84,75,76,65,62,90,145,168,157,133,100,88,84,79,77,75,70,61,72,80,83,79,80,86,85,69,30,0
48,70,84,82,75,72,60,57,89,148,177,166,137,100,79,71,64,65,69,72,72,79,86,85,78,79,85,84,70,30,0
49,69,79,80,75,69,59,62,96,147,177,172,147,99,75,68,64,68,71,71,70,80,85,79,75,76,80,80,65,30,0
39,67,80,83,79,70,65,70,95,133,160,160,141,91,70,65,64,68,68,67,67,78,79,72,71,72,78,82,67,30,0
33,65,82,84,82,77,74,74,82,107,127,124,110,80,71,70,66,66,66,65,65,84,76,70,68,71,81,85,72,27,0
35,64,82,82,81,78,72,69,72,84,90,81,72,68,74,77,72,72,74,72,69,87,79,73,72,77,85,85,68,22,0
38,65,83,79,72,80,67,69,75,80,77,66,63,69,82,86,77,74,76,77,79,85,83,77,78,82,85,86,66,21,0
0,63,84,89,78,71,74,82,81,72,66,72,85,88,89,87,84,85,80,76,73,79,79,82,82,81,85,86,65,20,0
0,63,81,88,83,82,79,83,78,74,71,79,86,68,72,82,74,67,54,59,72,73,76,77,74,75,82,84,62,19,0
0,59,68,74,74,75,65,57,58,61,61,65,60,62,63,76,65,68,55,50,68,63,61,63,64,66,73,75,55,18,0
0,55,57,60,56,51,39,24,31,38,41,43,34,29,28,51,72,109,105,78,74,45,38,42,47,49,62,69,50,20,0
0,47,54,57,48,35,29,17,19,17,13,12,10,25,17,39,91,147,149,115,85,55,39,37,42,39,47,58,48,24,0
0,43,55,56,45,38,64,88,100,98,91,97,105,112,99,95,130,169,170,157,132,117,93,80,73,55,44,46,46,26,0
0,49,58,52,43,43,105,162,183,176,169,179,184,185,177,167,175,191,190,197,193,183,161,136,108,74,54,47,42,25,0
0,51,59,51,49,43,111,162,178,165,162,173,167,180,171,175,181,189,185,191,191,180,158,134,101,66,54,52,46,26,0
0,46,53,48,44,42,110,138,147,158,163,162,153,143,160,157,152,176,200,203,184,175,133,101,73,46,40,42,40,35,0
0,49,53,44,39,52,83,92,93,93,88,86,86,88,94,96,119,156,180,171,140,118,75,57,57,47,48,55,50,31,0
0,56,58,50,48,57,49,32,25,20,18,25,34,26,20,27,75,121,120,82,46,25,16,27,49,58,64,69,62,23,0
0,54,63,58,51,68,51,33,31,28,32,44,39,35,22,43,79,100,73,40,33,29,41,52,56,58,61,64,54,27,0
0,40,60,58,45,59,53,50,50,50,64,74,58,56,36,47,58,57,41,38,48,54,63,65,63,65,75,81,65,34,0
0,29,54,55,43,44,43,51,49,47,63,72,61,64,50,48,50,49,49,56,59,62,63,60,58,64,77,82,63,37,0
0,29,52,52,44,38,40,56,56,46,47,52,52,58,61,62,60,50,54,61,62,64,62,56,54,62,73,78,64,35,0
0,31,52,53,49,49,53,69,68,48,35,49,66,80,73,68,60,48,59,66,61,38,41,49,59,70,77,77,63,35,0
