0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,68,63,59,56,54,54,54,54,53,54,56,58,61,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,54,48,46,44,44,43,41,40,42,42,43,42,42,41,43,46,46,47,43,43,43,44,47,51,52,52,55,59,61,61,64,66,67,68,72,76,81,83,82,83,89,89,86,86,84,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,49,44,42,38,40,41,39,37,38,38,40,40,38,39,40,42,41,40,41,41,42,41,41,42,42,40,40,42,44,42,42,44,49,50,49,47,47,51,52,53,55,56,59,67,69,70,70,69,72,71,72,75,75,77,82,85,83,81,83,86,84,83,81,87,91,87,92,92,95,95,93,93,93,94,93,0,0,0
60,44,42,42,39,37,40,41,41,42,42,43,42,41,41,42,43,43,41,43,42,40,39,38,38,39,39,38,38,39,39,40,40,42,41,40,39,41,42,41,41,44,46,45,44,44,44,45,43,45,43,45,46,47,48,52,57,58,58,59,61,66,70,71,77,77,72,77,77,79,79,85,91,92,95,96,0,0,0
60,44,42,44,42,39,40,39,38,39,39,41,40,38,38,39,40,41,41,43,42,40,40,39,38,38,39,39,39,40,40,41,41,41,40,40,40,41,39,39,41,42,40,40,43,41,41,42,41,42,40,42,43,40,41,42,43,42,42,43,42,42,44,45,45,46,48,49,49,49,51,64,77,82,91,96,0,0,0
63,46,42,44,43,44,42,40,39,39,39,41,41,39,37,41,39,40,41,43,43,43,43,42,40,39,40,40,40,41,40,41,41,42,41,41,41,41,41,41,41,41,42,40,38,38,37,38,39,40,40,40,40,42,43,43,43,44,45,45,44,45,41,40,39,41,43,41,43,40,43,46,54,63,76,88,93,0,0
64,47,40,42,43,41,41,42,42,42,41,43,43,42,39,43,39,41,42,41,40,41,41,40,38,38,39,40,40,39,38,39,39,39,37,39,40,40,38,37,38,37,36,38,43,43,41,40,42,44,45,44,43,41,40,40,42,44,44,43,44,43,43,43,44,43,41,41,43,44,43,40,42,47,61,79,87,0,0
63,47,39,41,42,42,42,43,42,42,41,43,44,42,40,42,40,42,45,44,41,42,43,43,42,42,43,43,42,43,41,41,41,43,43,43,42,41,41,40,41,42,41,40,40,41,40,40,42,45,44,44,44,45,45,44,43,42,39,39,41,42,44,43,45,44,44,45,45,44,42,44,48,49,61,79,91,0,0
66,50,41,41,42,42,42,42,41,42,42,44,43,43,42,42,39,41,43,45,44,43,45,47,48,48,48,47,46,44,43,42,43,46,48,47,44,44,43,41,42,44,42,39,40,42,42,43,43,45,42,43,43,42,42,41,40,41,41,42,43,44,44,44,45,44,44,43,43,43,42,44,47,49,59,76,96,0,0
68,50,41,42,43,42,43,42,42,41,42,44,44,43,41,39,40,43,48,49,49,46,45,46,45,43,43,44,47,49,48,45,45,44,43,42,46,45,43,43,41,47,43,42,42,43,41,44,43,43,43,44,43,43,42,38,39,41,41,43,45,44,42,42,43,43,43,43,43,43,43,42,47,49,60,76,100,0,0
