0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,43,44,46,45,47,49,50,50,52,56,58,62,65,65,66,68,68,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,31,32,30,28,29,29,30,30,31,30,26,26,27,28,31,31,32,36,37,38,42,47,41,49,53,56,58,61,62,67,67,70,69,70,72,73,75,75,75,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,31,28,31,29,28,29,29,29,29,29,28,26,27,27,28,29,28,27,28,28,28,28,28,23,26,27,25,26,27,26,31,33,34,32,33,38,44,47,47,45,47,53,55,54,48,51,56,61,64,68,70,71,72,73,73,74,74,82,83,78,76,77,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,28,27,30,29,30,31,30,30,29,28,29,29,26,27,28,30,30,29,30,29,30,29,30,27,29,29,26,28,28,28,30,28,28,27,27,29,31,29,30,32,32,30,29,30,30,29,29,29,28,29,32,34,36,41,44,44,47,52,57,61,63,67,70,68,71,69,71,72,75,75,78,73,74,77,77,76,75,73,74,76,79,78,76,74,75,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,29,28,31,29,28,30,30,29,29,27,28,30,30,30,29,29,29,27,28,27,28,28,32,28,30,27,28,30,27,29,30,27,27,31,30,29,29,27,26,27,27,29,30,31,29,28,27,27,28,29,30,30,30,27,27,28,27,27,29,28,33,35,32,36,38,43,41,42,43,47,52,54,60,65,66,67,67,66,69,70,72,72,73,71,65,67,71,75,76,75,74,74,72,74,77,79,84,0
0,0,0,0,0,52,29,28,32,29,28,30,30,29,29,27,28,30,32,32,31,31,32,31,32,32,30,30,33,28,29,26,27,28,27,27,28,28,30,32,32,32,29,30,31,29,28,30,29,25,29,29,29,29,29,29,29,28,28,30,32,30,29,27,29,29,27,30,32,32,33,31,29,30,33,35,33,34,35,35,35,35,37,37,39,40,41,43,44,42,41,42,44,47,50,51,51,52,52,54,61,71,80,0
0,0,0,0,0,49,28,28,32,29,30,31,31,31,30,28,28,29,28,29,28,28,28,28,28,29,32,30,30,29,29,31,30,31,30,29,28,28,29,28,28,30,32,31,30,30,29,27,27,26,26,28,28,27,27,27,29,31,32,33,30,26,31,31,28,29,33,31,30,30,31,29,27,28,28,30,27,32,33,31,31,31,29,29,28,30,32,34,32,29,27,27,27,29,31,34,35,35,37,38,45,63,76,0
0,0,0,0,0,50,28,28,32,30,31,31,30,30,29,28,29,27,28,29,29,29,29,28,29,30,30,29,29,30,30,32,31,31,30,30,29,26,28,28,29,29,31,31,31,29,29,28,29,29,29,28,28,28,30,29,29,29,29,24,23,25,27,28,30,28,26,26,30,29,32,28,30,32,37,36,32,31,29,27,28,28,29,29,27,30,32,33,31,30,27,28,29,28,29,32,32,32,32,33,39,59,76,0
0,0,0,0,0,52,29,29,31,30,30,30,30,30,29,29,30,27,28,30,30,29,29,28,28,29,29,28,32,32,31,29,30,29,29,29,28,25,29,29,30,29,30,30,29,29,28,27,28,30,30,29,29,29,31,30,30,31,29,28,29,30,29,28,29,29,28,27,28,30,31,32,32,34,34,33,32,29,28,28,30,30,28,29,25,29,29,30,32,35,27,30,31,29,30,32,33,32,30,31,37,59,79,0
0,0,0,0,0,52,30,30,29,30,29,28,28,29,29,29,29,29,29,30,30,29,28,28,27,31,30,29,32,31,31,30,29,28,29,29,29,27,27,29,29,28,28,28,31,30,30,28,29,30,31,29,31,31,33,30,28,30,28,30,29,29,29,28,31,30,27,29,30,29,31,31,31,35,36,29,31,29,29,30,30,30,29,30,28,29,30,37,42,32,29,28,30,29,29,32,30,30,28,33,36,52,81,0
0,0,0,0,0,53,31,32,29,30,30,30,30,30,30,30,30,30,29,30,30,28,28,28,31,30,32,32,35,31,31,30,27,27,27,28,26,31,30,29,28,29,27,26,29,30,30,29,30,31,28,28,32,32,30,26,30,30,28,30,32,33,29,29,32,31,30,31,31,31,28,32,34,37,34,28,32,31,29,30,29,29,30,32,29,30,32,41,47,34,29,27,30,29,30,32,31,29,29,32,33,48,79,0
0,0,0,0,0,52,30,31,29,30,29,29,29,29,29,29,29,30,30,30,30,28,28,28,32,29,29,30,31,32,31,30,33,30,29,32,29,31,32,32,32,30,28,24,27,30,31,31,31,30,31,32,32,33,31,29,31,29,29,33,32,31,27,29,29,31,30,34,35,35,29,33,34,34,36,28,31,33,28,29,28,29,30,32,29,31,33,43,50,35,30,28,30,30,31,31,32,30,30,32,32,46,79,0
0,0,0,0,0,50,28,30,29,29,29,29,29,29,29,29,29,30,30,29,29,28,29,29,32,30,31,29,29,28,31,33,30,31,32,32,29,32,32,31,30,31,31,29,31,31,29,28,29,31,31,32,27,28,30,31,28,30,29,32,32,33,33,31,26,28,30,31,29,28,27,31,34,36,43,31,31,33,28,29,28,29,29,30,27,32,33,41,50,35,29,28,30,31,31,30,32,30,29,32,34,47,80,0
0,0,0,0,0,50,29,30,28,29,29,29,29,29,29,29,29,30,30,28,28,28,29,30,32,36,43,51,43,45,48,44,37,34,33,35,35,38,35,37,31,31,31,32,34,34,34,31,30,33,33,32,31,31,34,35,30,32,32,27,28,30,28,26,26,29,29,28,27,31,30,31,34,36,49,34,32,34,28,30,28,29,29,30,27,32,34,41,50,35,28,28,29,31,30,30,31,30,30,31,33,47,82,0
0,0,0,0,0,50,30,29,27,28,28,29,29,29,29,29,29,29,29,29,29,28,29,31,32,39,75,88,91,90,87,87,81,78,78,76,76,65,63,62,60,56,53,51,48,45,44,42,38,40,36,35,43,38,35,31,31,34,38,37,35,32,30,29,31,33,30,31,30,32,24,29,34,35,51,35,33,35,29,30,28,29,29,30,28,31,33,42,49,33,28,29,31,32,31,31,30,30,32,33,34,48,82,0
0,0,0,0,0,52,32,30,27,28,29,29,29,29,29,30,30,29,29,29,29,27,29,31,33,34,74,90,94,94,90,91,96,94,93,92,97,92,94,91,93,91,90,91,90,89,87,86,81,81,83,77,77,70,67,64,61,58,51,54,47,39,35,35,35,34,31,33,31,31,25,30,35,34,52,36,32,33,29,30,28,29,29,30,28,31,32,39,44,31,30,30,32,31,32,32,30,30,30,36,39,50,79,0
0,0,0,0,0,56,35,32,27,28,29,29,29,28,29,29,29,29,29,29,29,27,30,32,34,27,76,92,94,92,96,92,90,93,94,96,96,95,90,93,95,92,95,93,91,90,91,95,96,97,97,98,98,96,96,97,95,93,90,90,85,83,75,71,66,57,44,40,34,34,37,37,38,36,54,37,31,32,29,30,29,30,29,30,30,32,32,35,40,31,30,30,32,28,30,31,28,29,30,37,39,49,79,0
0,0,0,0,0,57,42,31,27,30,29,29,29,29,29,29,29,29,28,29,29,29,28,30,35,39,74,93,94,94,94,94,93,95,96,97,95,94,93,94,93,93,94,94,92,93,94,96,96,96,95,99,95,93,96,95,102,99,97,96,95,95,95,95,92,91,89,86,77,60,44,28,29,33,51,36,28,30,28,28,33,31,30,30,32,31,31,35,36,32,31,32,30,29,30,30,29,29,31,34,37,47,79,0
0,0,0,0,0,60,48,36,28,31,29,29,29,28,29,29,29,29,29,29,29,29,28,30,34,39,71,94,94,93,93,96,95,94,97,96,95,95,96,95,93,92,93,93,91,92,92,94,95,94,96,98,97,95,95,95,97,97,97,97,93,95,95,102,98,94,93,97,95,92,91,85,69,54,51,33,29,33,28,30,35,29,29,32,32,31,31,32,31,31,30,30,30,29,31,29,28,29,31,33,36,48,79,0
0,0,0,0,0,61,52,41,30,33,29,30,29,27,30,30,29,29,29,29,29,30,29,30,35,41,70,93,92,92,93,97,95,95,97,96,95,94,95,94,94,94,94,98,97,94,91,96,99,96,96,96,93,93,95,95,96,97,98,97,94,96,93,98,96,95,97,98,97,97,97,95,89,88,63,45,34,33,32,31,31,30,29,31,31,30,31,30,29,31,30,28,30,30,31,29,28,30,32,35,37,50,81,0
0,0,0,0,0,57,51,46,32,32,29,30,29,28,30,30,29,28,29,29,29,30,29,29,35,42,74,96,93,94,95,97,95,95,97,97,97,94,94,95,96,96,97,98,98,98,96,96,96,96,97,97,93,94,98,95,99,97,96,93,93,95,94,97,96,96,97,95,94,91,94,91,86,85,82,72,58,42,34,33,33,33,31,30,30,29,29,29,30,30,30,28,29,31,29,29,28,31,33,37,39,51,83,0
0,0,0,0,0,53,47,51,36,31,29,30,29,28,30,30,29,28,30,29,29,30,29,29,35,42,74,96,94,93,95,98,97,95,96,96,96,96,96,97,97,96,95,95,96,95,96,98,96,96,96,98,95,95,96,93,94,92,94,93,94,96,96,99,99,97,96,95,96,94,97,96,93,93,93,91,88,72,51,40,35,31,33,31,30,30,29,30,31,29,30,29,28,30,28,31,29,33,32,37,40,51,83,0
0,0,0,0,0,51,46,57,39,31,30,29,28,27,30,29,29,29,30,29,29,30,29,29,35,42,82,100,96,94,94,95,96,95,96,96,96,97,96,97,97,98,94,92,93,95,95,91,91,96,99,98,96,97,95,97,94,94,93,93,94,97,94,95,94,96,100,98,95,97,96,97,94,97,99,101,98,91,79,57,37,32,34,32,30,30,31,31,31,32,31,32,29,30,28,31,31,33,35,38,40,52,80,0
0,0,0,0,0,50,46,60,39,31,30,29,28,27,29,29,29,29,29,29,29,30,29,29,35,42,77,94,90,92,91,92,96,97,97,97,97,97,96,96,95,93,94,95,97,99,97,93,97,97,96,93,94,95,94,95,95,96,95,93,94,98,98,98,96,99,97,96,94,96,94,96,96,95,93,103,99,95,98,82,54,38,38,33,29,30,32,32,32,32,31,33,29,30,30,30,30,31,30,35,42,63,85,0
0,0,0,0,0,48,45,60,36,30,30,28,28,28,29,29,29,29,30,29,29,30,29,29,34,41,76,96,93,94,91,94,96,94,95,96,96,95,97,97,89,77,80,78,77,84,84,84,95,93,89,90,96,97,96,88,93,93,91,90,93,93,97,98,98,97,96,95,94,96,96,95,98,97,94,98,97,95,94,93,81,58,46,34,30,31,30,31,32,29,30,32,29,30,31,29,30,29,32,34,42,67,82,0
0,0,0,0,0,47,43,59,34,29,30,29,28,28,29,29,29,29,29,29,29,29,30,30,34,41,79,97,95,93,95,95,95,95,94,96,94,93,96,97,90,83,59,46,44,46,48,49,50,55,60,60,62,65,70,72,73,78,82,85,91,93,93,95,96,96,93,93,96,97,98,97,99,99,99,97,100,95,97,101,97,75,55,35,30,34,31,29,30,29,30,32,29,31,31,30,29,29,31,36,44,66,83,0
0,0,0,0,64,49,44,59,34,29,30,29,28,28,28,29,29,29,29,30,30,30,30,30,34,41,80,97,95,93,96,95,95,95,94,96,94,93,96,97,91,84,50,34,29,30,33,33,32,35,37,36,35,37,38,41,44,51,41,47,59,71,81,89,93,95,93,94,98,100,100,97,97,99,99,97,95,96,100,100,99,91,72,50,34,34,31,30,32,29,29,31,28,29,31,29,30,30,31,35,43,66,83,0
0,0,0,0,65,49,45,58,32,29,30,29,28,28,29,29,29,29,30,30,30,30,30,30,35,41,80,97,96,93,96,95,95,95,94,96,94,92,96,97,91,84,48,34,30,31,33,32,30,33,33,34,33,34,34,37,33,31,34,32,32,34,41,55,75,92,92,95,98,99,100,97,95,96,97,98,91,95,98,96,96,99,89,69,42,33,31,30,33,31,29,32,27,30,30,28,30,31,32,34,42,65,82,0
0,0,0,0,65,49,46,59,33,30,30,29,29,29,29,29,29,29,30,30,30,31,30,30,36,42,80,97,96,93,96,95,95,95,94,96,94,93,96,97,91,84,48,34,31,32,35,34,32,33,33,33,31,32,34,39,37,31,30,30,31,33,34,33,40,51,75,85,94,98,99,98,97,96,96,101,96,97,99,98,96,97,95,84,53,34,32,30,30,33,31,34,28,32,28,29,30,32,33,34,41,64,79,0
0,0,0,0,65,50,48,63,35,32,30,29,29,30,30,30,29,29,29,30,28,29,29,29,34,40,80,97,96,93,96,95,95,95,94,96,94,93,96,97,91,84,45,32,28,29,32,32,31,34,33,33,37,39,40,38,34,29,37,34,31,29,28,25,28,36,53,65,84,97,99,97,96,96,97,99,98,96,96,99,98,97,95,92,68,41,34,30,29,32,32,35,29,31,28,29,30,31,33,34,41,64,79,0
0,0,0,0,64,49,48,64,36,32,30,29,29,30,30,30,29,29,28,29,28,29,30,29,34,41,80,97,96,93,97,95,95,95,94,96,94,92,96,97,91,84,40,29,27,27,28,28,29,33,36,34,35,35,36,35,35,32,32,34,34,30,28,28,29,34,40,47,65,88,97,96,94,96,98,96,98,98,96,97,97,96,97,93,79,51,32,30,29,31,31,31,30,28,29,28,31,30,32,36,42,67,82,0
0,0,0,0,63,48,46,63,35,30,30,29,29,30,30,30,29,29,29,32,29,30,32,31,37,44,80,97,96,93,97,95,96,95,94,96,94,93,96,97,91,84,42,30,27,27,29,29,27,29,33,33,34,36,39,38,34,28,28,32,33,31,31,32,32,33,34,36,46,68,89,97,96,98,98,98,101,103,102,100,96,95,97,94,85,60,32,29,30,32,31,29,31,25,30,29,31,29,31,38,45,70,83,0
0,0,0,0,62,47,45,62,35,30,30,29,29,29,30,29,29,29,29,32,29,29,31,30,36,45,80,97,96,93,97,95,96,95,94,96,94,93,96,97,90,83,42,30,28,28,29,29,29,32,34,32,31,35,38,36,34,30,32,33,33,31,30,30,30,31,31,35,38,54,79,96,97,97,96,99,98,101,102,101,98,96,96,96,89,68,36,30,29,32,32,30,31,26,30,32,32,30,30,40,47,72,83,0
0,0,0,0,61,48,44,61,36,31,29,29,29,28,30,30,29,28,31,32,29,30,32,31,34,45,88,94,97,96,96,97,97,95,93,94,94,94,96,96,90,83,38,27,29,28,29,32,31,31,32,30,32,35,35,35,33,32,32,33,31,31,29,30,30,31,32,36,37,50,71,96,97,96,96,97,98,100,102,101,99,98,96,93,92,78,42,29,33,30,31,32,31,28,32,34,34,30,30,37,53,77,0,0
