0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,111,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,166,182,201,198,183,170,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,199,225,230,227,213,199,181,161,145,139,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,218,235,231,231,231,219,210,175,112,67,60,65,85,101,107,117,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,212,233,233,230,223,214,201,155,93,57,48,31,42,52,59,72,92,106,110,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,221,226,217,199,191,178,134,81,55,47,38,38,39,41,46,54,64,71,89,91,111,137,165,199,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,200,204,191,175,164,147,111,74,56,56,61,56,53,51,45,37,34,37,47,49,55,64,84,119,160,184,174,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,181,179,175,168,150,122,91,67,54,59,65,62,62,64,58,46,38,38,38,39,31,23,26,44,73,96,113,119,131,138,148,155,163,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,176,171,163,161,137,104,79,65,56,60,69,65,64,68,68,63,59,59,53,57,47,35,29,25,29,39,41,57,82,98,113,125,138,134,153,150,156,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,178,173,148,144,124,95,71,62,61,66,70,65,62,63,66,66,65,65,61,67,62,55,55,42,30,34,32,34,43,48,58,71,89,97,107,114,138,156,146,132,135,143,0,0,0,0,0,0,0,0,0,0
0,164,179,175,145,132,116,95,70,58,64,68,69,66,64,65,68,69,67,66,63,68,66,65,77,71,63,69,63,48,37,37,45,50,56,63,58,70,92,118,130,130,129,138,147,166,180,182,172,0,0,0,0,0
0,116,126,128,119,107,93,82,71,64,64,69,68,67,65,65,66,66,67,66,64,65,66,67,66,68,69,69,66,61,61,65,61,55,49,42,44,46,56,66,77,92,102,110,130,160,183,199,207,215,210,206,203,0
0,111,118,119,115,104,91,81,71,64,64,68,67,66,65,65,65,65,66,66,65,65,65,66,66,68,69,69,69,66,68,71,69,70,69,64,56,47,41,39,39,44,54,60,73,97,124,149,179,202,210,213,211,210
0,108,112,112,109,99,87,79,70,63,63,66,65,65,65,65,65,65,65,65,65,65,65,66,66,68,69,69,69,68,71,68,67,73,74,71,65,61,57,56,50,46,46,41,41,44,50,65,105,134,173,204,216,218
0,111,113,111,102,92,82,75,68,61,61,65,65,65,65,65,65,65,65,65,64,65,65,66,66,68,69,68,69,70,72,65,64,72,74,70,73,74,72,74,68,62,62,55,48,33,18,15,43,56,122,188,218,218
0,113,112,107,95,87,78,73,67,61,61,65,65,65,65,65,65,65,65,65,65,65,66,66,66,68,69,69,68,69,70,63,63,71,71,68,67,69,68,73,73,67,68,66,65,60,49,39,47,44,91,157,203,207
0,111,106,98,92,84,77,73,68,62,62,66,66,65,65,65,65,65,64,65,66,67,66,67,66,68,69,69,68,69,68,64,65,71,71,69,69,69,67,72,73,70,71,71,74,81,81,72,68,59,71,118,173,200
0,109,102,92,91,83,76,73,69,63,63,67,67,65,66,65,65,65,64,65,66,66,66,66,65,67,68,69,66,65,65,65,67,70,71,71,72,69,70,73,75,75,76,77,76,78,78,78,73,66,69,106,156,201
0,108,101,92,91,83,76,73,69,63,63,67,67,66,66,66,66,67,66,68,67,67,68,68,66,68,69,69,65,65,64,66,68,67,68,70,71,63,65,68,68,68,70,75,72,72,68,70,75,76,80,98,149,201
0,106,100,94,91,82,76,73,68,61,63,67,65,65,66,66,66,68,71,71,70,69,69,68,67,68,70,69,68,68,70,69,70,65,68,69,68,67,67,68,70,69,72,73,73,70,67,66,70,76,76,90,142,198
0,105,103,99,91,82,75,73,68,61,63,67,64,63,63,60,56,60,65,65,69,69,70,69,66,68,70,70,69,69,69,70,70,66,66,69,70,68,65,66,66,67,69,70,70,72,71,68,71,75,76,92,139,188
0,105,108,106,91,82,75,72,67,60,62,66,63,59,58,55,54,61,68,67,69,69,70,68,67,69,71,70,69,68,66,69,70,68,66,69,70,67,64,66,65,67,67,67,64,69,73,71,72,72,77,98,132,181
0,106,111,112,92,82,75,72,67,60,61,66,65,58,58,61,65,72,75,73,70,71,71,69,67,69,71,70,69,67,62,66,69,68,67,70,69,65,62,66,66,69,69,67,68,70,73,71,73,72,76,92,132,180
0,106,112,112,92,82,75,72,68,61,62,68,65,63,64,66,70,72,71,70,69,70,71,69,66,67,69,70,69,67,63,65,67,66,66,67,68,64,61,65,66,69,70,69,67,68,72,69,72,74,77,87,125,177
0,107,110,109,92,81,75,72,68,62,63,68,65,67,68,63,62,64,64,66,65,64,63,63,65,67,68,68,68,68,66,68,67,64,63,64,66,64,64,66,68,69,70,69,70,70,75,74,75,77,80,88,123,179
0,108,107,104,92,81,75,72,68,61,62,67,66,67,67,63,61,66,68,70,65,62,59,59,63,66,66,66,66,65,64,69,67,66,63,63,65,65,66,68,69,68,68,67,67,66,70,73,77,79,81,90,120,176
0,107,104,100,92,81,75,72,68,61,62,67,65,63,65,66,70,76,75,71,70,66,62,61,61,62,64,66,64,61,60,69,68,68,65,65,66,66,65,68,68,68,67,65,66,68,71,73,76,78,81,91,123,175
