0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,21,25,17,18,20,32,61,93,117,128,136,144,143,149,151,150,152,157,159,159,158,157,163,169,164,156,154,156,159,156,157,157,154,154,156,153,156,153,157,162,162,159,156,155,155,157,157,157,158,157,156,157,160,160,160,159,161,165,169,177,177,178,174,169,177,180,174,178,182,189,192,194,195,193,192,192,191,189,194,195,188,190,202,196,196,195,197,202,206,206,209,212,213,213,213,212,206,205,209,212,175,128,87,92,137,186,0
0,25,20,20,17,21,52,82,116,135,146,145,150,156,138,142,150,155,158,155,155,158,158,156,162,169,164,156,156,161,163,164,166,163,160,153,151,146,139,133,135,138,137,140,142,141,134,130,128,130,135,135,132,131,133,132,131,128,128,124,118,126,130,132,129,119,137,135,134,133,130,137,132,133,133,135,140,143,142,138,138,144,142,137,143,148,150,151,149,153,155,154,153,153,153,148,150,153,148,141,129,118,93,60,57,95,150,193,0
0,25,12,14,32,75,122,160,194,209,204,187,181,179,172,169,162,162,165,165,166,171,173,178,179,174,172,176,179,179,188,193,190,184,181,176,178,173,164,155,148,139,133,132,132,134,131,122,123,125,117,111,106,103,106,101,100,98,87,79,80,82,86,84,75,72,67,68,66,56,64,46,50,63,64,62,76,74,63,69,63,64,62,55,59,61,59,64,65,65,65,66,67,67,59,50,47,50,57,52,30,13,14,21,62,112,163,203,0
0,16,16,31,78,142,173,206,219,216,204,189,180,177,185,185,180,179,183,183,183,185,186,188,187,186,189,195,197,196,200,202,200,202,204,197,198,197,195,194,189,181,179,176,173,179,181,178,181,184,178,172,167,164,167,174,173,169,156,145,147,164,166,168,161,157,157,154,150,142,155,147,147,153,151,153,153,158,141,150,147,151,147,139,144,144,140,142,141,137,134,133,129,127,123,123,123,117,122,123,102,78,70,72,91,126,171,206,0
0,10,26,61,119,184,210,217,209,197,176,164,163,164,164,166,165,167,173,175,175,174,178,178,178,179,181,185,187,189,189,187,183,189,195,190,192,198,197,200,198,195,197,196,195,203,208,206,208,208,206,205,204,205,208,213,215,215,211,205,204,213,211,211,211,209,211,209,211,208,208,208,207,214,213,213,214,214,211,211,211,208,204,204,194,201,206,206,204,195,190,192,187,186,186,184,182,179,188,194,176,153,114,104,107,127,160,195,0
0,22,45,90,146,192,218,208,174,138,110,98,96,104,110,112,115,119,124,127,126,124,125,125,127,129,131,131,134,138,140,137,132,139,144,144,151,160,146,149,152,153,157,159,158,161,163,164,168,171,170,170,170,172,174,173,174,175,179,179,178,177,174,176,182,182,182,179,182,184,177,181,177,180,176,174,187,186,187,187,183,181,180,188,191,189,187,183,186,187,185,182,177,183,185,184,185,187,190,190,185,180,169,145,131,136,164,195,0
0,38,66,116,169,195,170,134,90,57,37,29,28,39,47,48,50,51,51,52,55,57,58,58,58,59,60,59,58,61,62,62,62,68,66,62,62,63,58,58,59,60,63,65,65,65,65,67,71,74,71,71,75,78,77,78,75,71,79,86,88,89,87,91,95,92,93,95,102,111,117,122,123,122,125,128,129,133,134,132,140,144,154,158,162,165,167,165,167,172,174,174,176,184,177,179,184,188,191,191,199,203,198,169,142,146,174,188,0
0,44,82,134,181,187,165,119,88,76,68,67,65,62,61,60,62,61,58,57,61,64,64,65,64,63,63,62,61,62,68,67,66,67,64,62,61,61,61,65,68,69,70,68,65,65,63,64,66,68,66,66,68,67,69,73,68,62,65,72,70,71,74,77,78,75,70,75,81,84,78,79,86,82,87,86,84,93,97,96,101,106,110,119,124,119,116,116,112,111,114,120,127,130,129,131,138,146,141,133,148,167,160,160,154,163,184,194,0
0,49,89,139,178,179,156,122,98,94,90,85,82,81,86,77,73,70,66,65,66,67,74,77,77,73,71,71,70,70,76,75,73,71,71,73,72,70,67,71,73,75,76,72,69,70,71,71,68,67,68,70,69,66,66,71,70,65,67,69,65,66,65,60,60,61,56,59,62,59,57,54,57,58,61,59,58,59,63,65,59,64,65,66,61,57,54,54,54,56,58,55,55,56,58,56,56,59,61,62,66,70,116,156,178,179,189,209,0
0,54,92,140,175,183,180,165,152,147,141,140,139,132,121,99,80,70,65,68,70,69,66,72,73,70,71,74,74,72,68,72,72,72,76,81,79,75,71,73,77,81,81,77,73,69,75,77,73,70,71,74,73,72,71,76,75,69,75,73,69,72,72,63,58,65,62,64,65,63,61,61,63,64,61,65,58,57,63,63,61,64,70,67,61,57,54,56,63,67,71,64,62,62,65,63,68,68,70,71,69,72,97,145,175,176,191,216,0
0,57,90,132,172,195,208,211,204,201,197,200,196,177,128,105,83,66,66,71,73,70,69,70,70,74,75,75,76,75,73,72,73,73,73,71,72,72,71,69,74,75,74,75,75,72,74,72,72,72,71,71,72,74,71,77,74,70,75,75,73,77,76,72,70,71,71,71,71,70,64,63,70,76,70,69,66,58,70,74,69,69,76,72,68,71,79,75,65,60,68,78,77,70,67,67,68,70,72,72,72,73,87,120,151,176,192,209,0
0,59,86,126,172,200,198,185,168,166,164,160,151,136,101,87,74,66,70,74,75,75,72,70,71,76,78,77,78,78,79,78,77,76,75,72,70,71,71,69,73,72,69,70,73,71,73,72,75,78,74,70,73,75,75,78,79,74,73,76,76,77,76,75,74,71,71,71,71,69,66,68,71,75,75,72,66,65,71,75,72,71,76,73,71,74,75,73,69,66,67,71,74,73,71,70,70,71,72,71,71,72,78,105,137,167,189,208,0
0,61,84,118,159,175,163,123,85,76,75,72,74,76,70,64,68,72,75,73,72,72,73,72,74,76,76,76,75,75,78,77,75,76,76,75,72,73,73,72,75,73,68,69,73,70,74,72,72,75,71,69,74,75,73,71,77,74,69,74,78,76,75,77,76,73,73,73,71,71,67,72,70,71,76,72,66,70,71,74,72,70,74,72,71,72,73,72,73,71,65,64,71,77,73,73,71,71,71,70,70,71,74,108,139,155,175,201,0
0,59,86,123,165,173,167,117,76,62,59,55,56,64,66,71,76,75,76,72,68,67,71,72,76,75,73,75,74,74,75,75,75,75,73,72,74,77,78,73,75,77,71,70,72,71,72,74,74,74,68,65,71,73,73,67,72,67,60,69,75,70,72,73,70,68,69,67,65,66,70,74,71,70,72,72,70,73,71,74,71,69,73,72,69,70,72,71,73,73,67,63,69,77,74,74,72,71,71,70,68,69,71,111,144,158,177,202,0
