0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,52,47,43,44,47,53,50,48,55,60,56,51,55,57,58,59,66,69,77,104,128
0,0,63,67,62,48,38,39,40,37,34,41,41,42,40,31,24,33,29,30,29,31,23,38,86,0
0,0,69,68,71,67,64,67,63,46,27,23,21,20,14,10,7,13,13,17,19,15,6,19,59,0
0,0,72,77,102,116,121,122,106,73,39,16,14,15,5,7,9,10,12,17,16,9,7,18,37,0
0,67,80,107,139,156,154,156,113,75,51,16,14,23,17,10,10,14,25,23,21,13,18,23,36,0
0,64,82,92,124,134,121,110,87,73,65,72,76,83,82,72,60,52,45,28,23,18,20,23,35,0
0,63,80,85,102,96,72,49,63,88,105,128,133,130,130,123,109,90,64,42,27,25,20,22,43,0
0,67,78,82,89,87,73,44,72,112,134,144,147,140,136,138,135,110,76,57,32,30,23,21,49,0
0,75,80,84,88,97,98,73,87,109,121,131,139,135,132,136,142,118,84,61,35,27,25,24,54,0
0,80,82,78,71,63,63,64,86,110,124,127,134,137,137,137,141,125,96,65,44,25,20,19,51,0
0,79,79,62,45,17,12,38,79,114,133,128,119,120,123,120,129,128,112,73,49,30,20,17,54,0
0,78,76,47,37,11,8,43,85,114,122,119,87,78,79,78,102,121,120,83,44,29,21,20,59,0
0,78,64,40,33,21,18,48,88,119,122,94,43,12,9,43,92,116,123,81,45,28,20,26,65,0
0,67,56,38,30,18,19,48,89,124,123,92,51,26,9,39,90,123,121,83,45,24,20,32,66,0
0,56,50,35,29,18,20,47,87,118,123,96,56,32,14,47,96,128,118,78,43,24,20,32,66,0
0,49,48,36,27,20,17,50,95,118,127,88,45,19,21,61,107,127,112,76,37,18,15,32,73,0
0,53,53,35,25,24,17,56,105,123,127,81,36,15,35,78,119,129,109,81,36,15,15,30,73,0
0,59,60,34,25,21,18,64,107,119,124,87,54,47,66,98,125,131,108,84,34,14,19,29,65,0
0,67,67,37,24,14,18,70,114,120,125,108,99,106,109,124,132,130,104,69,25,12,21,34,66,0
0,69,68,35,23,16,23,71,122,124,123,125,133,143,132,145,144,127,89,46,20,17,21,36,0,0
0,62,57,37,22,18,26,69,121,128,122,132,145,143,134,144,145,110,62,35,23,15,22,48,0,0
0,56,51,35,21,19,29,71,117,127,128,139,143,142,136,135,122,78,44,26,26,16,26,49,0,0
0,52,46,33,19,17,24,78,123,129,121,138,129,124,124,105,76,42,28,20,22,9,25,51,0,0
0,56,40,26,14,16,23,82,126,134,116,114,91,83,72,44,25,16,15,14,14,7,23,50,0,0
0,62,34,19,10,19,34,88,126,129,106,76,36,33,20,7,8,11,15,14,12,13,25,47,0,0
0,57,31,17,11,18,45,92,132,124,91,58,17,16,11,9,9,12,14,17,14,17,27,47,0,0
0,53,31,22,13,16,48,93,136,125,88,49,26,21,18,11,9,15,14,15,16,19,30,52,0,0
0,57,30,29,15,17,56,101,136,124,90,46,26,22,21,10,14,16,14,18,19,18,29,57,0,0
0,65,37,32,15,22,65,114,144,130,83,49,27,15,18,12,20,21,20,21,20,14,28,58,0,0
0,65,38,24,8,22,67,106,121,107,74,50,27,22,14,14,19,19,17,18,17,12,24,56,0,0
0,57,38,20,11,21,53,80,82,63,41,23,22,27,13,20,20,19,21,18,14,17,24,62,0,0
0,55,39,15,8,15,28,40,49,42,22,12,11,13,15,27,21,18,23,18,15,24,39,72,0,0
0,54,38,21,8,10,13,11,10,11,10,10,10,12,11,15,15,16,14,12,12,22,35,66,0,0
0,63,46,49,30,15,11,20,26,21,13,14,16,23,21,18,15,12,13,12,12,18,30,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,71,0,0
