0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,30,29,31,34,32,31,30,29,26,23,22,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,26,24,23,21,20,20,21,22,23,24,26,29,29,29,31,32,34,35,34,34,35,37,35,37,38,39,39,39,40,40,41,43,42,40,40,39,33,25,22,18,0
0,0,29,31,32,32,32,32,30,28,27,29,32,35,34,33,33,34,36,35,35,35,35,36,37,38,38,36,36,36,37,36,39,39,41,43,42,39,39,42,42,42,42,42,41,40,41,41,41,42,42,41,43,43,38,30,25,21,0
0,0,23,27,32,36,38,39,38,38,39,41,42,44,44,44,44,44,45,45,46,46,46,45,44,43,43,42,41,39,39,39,41,38,38,40,39,35,36,39,38,36,35,34,33,31,30,31,30,30,32,35,39,41,38,33,28,23,0
0,0,21,25,33,40,42,43,44,44,44,45,45,44,44,44,44,43,42,42,42,42,42,39,36,32,31,31,31,29,29,29,31,29,27,26,26,24,25,27,25,23,22,22,20,18,18,18,17,17,20,27,33,38,37,33,29,23,0
0,0,19,22,30,37,39,37,35,32,31,29,30,29,30,30,29,29,28,28,28,29,29,27,22,19,17,16,16,18,18,18,19,19,18,17,17,16,17,17,17,16,16,15,14,14,14,14,13,12,16,23,32,38,37,33,27,22,0
0,0,19,23,32,38,37,31,25,21,19,19,20,20,20,20,18,19,19,20,19,18,18,17,16,15,15,14,13,19,20,20,19,20,20,17,17,15,16,15,15,15,16,16,16,17,16,15,14,14,17,26,36,41,40,33,26,20,0
0,0,21,27,36,42,40,32,23,18,18,16,17,17,18,18,16,18,18,18,18,18,18,19,19,19,17,18,13,18,18,17,14,17,18,18,18,15,15,13,14,15,15,15,15,17,15,14,13,13,16,27,38,43,42,36,28,22,0
0,0,21,26,36,43,41,33,23,18,18,18,18,18,19,19,19,19,20,17,16,17,16,19,20,21,21,20,20,18,19,19,17,16,18,20,21,15,15,14,16,16,15,16,14,14,15,13,13,12,12,26,37,44,44,37,28,23,0
0,0,23,26,36,44,42,32,23,19,19,19,18,17,18,21,22,22,23,21,18,17,16,19,22,24,25,26,26,27,28,26,25,23,23,24,24,20,19,17,16,15,14,13,15,18,18,15,14,12,14,27,39,46,45,37,28,22,0
0,0,23,27,38,46,44,34,25,21,20,20,18,16,17,22,28,32,35,35,34,35,34,36,38,40,42,41,42,44,44,43,43,43,40,41,39,35,31,26,19,16,16,13,15,19,19,18,16,14,15,30,42,51,50,40,30,24,0
0,0,25,30,41,50,46,35,26,23,21,21,19,17,18,26,36,44,49,51,52,54,54,54,55,55,56,56,56,57,56,57,59,61,59,58,56,53,49,42,31,24,20,17,16,19,19,19,17,17,18,31,45,55,53,42,32,26,0
0,0,25,32,45,53,49,37,27,24,22,22,21,20,23,32,43,52,58,62,62,62,62,63,64,62,62,62,61,59,58,61,63,65,66,64,64,63,62,58,48,37,27,24,18,19,19,17,16,20,23,35,50,59,56,45,35,28,0
0,0,25,32,47,55,50,37,27,24,23,22,22,21,25,35,47,57,63,62,62,62,62,63,65,64,64,64,63,61,61,64,65,66,67,66,67,65,67,68,62,53,39,35,23,19,18,18,18,22,26,39,55,63,59,48,36,29,0
