0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,8,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,10,11,13,14,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,8,8,8,7,8,8,8,8,8,8,8,8,7,7,7,8,9,10,10,10,9,9,9,9,8,9,9,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0
0,0,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,10,10,10,10,10,10,10,11,13,13,14,0,0,0
0,0,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,10,10,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,10,10,11,14,16,18,16,13,10
0,0,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,10,10,10,9,9,9,9,10,11,11,11,9,9,9,9,9,9,10,10,9,9,9,9,9,9,10,11,12,15,18,17,14,10
0,0,8,8,8,8,8,8,8,8,8,8,8,9,10,9,10,11,11,11,11,10,10,12,10,10,10,11,11,11,11,12,11,10,9,9,9,9,9,9,9,9,9,9,10,10,11,11,14,17,17,14,10
0,0,9,8,9,8,8,8,8,8,8,8,8,8,8,9,10,11,10,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,10,8,9,9,9,9,9,9,10,11,11,11,13,13,14,15,12,10
0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,10,11,11,11,12,12,12,12,12,11,11,11,11,10,9,9,9,9,9,9,10,10,10,11,11,13,12,13,13,11,10
0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,10,11,11,11,12,12,12,12,12,11,11,11,11,11,9,9,8,9,9,9,10,10,10,11,12,13,13,14,13,11,10
0,0,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,10,11,11,11,12,12,12,12,12,11,11,10,10,10,9,9,9,10,9,9,10,10,10,11,13,14,15,16,15,13,12
0,0,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,10,11,11,10,11,12,12,12,12,12,11,8,8,8,8,10,11,10,9,9,10,10,10,11,13,14,15,18,17,15,0
0,0,8,8,7,8,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,10,9,10,10,11,12,12,11,11,9,9,9,10,11,11,10,9,9,10,11,10,10,12,14,15,18,18,14,0
0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,9,9,9,9,8,8,9,9,10,11,9,11,11,13,13,12,11,9,9,9,9,10,10,10,10,11,13,15,18,18,14,0
0,0,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,9,10,10,10,9,9,9,9,9,8,8,8,10,11,9,11,13,15,15,13,11,8,9,9,9,9,9,9,10,11,12,13,17,18,14,0
0,0,8,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,9,8,8,7,8,9,9,9,11,11,12,14,15,14,11,9,9,8,9,9,9,9,9,10,10,14,17,18,14,0
0,0,9,9,9,9,9,9,9,8,8,8,8,8,9,7,8,9,10,10,9,9,9,9,8,8,7,7,8,8,9,9,10,11,12,14,14,12,10,9,8,9,9,9,9,9,10,10,13,16,18,13,0
0,0,10,10,10,10,9,9,9,9,8,8,8,9,10,10,10,9,9,9,9,9,11,9,8,8,7,7,8,8,9,9,10,10,9,10,13,12,9,8,8,8,8,8,8,8,9,10,11,16,18,13,0
0,11,11,11,11,11,10,10,10,9,9,8,8,9,9,10,10,11,11,10,9,8,8,8,8,8,7,7,8,8,9,11,15,15,13,13,16,13,8,8,7,8,8,8,8,8,9,10,11,15,19,13,0
0,11,11,11,11,11,11,10,10,10,10,9,9,8,8,8,12,17,21,21,17,11,8,9,8,8,7,7,8,8,9,13,19,23,23,24,25,19,11,9,8,8,8,8,8,8,9,10,11,16,19,13,0
0,11,11,11,11,11,11,10,10,11,10,10,9,8,8,10,13,19,23,24,21,17,14,10,8,8,7,7,8,8,9,12,18,24,27,30,30,24,16,9,8,8,8,8,8,8,9,10,12,16,18,13,0
0,10,11,11,11,10,10,10,10,10,10,10,9,9,9,10,11,12,14,15,14,14,14,9,8,8,7,7,8,8,9,11,14,20,25,29,28,23,18,9,8,8,8,8,8,8,9,10,13,16,18,13,0
0,10,11,12,12,11,11,10,10,10,10,9,9,9,9,10,10,10,10,9,8,8,9,8,8,9,8,8,8,8,9,12,14,19,25,28,26,22,18,9,8,8,8,8,8,8,9,10,13,17,17,13,0
0,10,12,16,15,10,10,10,10,10,10,9,9,9,9,10,9,11,11,7,7,9,8,9,9,9,8,8,9,9,9,11,15,23,29,30,27,23,20,8,8,8,8,8,8,8,8,10,15,17,17,11,0
0,11,14,18,16,10,9,9,9,9,9,9,9,9,9,10,9,11,11,8,7,9,8,9,9,9,8,8,8,8,8,11,17,25,30,30,27,23,20,8,8,8,8,8,8,8,8,10,14,16,16,11,0
0,13,16,20,18,11,9,9,9,9,9,9,9,9,9,9,8,10,10,8,8,9,9,9,9,8,8,7,7,7,7,14,22,29,31,29,27,23,19,8,8,8,8,8,8,8,8,10,13,16,16,11,0
0,15,19,22,19,11,9,8,8,8,8,8,8,8,8,10,10,14,16,15,15,16,15,14,13,12,12,11,10,11,12,19,27,31,30,29,28,22,17,8,8,8,8,8,8,8,8,9,12,15,15,11,0
0,16,19,23,19,12,9,8,8,8,8,8,8,8,9,11,14,22,28,28,28,28,25,24,23,22,21,20,20,20,21,25,29,31,29,29,28,21,14,8,8,8,8,8,8,8,8,9,11,15,14,11,0
0,16,18,22,19,11,9,8,8,8,8,8,8,8,8,11,16,25,34,35,36,36,33,34,33,32,31,30,29,29,29,31,32,31,29,28,26,18,11,8,8,8,8,8,8,8,8,9,11,15,14,11,0
0,15,17,20,18,11,9,8,8,8,8,8,8,8,8,11,15,25,33,35,36,37,35,37,37,36,35,33,33,32,32,34,32,31,29,26,22,15,9,8,8,8,8,8,8,8,8,9,11,15,13,10,0
0,15,16,20,18,11,9,8,8,8,8,8,8,8,8,11,16,26,35,36,36,36,34,36,36,35,33,32,32,32,32,34,31,31,29,24,18,12,8,8,8,8,8,8,8,8,8,9,11,15,13,10,0
0,16,21,22,16,10,8,8,8,8,8,8,8,8,8,11,16,26,34,36,36,35,32,34,35,36,35,33,32,32,32,31,29,27,23,18,12,8,7,8,8,8,8,8,8,8,8,10,10,14,14,10,0
0,16,22,22,16,10,8,8,8,8,8,8,8,8,8,10,15,26,35,36,36,34,30,32,33,33,33,32,32,31,31,29,27,23,18,13,8,6,6,8,8,8,8,8,8,8,8,10,10,14,14,9,0
0,16,22,22,16,10,8,8,8,8,8,8,8,8,8,10,15,26,35,36,35,33,28,23,23,23,24,25,26,26,26,23,20,17,13,10,7,6,7,8,8,8,8,8,8,8,8,10,10,14,14,9,0
0,16,22,22,16,10,8,8,8,8,8,8,8,8,9,11,15,26,34,36,35,32,27,11,11,11,11,11,11,11,10,12,11,10,9,7,7,7,8,8,8,8,8,8,8,8,8,10,10,14,14,9,0
0,16,22,22,16,10,8,8,8,8,8,8,8,8,9,11,15,26,34,35,34,31,26,11,10,10,10,9,9,8,8,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,14,14,9,0
0,17,22,22,16,10,8,8,8,8,8,8,8,8,9,11,15,26,34,35,34,30,25,9,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,14,14,9,0
0,17,23,23,16,10,8,8,8,8,8,8,8,8,9,11,16,26,34,35,33,30,25,11,10,10,10,9,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,14,13,9,0
0,17,23,23,16,9,8,8,8,8,8,8,8,8,9,12,17,27,35,35,33,30,25,9,8,8,8,9,9,9,9,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,13,13,9,0
0,18,23,24,15,9,7,8,8,8,8,8,8,8,9,12,17,27,34,35,33,29,23,10,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,11,8,0
0,19,24,24,15,8,7,8,8,8,8,8,8,8,9,12,17,27,35,35,33,29,23,10,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,7,0
0,19,25,24,15,8,7,8,8,8,8,8,8,8,9,13,18,28,35,36,33,29,23,10,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,7,0
0,20,25,24,15,8,7,8,8,8,8,8,8,8,9,14,19,29,36,36,34,29,23,10,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,7,0
0,20,25,24,15,8,7,8,8,8,8,8,8,8,9,14,19,29,36,36,34,29,23,10,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,7,0
0,20,25,24,15,8,7,8,8,8,8,8,8,8,9,13,18,28,36,36,34,29,23,10,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,7,0
0,20,25,24,14,8,7,8,8,8,8,8,8,8,9,13,18,27,35,35,33,29,22,10,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,7,0
