0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,227,189,145,124,137,157,160,157,162,153,153,159,131,149,185,167,150,147,169,201,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,219,147,101,83,83,89,86,87,95,103,102,111,89,102,129,117,114,117,124,148,152,124,129,139,135,138,141,146,174,186,178,154,132,169,181,159,153,181,179,166,176,175,148,161,202,0,0,0
0,0,250,195,99,77,76,71,70,69,72,77,79,76,85,68,72,87,77,79,88,82,88,99,84,82,92,88,87,81,88,110,119,107,96,101,112,114,106,106,122,127,125,129,141,119,134,165,159,139,150
0,0,240,163,76,74,83,85,84,86,87,82,78,75,86,76,73,78,72,75,76,67,65,75,71,64,75,73,68,62,65,70,77,76,70,70,71,65,63,65,73,72,69,75,93,81,81,101,101,120,142
0,0,226,147,71,79,86,92,90,96,96,85,85,87,95,85,81,86,82,82,83,77,78,89,87,78,83,84,83,79,72,70,75,81,81,81,81,78,76,78,84,83,77,77,77,85,79,72,67,91,114
0,0,229,139,67,84,88,91,90,97,98,90,92,94,90,78,77,77,74,78,77,78,85,94,89,83,86,90,92,87,83,80,82,94,98,99,92,85,85,85,84,91,93,88,90,98,94,78,73,74,89
0,0,229,134,61,87,90,92,92,95,94,92,84,83,85,83,76,72,72,69,68,72,72,75,66,68,74,75,70,70,76,72,76,82,81,90,89,88,90,85,80,89,92,89,96,88,89,92,90,74,89
0,0,229,126,64,91,90,90,91,90,92,93,95,69,87,120,116,98,97,99,101,98,91,90,91,92,87,88,88,84,85,86,79,82,80,85,89,92,91,89,83,88,93,87,90,85,88,94,88,84,0
0,0,216,114,69,90,90,92,94,91,91,91,81,62,97,190,195,169,179,173,167,162,155,153,153,151,150,146,137,135,131,115,97,80,72,81,88,91,88,88,87,92,95,90,85,85,86,87,82,80,0
0,0,194,101,72,87,91,94,95,91,91,90,69,58,119,229,240,229,232,229,223,223,220,219,218,216,218,215,209,206,201,185,151,113,86,82,82,88,88,84,83,91,96,91,87,84,88,87,79,82,0
0,0,153,104,74,86,94,94,93,91,93,91,63,55,131,238,249,242,238,243,241,243,240,242,241,241,240,240,236,235,233,233,222,195,154,119,73,69,76,82,88,91,94,92,90,87,94,86,79,90,0
0,0,128,109,79,86,93,93,93,92,93,90,62,54,132,241,245,226,232,232,234,233,232,235,232,233,231,230,229,240,244,242,248,242,218,177,98,71,68,78,90,92,91,90,85,89,90,81,82,98,0
0,0,121,106,87,88,91,94,96,93,92,87,71,54,145,238,240,225,223,224,224,221,226,228,226,226,226,223,220,224,231,239,245,246,246,236,158,103,70,70,85,89,88,85,82,86,86,86,84,91,0
0,0,122,101,91,92,92,96,98,95,93,86,72,50,154,238,241,231,219,227,226,226,228,231,233,234,233,228,223,223,228,231,228,235,245,250,211,138,74,68,82,87,88,87,86,85,93,93,85,83,0
