0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,7,6,5,5,6,7,6,7,10,16,16,16,14,18,20,20,20,20,20,19,19,19,17,18,19,18,17,15,15,14,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,7,9,7,6,6,6,7,7,7,7,8,9,9,10,10,11,11,11,11,11,11,11,12,12,14,14,16,17,19,20,21,21,21,22,21,20,17,16,18,18,19,20,20,22,23,24,20,20,21,26,25,26,24,27,28,27,29,29,28,28,28,27,25,26,27,26,24,23,23,19,19,16
0,0,0,0,0,0,2,2,2,3,10,25,40,53,22,17,6,3,4,4,14,10,11,11,9,6,4,4,4,5,5,5,5,7,8,9,10,10,14,14,15,16,16,17,18,18,19,18,18,18,21,23,22,23,18,17,17,18,19,20,21,21,21,21,22,23,23,23,23,23,24,24,25,24,26,26,28,28,30,31,31,30,31,31,30,29,27,26,27,28,29,29,29,33,36,35,32,30,29,29,28,28,30,31,31,30,30,30,31,31,29,31,30,32,33,31,29,28,28,29,28,26
0,0,0,3,4,5,4,8,8,9,14,22,26,34,28,22,8,9,11,12,21,19,20,21,20,17,14,15,16,16,17,16,17,20,22,23,24,24,24,25,25,26,27,27,27,27,27,27,27,27,29,30,29,29,29,29,29,29,29,30,30,31,31,32,33,33,34,34,35,35,34,35,35,33,33,35,36,36,36,36,36,36,37,37,35,34,35,35,36,37,36,32,29,31,29,28,30,32,33,32,33,34,33,33,33,33,31,30,31,31,33,33,30,29,30,31,33,33,34,30,29,21
0,0,0,6,10,12,11,18,18,19,21,23,20,25,27,22,14,15,23,27,22,23,22,25,26,23,21,21,23,25,24,24,24,25,27,27,27,27,27,27,28,28,28,29,29,29,29,29,30,29,30,30,29,30,32,33,33,32,31,31,33,34,33,34,34,35,35,35,36,36,35,35,34,32,32,34,36,36,37,36,36,36,36,36,35,34,35,34,34,35,34,31,30,32,33,30,32,33,34,32,34,34,35,34,35,36,32,31,33,33,33,32,30,31,31,32,33,32,31,32,31,25
0,0,0,14,19,22,24,28,25,25,24,26,27,30,29,28,16,18,27,29,25,23,26,28,29,26,23,22,24,24,25,24,25,26,27,28,28,28,28,28,28,28,29,29,30,30,31,31,31,30,31,32,31,32,32,33,34,33,32,32,33,35,35,35,36,36,37,37,37,37,38,36,35,34,36,37,38,38,38,38,37,36,36,36,36,36,33,31,30,31,31,32,35,36,38,35,34,33,34,33,34,35,34,34,35,34,32,31,33,34,33,32,30,30,30,31,33,31,33,32,32,24
0,0,0,23,27,28,30,32,28,29,27,30,33,35,34,29,19,22,29,31,28,29,27,28,28,26,24,24,25,25,25,25,25,26,27,27,28,28,28,28,29,29,29,30,31,32,31,31,32,32,33,33,31,32,33,34,35,34,34,34,35,35,35,35,35,36,37,37,37,37,38,35,34,35,38,37,38,38,38,38,38,38,36,36,35,35,33,33,33,33,34,35,35,33,35,35,34,33,34,34,34,35,34,36,36,34,34,33,32,34,33,32,32,32,30,31,33,32,30,32,33,26
0,0,22,25,29,32,33,33,32,32,33,34,34,36,34,31,26,26,29,29,29,29,29,28,28,27,27,27,27,27,27,28,27,27,27,27,28,28,28,29,29,28,29,29,30,30,30,31,30,32,31,30,31,31,34,34,34,33,31,33,35,34,33,32,35,35,36,37,36,36,38,31,28,36,42,39,35,37,38,38,39,37,37,36,37,36,35,32,35,33,35,35,32,33,35,35,34,35,34,33,34,35,34,34,35,35,33,32,33,34,33,33,33,32,30,32,33,31,31,32,32,25
0,0,24,27,30,34,33,34,33,34,34,35,34,33,31,31,29,29,29,28,28,29,29,29,29,28,27,27,27,27,26,27,27,27,27,27,28,28,30,29,28,29,30,29,30,33,31,31,30,31,32,33,31,32,35,36,35,34,33,35,35,34,34,32,33,34,34,34,35,37,37,30,28,35,42,39,35,36,39,39,40,39,38,37,37,35,34,32,33,33,34,34,34,35,35,36,34,34,34,34,35,35,34,34,34,34,32,32,32,33,33,32,32,33,30,33,35,32,31,32,32,0
