0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,115,151,162,157,149,127,105,107,122,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,146,170,183,176,142,129,120,118,120,124,129,133,130,128,133,134,133,140,140,134,146,152,148,137,131,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,146,153,138,116,86,85,86,95,96,89,93,97,101,104,112,115,112,113,109,103,116,125,121,114,114,125,129,122,123,123,127,126,127,128,124,125,124,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,125,115,87,59,57,64,69,73,70,63,66,66,63,65,67,69,68,64,64,65,65,77,79,76,81,88,92,93,97,100,110,112,110,108,108,110,138,140,134,129,132,147,156,151,151,147,148,143,126,116,114,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,108,102,76,42,68,67,69,69,68,68,72,71,69,66,55,50,62,67,70,68,68,71,73,71,76,71,71,81,87,91,94,96,97,97,100,108,116,117,118,119,118,120,122,117,119,119,124,127,122,122,121,115,107,103,104,101,96,87,76,75,75,73,72,75,71,56,0,0
0,0,0,0,114,101,96,91,76,71,68,67,72,72,70,72,69,76,75,71,68,68,72,71,66,70,71,70,69,72,69,63,65,61,60,62,62,63,55,55,57,59,59,57,52,49,54,62,62,67,71,73,74,73,78,86,90,90,94,101,106,110,119,121,122,122,118,109,102,94,81,65,58
0,0,0,0,102,99,94,87,74,71,70,70,74,71,69,70,65,63,63,64,69,75,77,73,69,72,72,70,69,74,75,71,71,69,70,70,68,68,62,57,56,50,53,58,59,59,60,61,62,61,63,60,58,62,64,65,67,70,75,83,87,87,90,90,91,91,95,97,100,98,90,71,0
0,0,0,0,89,96,92,81,71,70,72,75,76,69,65,69,68,65,67,71,74,78,79,77,75,72,75,79,80,81,78,72,70,71,71,71,70,68,69,67,64,62,63,68,70,70,67,62,63,64,64,60,57,60,59,56,53,50,55,60,62,57,53,51,53,52,62,70,78,82,83,69,0
0,0,0,0,85,96,93,79,71,69,70,74,73,68,66,68,72,68,66,68,71,78,80,79,75,68,68,71,76,77,74,68,65,65,66,70,72,70,72,71,68,68,67,68,68,68,63,58,62,62,62,63,61,60,60,59,54,52,56,61,63,59,52,49,50,49,58,63,68,73,83,77,0
