0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,98,93,92,100,110,112,117,118,118,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,91,89,99,119,127,121,116,110,106,102,101,101,106,107,107,108,105,104,105,106,106,106,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,96,110,130,147,140,116,93,78,70,67,72,77,78,81,83,86,87,88,90,90,87,87,87,89,93,92,90,92,92,92,92,92,91,91,94,97,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,101,125,149,158,145,100,64,37,24,18,16,22,27,32,35,37,41,45,50,55,56,50,53,57,61,64,63,67,75,77,76,80,83,84,88,92,91,91,89,90,93,97,101,98,96,98,98,97,94,97,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,122,149,159,139,92,46,20,7,7,6,4,7,11,16,16,15,13,16,20,25,26,26,28,30,33,33,33,38,45,47,49,55,56,52,54,61,62,60,59,63,64,66,68,65,63,68,70,71,70,74,81,86,87,83,83,85,87,87,88,92,94,89,96,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,138,145,125,84,34,17,7,8,13,14,12,11,12,13,13,11,9,9,9,11,11,11,11,11,10,10,8,9,10,12,12,12,14,12,12,15,14,14,13,16,16,18,24,27,30,30,31,37,45,49,52,57,60,57,58,59,62,64,65,67,70,69,71,76,79,79,75,78,84,87,88,90,91,92,92,92,92,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,135,122,82,37,6,12,9,14,18,20,18,14,11,13,12,11,10,12,12,14,14,15,14,13,11,10,11,11,10,10,10,11,12,11,10,11,11,10,10,11,11,11,11,13,13,17,15,17,22,21,24,26,27,23,25,24,28,33,36,38,43,47,43,41,49,58,50,51,55,56,58,59,62,67,71,72,72,70,74,77,80,79,81,82,82,79,75,73,66,61,61,56,0,0
0,0,0,117,113,93,65,43,31,15,14,15,17,17,16,12,12,15,14,12,11,13,14,14,14,14,13,13,12,12,12,12,12,11,11,11,11,10,9,9,10,9,10,9,10,7,6,6,6,6,7,8,8,9,9,10,10,10,9,11,11,10,7,6,8,8,8,10,11,12,12,12,12,12,14,16,18,22,23,25,27,29,33,35,37,42,45,46,48,52,54,54,54,53,53,50,47,44
0,0,0,108,98,82,62,43,29,17,13,13,15,18,18,16,16,15,13,12,12,13,15,15,13,13,13,14,12,14,17,17,14,13,13,13,12,11,10,10,11,11,13,12,13,11,10,10,10,12,13,11,9,9,12,12,11,11,11,11,11,9,6,5,6,7,6,6,6,7,9,9,10,8,9,9,10,10,11,11,13,13,12,11,12,14,17,24,31,31,37,42,45,45,45,44,42,0
