0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,37,27,16,16,21,0
0,32,36,40,59,75,69,39,14,32,33,31,30,33,32,28,27,26,24,35,39,26,24,39,42,30,19,8,15,31,31,14,17,20,24,31,35,37,31,26,32,21,31,39,39,34,28,26,27,28,30,29,22,12,8,0
0,42,36,33,42,29,32,20,17,19,21,21,26,33,31,32,43,25,16,21,25,16,22,39,34,23,18,21,30,32,29,19,21,23,25,35,37,34,29,26,25,27,36,41,39,34,31,31,32,32,31,35,38,32,23,0
0,37,25,21,23,21,21,25,22,19,20,19,21,22,23,23,26,22,18,20,21,20,26,34,29,24,21,26,29,33,27,16,21,26,26,35,37,36,25,20,25,30,36,38,36,30,32,35,34,34,29,31,43,46,34,0
0,35,23,20,23,23,23,23,21,21,23,21,21,21,23,20,21,22,25,23,27,30,30,34,26,22,22,31,36,34,23,13,18,28,28,31,31,27,21,23,32,35,37,33,29,26,31,36,36,35,28,33,49,58,50,0
0,36,27,22,22,23,24,22,21,23,22,19,22,24,23,20,23,25,26,27,29,33,30,25,21,22,22,34,39,30,21,15,12,21,27,27,23,18,19,31,42,37,36,29,23,22,27,31,30,30,26,29,41,55,60,0
0,37,28,24,22,22,24,22,21,24,20,17,25,27,25,22,27,23,21,23,28,28,22,21,17,21,27,35,37,29,22,17,12,16,25,25,19,18,24,35,42,36,32,25,23,25,28,27,24,26,25,24,31,46,58,0
0,33,23,21,23,23,22,22,22,23,21,18,24,27,28,27,28,23,17,21,27,26,19,15,12,16,31,33,29,28,19,10,13,16,23,26,21,22,28,33,36,33,33,30,33,36,33,26,23,25,27,23,21,35,52,0
0,33,23,20,22,22,23,24,24,23,22,19,23,28,31,33,32,27,18,20,24,28,24,16,14,15,28,31,26,22,12,6,14,14,21,24,20,23,30,32,32,33,37,41,49,52,42,29,24,27,31,26,18,28,45,0
0,36,30,22,21,23,25,28,27,26,23,22,27,33,35,39,36,29,24,15,22,31,31,31,23,14,17,24,22,14,10,10,13,20,34,40,38,39,40,36,31,38,44,47,56,59,48,32,27,28,29,29,24,28,35,0
0,35,32,24,24,27,27,30,30,29,26,28,34,39,39,41,35,28,25,20,27,37,41,39,24,15,13,22,23,17,20,21,18,40,56,57,51,38,34,37,42,45,52,53,54,50,38,27,28,30,32,34,29,27,31,0
0,35,31,25,26,28,29,30,30,29,26,29,38,41,36,34,29,25,22,23,33,45,43,32,22,15,15,21,27,35,35,31,34,62,68,69,60,41,31,38,49,53,57,56,52,39,27,24,29,32,35,36,31,26,29,0
0,35,28,24,27,28,29,30,29,28,28,32,40,39,30,27,27,24,22,23,28,38,42,30,17,14,13,18,34,51,51,41,48,63,72,68,54,38,34,42,49,53,56,56,49,33,21,21,30,34,36,35,29,25,27,0
0,35,27,23,26,29,29,30,28,26,30,35,39,31,19,20,29,28,21,18,19,31,44,33,21,13,14,21,42,65,68,56,57,65,70,66,47,31,37,48,50,48,49,51,47,34,22,21,31,36,36,34,29,26,29,0
0,36,30,24,24,30,28,25,25,25,29,35,38,24,13,20,36,26,20,16,18,34,48,37,25,23,24,31,48,69,77,76,70,65,67,62,43,32,38,43,45,38,37,41,42,35,26,24,32,38,37,33,29,28,30,0
0,36,30,25,26,30,24,19,21,25,24,28,33,21,14,23,37,16,19,25,37,55,57,40,24,47,53,52,57,70,76,82,79,68,66,61,49,41,43,43,37,31,30,35,39,35,28,28,36,38,34,28,23,22,25,0
0,36,26,25,28,28,22,22,24,28,19,18,25,23,20,27,31,8,16,33,58,75,65,45,31,69,81,69,64,70,73,78,82,79,76,66,56,52,48,44,34,31,27,27,28,29,28,33,38,33,28,20,14,13,17,0
0,36,27,26,26,26,23,26,29,32,21,17,23,29,30,30,24,9,24,50,77,85,73,59,53,71,81,73,66,65,62,61,61,66,68,58,51,56,51,43,43,37,30,21,19,23,31,39,40,30,26,18,11,9,13,0
0,36,32,30,24,24,25,27,29,33,24,18,24,34,36,31,19,11,38,72,91,86,78,73,71,66,60,55,52,47,43,48,48,48,43,49,48,46,44,39,37,36,31,21,17,23,32,40,36,32,30,23,15,12,14,0
0,31,36,33,32,26,23,26,26,21,22,26,25,17,9,14,36,66,79,81,83,83,82,81,77,38,25,23,22,25,25,22,31,12,19,28,46,58,50,37,35,34,29,22,22,30,34,39,31,29,25,20,17,15,14,0
0,34,38,28,23,20,23,25,28,24,26,29,28,19,8,21,58,85,87,84,88,91,92,83,70,32,16,11,14,22,18,11,16,10,14,19,40,58,53,40,37,34,28,20,20,28,32,32,23,21,21,19,17,13,10,0
0,47,36,17,12,20,22,24,32,30,33,30,27,22,13,29,64,87,88,87,87,86,90,81,64,28,13,12,20,24,18,12,16,13,15,15,31,54,59,49,45,37,28,17,20,34,35,24,15,17,18,16,14,10,8,0
0,60,33,15,14,22,24,27,29,34,35,29,25,24,18,37,71,88,90,88,87,84,91,86,66,31,15,17,24,22,20,22,21,18,17,15,27,51,63,59,56,44,23,15,23,36,37,25,10,13,17,15,14,11,8,0
0,82,27,15,26,26,29,34,28,32,33,28,25,23,20,42,78,95,95,90,91,88,93,91,71,31,16,18,22,18,20,26,23,23,19,16,24,46,61,64,64,47,30,27,32,42,39,26,13,17,20,18,18,17,15,0
0,103,22,12,38,28,25,30,26,29,30,27,22,19,18,43,81,98,102,98,95,90,93,94,75,34,15,13,19,18,16,19,21,18,18,16,20,41,63,69,63,55,44,49,49,47,39,28,13,20,21,18,17,17,17,0
0,0,15,13,36,27,24,28,27,27,25,23,20,17,15,39,86,93,102,100,93,88,90,92,76,41,13,8,15,15,13,14,16,13,16,20,28,52,74,78,72,67,62,59,55,53,40,25,15,20,21,20,18,17,18,0
0,0,16,16,27,29,23,26,29,25,25,25,19,18,16,38,82,92,100,101,94,89,90,91,79,38,14,14,20,18,19,20,18,16,12,16,32,58,71,75,80,78,69,60,58,58,44,23,13,20,21,21,18,17,18,0
0,0,24,6,14,26,21,24,25,25,26,25,22,20,18,40,79,96,99,99,97,92,91,91,79,51,20,13,21,23,20,17,17,19,12,14,34,58,69,73,75,75,74,72,68,61,43,18,10,20,22,21,19,17,18,0
0,0,29,5,13,22,19,24,22,25,24,24,26,27,20,41,76,97,98,96,96,93,91,90,78,45,16,7,12,17,17,17,19,22,11,10,34,64,76,77,76,75,75,78,75,63,41,16,12,20,22,21,19,16,18,0
0,0,27,4,16,21,20,30,27,24,26,26,27,29,21,42,74,96,97,96,97,95,94,92,79,52,34,30,27,21,21,27,31,29,23,25,47,73,84,84,83,80,80,81,79,64,35,15,13,19,22,21,18,16,18,0
0,0,13,6,26,32,33,41,35,25,28,28,26,27,21,40,73,94,97,97,99,95,95,93,84,77,67,68,63,54,55,58,57,57,54,55,69,82,89,87,83,82,81,79,76,59,28,16,18,20,23,21,18,16,18,0
0,0,3,8,29,36,36,35,28,26,26,27,26,26,21,36,72,94,96,96,98,93,91,93,90,84,78,78,81,86,92,90,84,82,82,82,83,81,83,82,77,84,78,72,66,51,25,17,18,21,22,21,18,16,18,0
0,0,4,11,25,29,25,21,19,23,25,27,26,25,20,34,72,96,97,95,98,95,91,92,96,93,90,85,88,96,98,91,89,92,95,93,87,84,88,84,73,84,74,65,52,41,26,21,20,21,22,20,19,16,18,0
0,0,15,18,25,27,25,23,21,23,25,28,27,26,19,34,73,98,98,95,99,96,92,93,99,99,98,92,90,92,89,82,85,84,90,87,78,80,86,88,82,72,69,58,37,28,22,28,25,23,22,22,21,18,21,0
0,0,28,25,25,30,33,32,27,28,26,27,31,32,19,34,72,98,100,96,96,94,92,93,98,94,97,95,91,85,83,81,84,86,89,85,82,85,79,68,60,62,67,51,28,18,16,30,22,22,21,21,23,19,21,20
0,0,39,28,27,28,33,32,22,34,30,28,33,38,18,29,73,99,100,96,96,94,92,94,97,93,98,95,91,91,88,83,83,88,92,84,77,75,78,64,49,27,24,30,29,21,18,22,19,20,18,20,22,21,17,18
0,0,42,30,27,28,34,30,18,35,32,30,33,37,21,33,71,97,99,93,95,94,96,97,98,96,99,96,93,93,92,88,85,83,88,89,89,78,62,41,31,24,27,32,26,17,15,22,23,20,16,17,20,22,20,18
0,0,44,31,28,29,33,27,17,26,28,28,29,32,25,37,68,96,99,94,96,96,98,97,96,97,95,97,96,92,91,91,87,83,81,88,94,77,43,22,25,26,27,26,20,17,20,26,29,23,15,15,23,30,26,19
0,0,40,29,28,30,29,21,19,23,22,23,29,31,21,32,68,97,101,97,96,97,96,98,96,94,83,85,90,85,83,84,81,77,80,83,76,54,28,19,26,26,22,18,18,24,29,32,31,24,13,15,27,36,30,18
0,0,36,28,27,30,27,18,22,23,22,22,29,31,20,29,70,97,102,97,94,97,99,101,96,90,71,69,72,66,61,63,62,63,65,62,44,29,20,19,20,21,18,18,22,29,34,33,28,20,13,16,30,37,29,18
0,0,41,30,23,28,29,22,25,28,21,20,31,34,18,27,74,96,104,96,93,96,102,101,90,77,55,46,43,38,34,36,37,37,39,35,22,19,24,22,14,19,19,23,25,30,33,30,22,16,14,20,33,35,24,18
0,0,45,31,21,27,30,26,28,30,26,24,29,32,20,29,71,95,105,99,96,99,103,99,85,62,37,22,18,21,20,20,21,22,19,22,22,22,22,21,20,21,22,24,24,27,28,26,21,17,20,24,31,28,22,23
