0,91,89,92,87,58,43,49,65,68,74,80,94,100,90,85,84,82,83,83,0
0,92,98,100,92,79,77,75,85,87,92,95,105,104,99,97,99,106,105,100,0
0,94,104,105,98,95,93,84,76,73,72,73,77,79,88,91,92,98,97,97,0
0,103,96,88,85,75,61,61,66,65,62,59,53,47,50,54,72,78,75,84,0
0,113,100,86,94,113,116,111,115,119,125,121,107,87,59,38,58,65,62,76,0
0,105,82,70,84,125,159,166,169,171,179,178,165,146,106,57,54,59,60,71,0
0,108,82,60,78,134,179,188,184,182,185,195,191,180,151,98,63,56,61,72,0
0,108,87,65,80,138,189,198,181,163,155,173,189,196,186,143,77,53,58,71,0
0,110,90,64,76,127,172,188,168,117,86,101,137,179,195,162,83,52,52,64,0
0,111,88,65,70,105,156,194,169,69,18,24,66,149,200,163,84,56,55,61,0
0,106,86,66,70,111,173,208,190,83,23,42,96,164,202,167,89,62,62,69,0
0,121,106,75,68,107,172,204,183,121,78,86,132,177,196,175,95,51,49,65,0
0,114,95,68,70,106,166,205,194,172,146,142,161,182,186,151,86,58,56,62,0
0,108,81,54,63,104,160,199,174,189,202,199,196,194,162,109,79,63,61,62,0
0,108,92,65,65,104,157,191,160,161,157,152,145,145,121,71,57,54,59,68,0
0,114,101,63,57,98,152,186,158,121,85,75,76,68,46,38,45,58,62,67,0
0,113,96,63,65,100,152,195,183,111,56,63,86,80,66,69,72,79,71,65,0
0,107,91,72,62,105,167,203,200,121,50,56,113,161,167,142,129,126,122,92,0
0,111,87,62,41,74,138,175,160,107,58,59,105,154,168,148,137,118,116,107,0
0,116,90,50,51,62,89,114,100,87,70,67,99,141,158,143,125,111,101,84,0
0,140,126,88,100,98,91,101,77,85,90,92,103,111,122,132,111,101,97,91,0
0,152,151,116,127,124,118,114,111,116,125,127,123,120,116,112,110,117,124,110,0
0,121,126,104,110,95,86,90,91,101,105,106,115,121,117,115,130,139,133,123,0
0,92,98,96,76,53,34,44,49,60,69,74,90,106,112,116,133,139,137,132,0
