0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,167,173,152,155,160,144,143,196,220,198,152,140,153,158,165,0
0,102,77,102,90,76,78,79,80,109,131,123,104,103,119,125,139,0
0,95,52,78,91,108,130,135,130,136,136,119,91,86,96,99,109,0
0,105,53,71,86,159,205,198,184,187,180,157,96,73,70,73,73,0
0,99,52,77,91,185,234,214,192,197,204,200,143,100,83,84,69,0
0,103,58,75,115,184,223,213,175,180,208,222,213,153,83,80,87,0
0,103,57,72,112,183,215,183,111,107,162,203,214,133,65,71,78,0
0,100,53,67,111,186,204,146,49,27,95,198,224,140,65,63,79,0
0,97,51,64,121,187,198,165,109,91,144,219,227,142,70,65,76,0
0,94,50,61,127,185,210,197,174,189,211,218,216,118,65,78,80,0
0,92,49,60,129,191,215,205,187,201,208,189,170,94,60,74,83,0
0,92,50,62,142,195,210,196,185,193,183,164,103,79,67,66,73,0
0,92,50,62,146,200,208,171,126,136,147,133,77,73,85,83,70,0
0,80,59,85,137,206,210,126,55,49,60,69,68,84,87,74,87,0
0,70,43,64,118,178,178,108,56,54,66,73,66,80,77,67,89,0
0,74,34,43,81,120,118,74,52,58,65,67,66,75,66,60,83,0
0,174,123,123,132,150,144,124,121,128,128,126,118,114,98,87,93,0
0,236,190,184,190,191,184,173,172,176,176,177,160,151,136,124,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
