0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,76,72,71,75,75,81,83,82,82,85,86,88,88,92,107,139,146,130,103,55,0,0
0,0,0,0,98,102,105,109,110,108,107,107,107,106,106,111,117,118,113,110,107,94,104,113,117,117,115,113,112,110,105,104,99,101,104,105,100,93,90,92,90,88,85,93,113,125,142,153,141,88,0,0
0,0,94,95,95,98,100,102,102,100,102,106,107,99,102,109,110,108,102,99,91,104,98,97,97,96,93,91,86,80,83,88,78,71,76,80,76,60,55,55,58,57,55,53,57,82,106,134,132,119,0,0
0,0,94,90,89,84,80,82,75,66,68,71,69,68,63,55,54,53,50,49,49,50,44,42,37,47,48,50,46,41,40,37,35,35,32,31,32,36,33,34,36,31,32,38,41,58,71,92,98,90,0,0
0,0,80,76,71,65,62,61,55,51,52,51,47,43,41,37,32,28,30,32,33,40,38,37,34,38,41,45,41,41,42,41,40,40,39,39,41,43,42,42,43,41,42,45,49,57,66,83,93,83,0,0
0,0,73,61,49,37,37,36,37,39,42,41,40,41,42,44,42,38,41,43,47,50,48,47,48,49,51,54,49,47,50,51,51,50,49,45,47,48,49,46,47,50,50,50,56,60,68,84,95,83,0,0
0,0,69,58,49,46,44,42,43,45,44,44,43,44,41,44,47,47,48,48,49,46,43,44,48,44,40,41,42,44,48,52,52,47,45,41,42,42,44,38,38,44,45,43,51,56,64,82,92,83,0,0
0,79,63,54,52,50,51,50,49,45,43,44,43,41,37,37,38,41,41,45,43,37,31,32,35,32,31,32,37,44,48,52,54,50,49,43,41,40,42,36,35,41,42,41,49,55,62,79,91,82,0,0
0,76,57,45,46,40,43,47,46,43,43,43,39,35,32,29,29,31,32,38,38,36,31,34,35,35,34,34,38,38,43,47,50,51,51,46,43,46,47,43,42,44,45,48,56,61,65,77,92,79,0,0
0,66,54,50,51,50,49,51,50,51,55,54,51,46,46,44,43,43,45,49,50,55,58,66,68,64,62,57,53,50,55,49,46,48,47,47,49,50,49,47,47,46,49,54,60,64,67,77,91,78,0,0
0,63,64,56,50,48,47,51,51,55,65,73,82,87,98,104,99,93,99,103,108,108,112,120,125,121,119,114,106,85,80,55,44,46,47,47,50,47,43,44,46,43,46,52,53,58,63,75,87,78,0,0
0,64,62,52,45,44,48,53,49,51,62,75,92,117,142,147,147,153,155,148,152,161,160,159,162,163,168,165,154,159,144,112,82,77,60,51,49,46,46,43,44,44,45,50,52,55,61,76,85,78,0,0
0,57,56,50,46,41,42,47,48,51,63,77,97,127,151,161,165,165,168,166,164,166,168,169,169,165,168,168,166,169,159,139,115,101,75,57,51,48,46,43,45,44,44,49,51,55,62,77,84,75,0,0
0,48,52,53,48,43,40,47,50,54,66,77,97,131,149,160,162,156,159,164,159,157,162,163,161,155,156,157,161,161,160,152,142,123,98,71,57,53,50,46,48,45,45,48,52,54,61,76,85,74,0,0
0,55,51,47,45,45,46,53,54,57,69,78,98,131,148,157,159,155,155,159,155,155,160,159,157,154,154,154,155,150,154,154,155,138,120,89,64,57,52,47,48,44,42,45,50,55,63,77,85,75,0,0
0,52,47,44,48,46,49,54,54,58,70,80,103,130,148,155,159,163,161,158,159,162,166,162,163,163,163,161,157,153,151,151,154,145,134,105,73,63,55,50,50,45,44,46,50,57,65,78,82,74,0,0
0,52,48,47,47,48,49,49,51,58,70,78,100,131,150,154,157,165,166,161,165,167,167,165,168,167,167,165,161,160,151,151,153,155,144,119,84,70,60,51,50,44,43,45,48,55,60,73,80,74,0,0
0,60,57,57,52,52,51,47,50,57,67,75,94,128,149,155,158,160,162,162,161,163,158,161,166,162,163,164,166,161,153,153,152,154,145,127,99,82,67,53,49,44,44,46,49,53,54,67,79,75,0,0
0,66,63,57,56,51,53,49,50,54,64,75,93,124,147,156,158,148,149,153,147,137,129,138,144,138,141,144,153,148,153,161,163,156,146,129,108,91,72,56,51,44,46,47,50,54,56,66,78,76,0,0
0,64,65,65,63,48,54,51,51,55,62,74,88,116,147,158,159,160,153,146,133,108,82,92,99,95,97,100,106,128,151,164,166,157,144,131,116,92,75,55,51,46,48,47,50,56,61,70,79,77,0,0
0,55,62,64,64,42,49,50,51,53,61,74,88,115,147,159,157,156,144,131,113,84,58,56,58,57,64,75,89,118,146,162,170,159,145,130,115,89,72,52,49,44,48,48,52,57,63,73,81,77,0,0
0,55,58,52,46,40,42,45,48,50,58,71,87,114,147,157,153,153,142,126,105,73,53,42,38,42,46,59,79,112,149,161,169,158,145,129,113,92,73,54,51,43,45,47,53,58,65,74,81,79,0,0
0,72,66,49,39,43,42,43,48,50,58,68,88,113,146,156,153,151,144,128,102,73,60,44,41,52,48,54,72,101,147,158,163,154,146,132,115,93,73,56,52,44,43,47,54,58,66,77,85,84,0,0
0,94,77,59,49,46,45,44,49,54,61,71,91,115,146,156,153,149,146,131,102,82,70,52,52,69,61,61,75,96,140,155,162,155,147,135,116,96,76,60,54,44,42,48,56,62,65,75,83,83,0,0
0,103,79,62,55,45,47,46,49,55,65,75,92,115,146,156,154,149,146,134,107,85,72,54,54,65,60,63,77,102,134,155,165,155,144,135,117,99,78,61,55,44,43,48,56,60,61,71,78,76,0,0
0,100,79,63,53,48,50,48,49,55,66,79,92,114,145,157,155,151,143,132,109,85,70,55,55,52,55,64,77,106,130,153,162,153,144,136,121,98,78,59,54,44,47,50,55,58,65,76,82,77,0,0
0,98,79,65,56,52,53,49,49,54,64,79,90,113,144,157,154,152,140,132,116,85,66,54,55,43,53,65,76,105,132,154,159,154,149,140,126,100,80,59,56,47,52,51,54,58,66,71,76,73,65,0
0,104,84,66,60,53,56,47,49,55,62,73,91,112,145,156,154,150,140,133,119,82,58,48,50,46,45,64,77,99,139,154,156,156,150,143,127,97,75,55,53,47,52,52,55,58,62,70,79,75,65,0
0,109,87,67,59,53,54,48,51,56,60,71,92,111,143,157,156,148,139,132,116,77,52,41,44,53,57,72,87,117,139,151,152,152,148,143,128,92,72,52,49,46,50,50,52,55,62,72,81,77,66,0
0,110,87,68,60,52,52,50,55,54,58,71,91,113,142,160,163,157,147,137,121,96,73,61,66,82,86,97,113,136,140,151,153,153,146,139,124,88,70,52,47,46,49,48,49,55,62,72,81,76,67,0
0,109,85,70,61,52,49,50,55,52,59,72,86,114,141,154,158,160,153,147,139,130,118,113,115,124,123,131,140,148,146,156,156,156,145,133,115,82,68,51,46,45,47,45,47,55,63,70,81,74,66,0
0,104,81,67,58,49,47,47,53,53,61,70,84,116,142,153,155,162,158,160,157,152,158,159,155,155,151,157,157,154,156,159,156,157,147,129,105,78,68,52,49,46,48,47,50,56,65,72,84,75,66,0
0,100,79,66,58,48,47,46,52,59,64,68,87,117,144,154,155,162,162,165,157,157,173,174,168,168,161,164,162,158,163,163,158,161,151,129,100,73,66,53,52,48,49,49,53,57,65,72,83,76,65,0
0,99,80,64,58,50,48,47,55,63,66,69,92,119,151,156,155,161,162,166,158,159,170,168,163,166,159,160,162,162,162,162,156,155,141,119,93,67,61,53,52,48,47,49,50,57,63,70,79,76,66,0
0,103,83,64,58,52,48,50,57,61,65,72,93,115,154,157,156,160,160,164,163,163,167,161,157,163,160,160,162,163,153,152,145,138,118,100,82,63,59,54,54,51,49,50,50,57,63,69,77,81,71,0
0,98,84,64,56,52,51,54,57,60,64,71,95,111,147,158,159,161,162,162,163,165,166,160,156,162,159,160,160,161,164,155,144,127,101,80,70,65,60,54,56,53,50,51,53,61,65,70,76,82,75,0
0,77,72,63,55,53,52,55,59,59,64,71,91,111,142,161,164,168,165,165,167,166,166,166,163,164,154,157,156,152,156,145,125,103,82,69,65,61,57,54,56,53,51,52,55,61,64,68,74,82,77,0
