0,87,81,82,79,78,73,78,76,78,77,75,77,77,79,78,82,86,0
0,86,78,75,74,81,78,80,77,78,74,75,74,70,72,73,80,87,0
0,85,76,72,74,94,95,93,90,88,81,86,79,67,68,71,79,89,0
0,86,78,69,77,113,122,123,125,127,122,106,91,69,68,70,77,88,0
0,84,75,75,83,123,132,129,130,131,132,124,107,77,71,70,76,89,0
0,81,70,71,80,123,132,127,121,119,128,133,121,86,73,69,76,90,0
0,82,73,73,80,122,128,117,97,84,100,133,126,91,74,68,75,89,0
0,83,77,76,82,123,130,117,89,72,93,131,127,92,75,68,75,89,0
0,78,76,76,82,124,133,115,78,73,90,131,129,95,74,72,75,85,0
0,78,75,76,82,122,130,117,91,90,103,134,130,94,72,70,78,88,0
0,81,73,72,81,123,131,129,119,124,132,136,122,87,72,69,77,88,0
0,83,73,72,83,126,132,131,128,132,131,127,104,75,74,70,75,86,0
0,81,76,71,83,128,134,131,126,127,121,105,85,67,74,71,76,86,0
0,78,77,76,85,129,130,113,96,91,82,84,76,67,71,69,79,87,0
0,77,75,76,83,128,130,107,83,78,73,74,75,69,70,70,79,84,0
0,76,73,75,81,127,131,103,75,72,72,74,76,68,70,72,77,81,0
0,73,70,68,91,120,126,104,82,74,72,73,71,68,68,72,75,86,0
0,77,73,68,76,88,89,76,68,70,72,71,69,67,67,71,73,82,0
0,86,78,75,72,74,75,70,71,74,72,73,72,70,72,76,77,81,0
0,97,97,84,80,81,85,84,84,82,75,74,75,72,77,80,79,77,0
0,108,113,117,113,116,119,118,118,117,112,112,114,104,106,102,95,81,0
0,112,116,113,111,115,118,117,118,119,115,115,118,108,114,110,104,83,0
0,122,130,115,112,114,116,115,116,117,112,118,124,115,122,121,115,90,0
0,123,131,117,109,105,104,102,105,107,104,117,124,115,123,125,117,89,0
0,119,131,125,120,118,119,118,114,115,119,123,124,116,121,126,115,87,0
0,122,134,131,128,126,125,126,124,125,126,123,132,128,127,128,118,90,0
0,123,131,131,129,124,115,110,107,104,100,113,129,131,127,127,119,90,0
0,120,130,131,131,126,117,112,113,111,106,113,125,130,128,127,117,86,0
0,120,131,128,129,126,122,121,125,126,124,121,123,128,132,131,116,82,0
0,121,130,124,123,119,115,111,110,109,109,114,109,117,128,131,114,85,0
0,119,131,126,123,118,116,112,109,107,109,108,102,113,125,126,112,89,0
0,115,131,126,122,119,120,118,116,116,119,118,114,124,130,125,110,90,0
0,87,101,111,111,115,117,115,112,110,110,111,107,108,116,114,99,87,0
0,86,82,82,90,89,102,105,96,91,75,83,81,83,90,90,83,78,0
