0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,85,85,81,72,72,69,66,65,63,64,69,70,70,71,74,77,70,71,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,81,71,63,57,65,59,51,46,44,46,53,55,54,57,61,64,63,65,66,63,64,63,65,64,63,66,69,67,64,66,63,58,70,71,76,77,54,28,35,68,79,63,55,60,0,0,0
0,0,108,107,71,53,38,28,45,41,34,27,22,24,32,35,35,37,38,40,42,46,43,37,42,44,42,46,54,50,47,51,49,56,57,54,66,64,64,69,49,27,32,62,69,53,54,60,72,69,61
0,0,110,77,35,20,26,26,27,25,22,19,16,16,18,22,20,18,16,17,16,16,16,18,18,18,18,16,17,16,20,25,36,32,36,38,34,37,39,35,37,42,46,43,38,39,40,46,48,51,52
0,0,102,63,23,12,18,18,21,21,21,21,21,23,25,27,27,25,23,20,20,21,21,19,15,15,17,17,14,15,18,19,23,21,24,24,21,25,27,23,23,24,25,21,21,25,27,28,31,38,0
0,0,93,57,23,15,20,20,20,21,22,23,24,26,26,25,23,21,20,20,19,18,18,19,17,19,23,24,17,20,21,18,16,19,24,21,18,20,22,19,23,21,21,17,18,20,21,22,23,33,0
0,0,85,54,27,18,21,22,23,23,22,21,21,21,17,14,14,17,18,15,12,12,14,15,14,14,16,18,15,21,21,15,15,21,26,24,20,21,22,21,24,21,21,20,21,22,22,21,19,28,0
0,0,81,52,28,20,22,26,25,26,25,23,23,23,20,16,19,21,21,17,13,13,15,16,21,20,20,20,20,23,23,19,17,20,22,22,20,18,17,18,19,20,22,22,22,26,25,23,20,24,0
0,0,80,50,27,20,22,25,24,25,25,25,27,32,40,44,48,46,44,43,42,40,38,38,35,33,32,30,31,29,25,20,16,17,18,21,21,16,15,20,17,19,21,22,20,22,22,21,21,25,0
0,0,80,50,26,19,21,21,20,20,21,21,26,38,58,73,81,80,78,77,79,80,76,72,71,66,62,60,61,54,43,34,24,21,18,21,23,17,16,22,21,20,21,22,20,20,19,17,16,26,0
0,0,75,46,23,18,20,20,20,20,21,20,25,41,68,90,94,91,89,90,95,95,92,91,87,85,84,83,83,77,70,63,48,36,24,24,26,18,14,17,19,21,24,23,21,20,20,16,18,29,0
