0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,99,113,130,114,102,91,91,94,83,64,0,0
0,112,105,90,91,100,99,103,103,112,116,91,60,0,0
0,107,125,122,113,102,91,88,93,111,119,93,63,0,0
0,105,144,166,169,168,147,126,111,106,111,93,59,0,0
0,109,143,179,208,228,218,195,148,100,99,101,64,0,0
0,100,132,173,215,231,228,218,182,119,97,102,74,0,0
0,92,123,165,200,224,229,228,212,159,110,94,82,0,0
0,80,104,145,176,198,224,227,214,177,119,89,88,0,0
0,71,99,142,176,204,192,188,197,182,129,107,92,0,0
0,68,92,127,155,199,187,167,170,186,144,109,93,0,0
0,67,84,111,139,194,194,164,148,188,156,111,96,0,0
0,69,79,103,135,184,199,169,133,179,156,113,93,0,0
0,66,73,98,132,172,203,181,135,175,161,123,91,0,0
0,0,64,94,134,161,206,203,165,188,171,130,87,57,0
0,0,48,84,134,155,204,223,210,209,178,127,82,50,0
0,0,39,77,130,147,194,231,237,217,174,121,81,52,0
0,0,52,75,109,146,190,220,230,205,169,118,82,71,0
0,0,52,69,105,131,178,205,211,183,146,111,97,76,0
0,0,53,65,100,124,163,189,190,150,120,102,90,77,0
0,0,52,63,98,122,165,185,171,120,95,94,93,82,0
0,0,56,65,97,120,165,189,176,118,90,98,107,91,0
0,0,56,66,91,113,146,186,192,135,97,102,108,91,0
0,0,55,65,85,100,128,170,192,148,100,95,112,92,0
0,0,53,64,77,86,109,147,179,152,100,84,104,89,0
0,0,50,57,69,97,101,117,144,125,110,106,94,86,0
0,0,48,56,70,89,100,102,109,102,108,111,99,89,0
0,0,0,53,69,88,107,107,105,105,114,113,103,91,0
0,0,0,48,62,78,98,105,103,105,113,116,112,90,59
0,0,0,0,0,0,0,0,0,0,0,0,0,78,57
