0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,116,77,68,70,83,125,175,123,136,154,174,190,196,195,196,196,174,150,130,134,148,156,164,161,154,137,140,154,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,110,72,67,79,107,167,225,191,195,204,213,214,208,201,203,206,193,177,163,169,183,189,193,193,186,167,168,178,168,158,165,163,166,161,148,134,131,136,136,127,130,123,121,124,132,139,160,170,174,162,158,170,186,198,194,190,191,179,157,139,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,101,63,63,90,132,196,245,209,204,200,197,186,170,163,162,161,163,165,166,166,167,165,167,169,167,154,154,167,162,151,159,169,173,170,158,155,162,157,151,144,148,149,153,161,165,160,165,172,174,165,170,183,194,200,191,192,195,189,170,157,147,136,145,202,205,208,218,219,210,198,179,178,156,156,159,153,140,148,151,139,133,140,143,140,138,125,114,96,71,79,93,99,133,169,170,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,110,96,105,146,214,250,251,248,222,210,186,157,132,119,118,123,125,131,139,149,147,141,143,142,137,134,140,149,143,135,138,148,152,156,153,149,146,146,154,161,159,163,166,165,160,159,163,168,169,169,172,177,181,180,174,165,173,173,179,180,176,176,177,179,192,202,199,198,197,190,183,173,159,160,170,178,184,184,184,188,198,190,182,175,169,163,162,153,145,149,161,158,158,161,166,163,161,154,154,152,160,167,170,162,147,146,147,146,148,144,139,137,131,125,121,121,124,124,124,125,121,120,114,112,103,91,91,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,98,101,145,191,226,245,237,228,151,139,118,96,78,67,64,65,64,70,81,90,83,78,84,82,76,72,80,89,85,78,82,89,96,99,102,104,100,96,102,107,106,112,116,113,109,110,116,121,123,124,126,123,123,125,125,122,119,116,117,121,123,127,132,133,137,143,145,144,141,134,131,131,128,135,147,157,158,157,150,149,151,152,146,140,140,138,142,144,147,152,160,154,150,149,149,148,145,146,147,143,148,157,161,158,156,161,165,162,160,155,150,151,151,149,147,146,148,144,142,143,137,131,125,140,139,121,127,134,137,135,133,125,118,114,112,111,107,106,106,105,104,95,83,85,90,90,94,97,98,116,129,127,133,150,156,150,136,120,104,96,107,130,153,0,0,0,0
0,0,0,0,0,103,82,121,189,235,241,221,189,166,74,64,52,41,34,30,27,26,30,31,39,47,43,43,52,49,43,35,39,45,44,40,43,43,42,43,48,52,46,41,47,51,47,49,49,49,54,60,61,58,55,57,58,52,52,59,64,65,62,57,50,55,62,66,70,67,59,59,63,67,69,67,65,69,77,83,93,105,106,106,102,104,111,118,117,113,114,111,114,120,128,131,134,132,135,135,131,129,130,133,134,127,130,142,147,147,146,150,156,160,156,151,148,151,152,152,149,147,147,145,146,150,152,151,139,140,138,133,145,153,157,154,138,166,160,153,150,147,144,143,139,138,142,132,119,123,134,130,131,131,130,148,158,149,140,149,148,141,130,121,101,91,116,143,163,181,186,169,141
0,0,0,0,0,104,107,166,232,247,238,192,144,111,58,50,42,37,32,30,30,29,31,32,34,38,39,41,45,45,42,36,36,37,35,33,36,35,38,39,42,44,39,35,38,38,42,42,41,42,47,53,52,46,43,43,43,37,39,46,49,49,43,41,37,39,42,42,46,44,45,44,48,51,53,54,52,54,54,55,60,65,66,64,62,64,68,71,71,69,69,68,71,73,81,82,83,84,87,88,85,85,86,89,92,86,88,98,101,101,100,98,104,111,108,107,106,108,107,105,104,110,113,113,110,109,107,100,102,112,115,122,127,123,121,132,141,134,132,138,144,140,128,129,129,126,126,130,130,126,125,126,136,145,145,153,149,130,133,141,138,131,126,128,111,102,129,155,164,161,151,129,0
0,0,0,0,0,119,154,210,246,247,196,134,90,70,44,39,33,29,25,26,29,32,35,36,39,38,40,41,38,40,40,39,37,37,36,35,36,37,39,40,41,41,39,37,37,36,34,35,35,34,34,34,34,34,34,32,32,31,32,34,34,33,35,35,34,34,35,34,36,36,36,36,38,37,37,37,36,36,36,35,34,32,32,33,32,33,33,33,34,35,37,37,38,37,38,39,40,39,38,39,39,41,43,44,49,45,45,50,54,56,58,57,58,59,57,58,57,57,62,58,60,70,74,76,72,68,65,63,66,68,71,78,77,78,77,84,90,85,84,88,97,98,93,96,97,104,113,118,118,113,111,109,109,112,113,123,127,117,117,123,124,119,120,126,120,116,126,143,140,121,98,71,0
0,0,0,0,0,138,189,221,241,208,145,84,48,36,26,27,27,26,25,26,29,30,37,36,40,39,40,42,38,39,38,40,36,37,37,37,37,37,34,34,33,34,34,34,35,36,39,40,42,44,44,44,45,47,47,46,48,47,44,39,37,36,35,34,33,33,34,34,34,34,38,37,36,37,37,37,36,35,38,37,35,35,34,34,33,33,32,32,32,32,34,35,36,38,36,35,35,36,36,37,38,38,39,38,40,38,37,38,42,44,45,48,45,43,40,39,37,42,46,42,44,49,49,48,47,45,40,38,39,42,41,42,42,44,49,53,52,47,44,49,57,61,61,64,64,68,74,81,86,82,79,79,76,73,74,85,94,91,88,88,94,98,102,103,104,111,119,127,118,96,72,49,0
