0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,19,27,35,35,23,11,0,4,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,9,18,16,19,27,20,8,14,19,30,32,30,25,24,25,25,26,26,23,17,11,6,3,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,21,25,35,44,45,45,52,62,66,69,69,69,67,63,62,62,62,59,55,50,45,41,35,36,31,26,22,17,12,10,6,9,12,8,3,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,16,25,31,44,56,69,73,69,75,91,96,100,102,104,103,100,99,102,100,99,98,94,93,90,81,66,62,56,54,49,44,44,35,31,35,28,20,14,9,7,7,12,10,8,6,13,25,27,27,35,35,39,38,28,21,26,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,25,33,48,63,71,71,65,62,62,65,70,72,71,72,73,73,71,74,76,78,82,84,86,84,79,78,78,77,79,80,78,79,70,55,54,50,47,47,47,41,36,48,53,54,47,45,44,44,44,47,34,39,36,27,20,24,33,36,41,45,45,43,36,27,22,23,19,24,41,59,79,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,44,46,58,65,62,51,42,40,36,29,24,22,27,31,30,29,31,34,42,43,47,53,54,52,55,64,67,70,75,81,83,83,77,63,57,62,69,76,85,81,75,79,78,88,88,84,79,71,57,51,38,37,35,28,21,21,21,22,24,26,28,30,31,28,22,21,20,25,36,46,64,86,91,84,68,48,31,21,18,20,22,19,16,13,12,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,54,66,67,59,43,32,30,30,31,33,30,31,36,35,29,26,28,35,38,41,43,41,39,41,44,43,45,45,45,45,44,40,37,32,26,30,45,61,75,75,78,99,70,69,73,75,70,57,43,44,48,42,38,29,23,19,12,15,13,13,15,17,20,22,19,16,17,23,26,26,41,66,79,82,73,55,35,23,19,18,17,17,15,12,12,11,13,12,11,11,12,13,15,13,9,8,12,14,18,20,24,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,60,81,74,55,32,25,32,37,39,42,42,39,35,37,41,39,34,34,34,41,44,37,34,37,36,34,33,32,31,22,19,15,14,12,9,13,28,33,38,53,77,64,46,44,44,48,51,44,37,37,47,43,36,30,27,28,25,21,14,14,17,14,16,21,21,13,14,26,31,24,33,54,67,71,67,54,36,25,19,16,14,16,15,12,12,11,13,10,11,12,13,14,14,11,8,9,11,11,12,16,18,14,11,11,9,7,6,15,36,52,60,57,49,42,33,19,19,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,64,72,64,46,28,25,36,42,39,35,36,37,36,35,34,34,33,33,35,39,41,41,36,37,36,33,32,33,36,25,20,20,21,25,19,18,31,47,72,85,77,72,47,32,36,43,46,45,44,43,42,42,36,32,24,22,22,25,19,19,21,15,16,21,19,14,11,23,30,21,23,35,44,52,52,44,34,26,19,15,14,16,15,12,12,11,12,10,11,13,14,13,11,9,8,9,11,12,13,18,23,25,23,22,17,11,6,12,26,38,48,46,40,33,25,17,18,16,16,16
0,0,0,0,0,0,0,0,0,0,0,0,52,78,66,55,41,33,32,36,38,37,34,34,34,31,32,33,34,34,34,35,37,37,33,32,33,39,44,35,33,36,32,21,14,15,17,19,23,31,56,86,108,105,71,48,34,38,38,33,36,43,38,39,41,39,35,34,28,21,15,13,11,8,9,9,12,15,11,12,17,22,24,25,30,30,28,27,29,26,21,18,15,15,15,15,13,11,11,11,11,11,12,13,13,10,7,7,6,9,16,25,29,29,28,26,23,17,9,6,8,9,12,13,4,1,24,23,21,18,15,20,0
