0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,32,33,26,17,12,12,10,4,1,5,9,3,1,2,18,32,43,52,51,41,26,39,42,47,54,58,49,37,30,30,31,26,22,24,38,69,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,23,22,12,5,2,5,7,8,11,17,21,44,64,79,116,127,126,115,108,105,105,109,115,117,116,114,106,87,84,89,91,86,87,88,95,112,104,96,94,94,85,79,82,79,80,83,84,81,82,88,83,77,68,55,45,43,54,67,68,67,66,54,43,38,36,32,23,12,9,11,32,52,63,52,37,29,22,11,6,8,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,19,23,15,28,32,12,2,4,3,27,69,94,135,170,187,185,174,172,166,165,161,157,155,154,155,157,159,156,152,152,153,151,149,144,137,140,146,152,147,139,130,126,127,129,134,131,129,126,124,120,112,110,115,108,102,99,95,95,92,79,72,75,77,69,63,55,42,21,36,43,43,45,53,63,36,48,36,32,26,24,26,19,12,8,5,14,45,70,76,85,65,24,14,7,7,23,42,39,35,44,39,30,28,27,20,13,8,5,8,15,19,19,13,7,4,8,10,20,26,25,29,33,42,41,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,16,22,14,9,3,1,16,49,80,122,152,178,188,188,178,162,147,139,135,133,131,132,134,132,131,128,128,131,129,123,125,132,136,132,130,131,138,146,146,144,141,132,133,137,138,133,132,136,143,145,144,139,131,127,122,115,119,126,123,115,108,111,116,114,110,104,103,104,109,113,109,101,100,111,102,99,94,90,87,90,92,82,74,64,58,70,88,97,99,114,97,59,56,56,46,58,71,62,57,61,60,51,41,35,38,44,44,39,37,32,32,23,15,5,2,1,3,11,17,19,18,25,35,45,56,42,33,37,35,40,53,65,62,62,60,48,47,51,46,37,30,27,15,19,25,27,23,18,14,10,12,9,8,6,9,14,16,17,13,11,12,11,10,10,14,12,11,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,20,21,14,9,9,25,75,136,185,206,208,196,180,165,145,120,106,94,88,91,94,96,97,95,96,94,94,97,96,92,97,106,113,112,117,117,119,124,127,130,134,134,133,137,138,136,135,137,139,141,151,154,150,149,146,148,155,157,158,150,145,147,150,153,150,143,147,149,155,161,150,137,138,144,141,136,132,130,130,131,135,133,129,114,106,108,115,119,116,119,108,96,88,87,91,97,94,91,85,86,89,88,79,68,66,75,77,78,71,59,61,54,47,35,26,18,20,13,20,20,20,21,31,36,47,29,14,23,24,27,38,47,44,42,50,32,29,35,32,27,14,16,14,15,13,8,8,5,4,5,4,5,8,5,3,3,2,2,1,2,2,2,4,3,3,3,4,5,9,15,18,22,24,23,0,0,0,0,0,0,0,0
0,23,16,13,12,5,42,105,159,208,223,215,201,176,148,123,95,70,64,61,56,60,63,64,62,61,68,72,73,64,70,78,87,88,86,86,91,91,89,90,92,95,97,105,101,101,99,97,99,101,103,108,115,114,113,118,118,120,126,126,125,131,127,127,130,132,124,119,127,120,121,130,126,113,118,130,135,129,123,120,125,127,129,131,128,123,122,125,126,130,130,116,112,118,109,103,121,122,109,111,108,122,121,119,114,105,105,115,122,123,119,106,104,103,98,93,87,79,81,73,70,65,58,60,71,79,86,77,60,65,62,64,77,77,71,66,70,62,60,61,59,51,33,35,36,38,31,22,21,17,12,11,3,4,4,4,3,1,1,1,1,2,3,2,3,4,5,8,12,14,14,17,20,21,20,16,0,0,0,0,0,0,0,0
0,23,17,8,6,9,77,169,215,232,222,201,183,143,99,62,44,45,48,53,58,57,57,60,59,59,58,56,54,54,53,54,57,57,55,52,51,51,52,51,53,52,49,50,47,44,42,44,47,46,48,51,47,47,46,49,53,53,56,60,61,63,68,70,71,72,70,72,77,84,86,90,97,104,106,109,120,111,112,111,116,119,117,120,122,122,128,123,127,127,131,136,134,135,135,134,141,148,147,144,143,148,148,149,152,149,148,146,146,144,148,140,138,140,141,141,138,134,130,125,120,119,116,119,125,126,127,121,109,110,112,111,110,103,96,100,89,92,92,87,79,73,57,55,49,51,46,45,42,40,32,22,21,20,16,12,11,11,7,3,2,2,3,5,5,11,13,10,8,13,16,15,13,7,7,7,0,0,0,0,0,0,0,0
0,39,28,15,14,54,133,216,239,230,213,184,162,104,72,52,47,52,55,61,66,65,65,68,63,61,59,59,58,57,59,57,57,58,57,56,58,59,62,59,59,56,54,52,56,52,53,51,52,52,54,58,57,55,61,61,62,63,58,55,56,58,62,63,65,64,59,60,63,65,67,69,72,75,77,78,78,76,75,73,77,82,83,85,84,82,84,90,96,99,101,100,100,97,94,96,98,105,103,101,103,101,101,103,110,114,113,108,106,111,118,114,112,113,119,124,124,123,119,119,117,116,120,123,128,123,118,115,123,120,119,119,119,113,107,109,106,111,114,112,105,103,96,94,98,99,99,96,97,94,89,76,70,75,73,70,67,71,64,59,59,60,57,53,48,46,42,27,15,21,24,19,12,5,7,14,0,0,0,0,0,0,0,0
0,47,26,25,50,133,189,233,232,220,198,159,120,70,55,58,64,65,63,65,64,66,67,68,62,60,60,61,63,63,65,64,65,67,64,62,68,69,68,64,61,60,61,62,70,63,68,66,67,68,62,55,55,58,60,58,56,57,59,62,61,56,57,57,57,56,54,51,48,46,47,47,47,50,50,48,44,45,44,44,45,46,46,48,45,42,40,44,48,52,51,47,49,49,51,50,48,48,48,52,50,54,54,58,64,66,64,61,61,67,77,83,83,79,84,91,93,92,88,97,96,100,103,111,112,111,109,111,125,126,125,123,122,122,123,123,129,132,134,135,131,127,127,125,133,133,135,128,129,130,133,129,115,114,111,113,110,112,111,103,96,94,93,88,79,70,57,34,17,19,17,12,6,11,24,38,0,0,0,0,0,0,0,0
